"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,292","18.63%","90.63%","857","26.53%","9.37%","9,149","19.16%"
"1 to 1.99 years","4,796","10.77%","92.34%","398","12.32%","7.66%","5,194","10.88%"
"2 to 2.99 years","3,443","7.73%","91.42%","323","10.00%","8.58%","3,766","7.89%"
"3 to 3.99 years","3,769","8.47%","91.57%","347","10.74%","8.43%","4,116","8.62%"
"4 to 4.99 years","3,327","7.47%","92.14%","284","8.79%","7.86%","3,611","7.56%"
"5 to 5.99 years","2,613","5.87%","94.06%","165","5.11%","5.94%","2,778","5.82%"
"6 to 6.99 years","2,174","4.88%","93.59%","149","4.61%","6.41%","2,323","4.86%"
"7 to 7.99 years","1,836","4.12%","93.96%","118","3.65%","6.04%","1,954","4.09%"
"8 to 8.99 years","1,679","3.77%","95.18%","85","2.63%","4.82%","1,764","3.69%"
"9 to 9.99 years","1,396","3.14%","94.45%","82","2.54%","5.55%","1,478","3.10%"
"10 to 10.99 years","1,140","2.56%","95.08%","59","1.83%","4.92%","1,199","2.51%"
"11 to 11.99 years","1,093","2.46%","96.21%","43","1.33%","3.79%","1,136","2.38%"
"12 to 12.99 years","802","1.80%","94.91%","43","1.33%","5.09%","845","1.77%"
"13 to 13.99 years","719","1.62%","95.48%","34","1.05%","4.52%","753","1.58%"
"14 to 14.99 years","786","1.77%","96.68%","27","0.84%","3.32%","813","1.70%"
"15 to 15.99 years","632","1.42%","95.90%","27","0.84%","4.10%","659","1.38%"
"16 to 16.99 years","556","1.25%","95.86%","24","0.74%","4.14%","580","1.21%"
"17 to 17.99 years","441","0.99%","95.25%","22","0.68%","4.75%","463","0.97%"
"18 to 18.99 years","416","0.93%","95.85%","18","0.56%","4.15%","434","0.91%"
"19 to 19.99 years","464","1.04%","95.28%","23","0.71%","4.72%","487","1.02%"
"20 to 20.99 years","340","0.76%","96.87%","11","0.34%","3.13%","351","0.74%"
"21 to 21.99 years","330","0.74%","98.21%","6","0.19%","1.79%","336","0.70%"
"22 to 22.99 years","318","0.71%","95.50%","15","0.46%","4.50%","333","0.70%"
"23 to 23.99 years","277","0.62%","94.86%","15","0.46%","5.14%","292","0.61%"
"24 to 24.99 years","317","0.71%","96.35%","12","0.37%","3.65%","329","0.69%"
"25 to 25.99 years","325","0.73%","97.60%","8","0.25%","2.40%","333","0.70%"
"26 to 26.99 years","277","0.62%","97.54%","7","0.22%","2.46%","284","0.59%"
"27 to 27.99 years","251","0.56%","98.05%","5","0.15%","1.95%","256","0.54%"
"28 to 28.99 years","208","0.47%","97.65%","5","0.15%","2.35%","213","0.45%"
"29 to 29.99 years","169","0.38%","99.41%","1","0.03%","0.59%","170","0.36%"
"Thirty + years","1,334","3.00%","98.74%","17","0.53%","1.26%","1,351","2.83%"
"Total Reported","44,520","100%","93.24%","3,230","100%","6.76%","47,750","100.0%"
