"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,226","16.83%","88.36%","1,084","30.22%","11.64%","9,310","17.74%"
"1 to 1.99 years","10,010","20.47%","90.51%","1,050","29.27%","9.49%","11,060","21.08%"
"2 to 2.99 years","6,388","13.07%","93.46%","447","12.46%","6.54%","6,835","13.02%"
"3 to 3.99 years","4,566","9.34%","94.93%","244","6.80%","5.07%","4,810","9.17%"
"4 to 4.99 years","3,171","6.49%","95.68%","143","3.99%","4.32%","3,314","6.32%"
"5 to 5.99 years","2,167","4.43%","95.88%","93","2.59%","4.12%","2,260","4.31%"
"6 to 6.99 years","1,686","3.45%","96.07%","69","1.92%","3.93%","1,755","3.34%"
"7 to 7.99 years","1,526","3.12%","95.79%","67","1.87%","4.21%","1,593","3.04%"
"8 to 8.99 years","1,462","2.99%","96.18%","58","1.62%","3.82%","1,520","2.90%"
"9 to 9.99 years","1,323","2.71%","95.59%","61","1.70%","4.41%","1,384","2.64%"
"10 to 10.99 years","931","1.90%","96.58%","33","0.92%","3.42%","964","1.84%"
"11 to 11.99 years","924","1.89%","96.15%","37","1.03%","3.85%","961","1.83%"
"12 to 12.99 years","798","1.63%","95.45%","38","1.06%","4.55%","836","1.59%"
"13 to 13.99 years","841","1.72%","97.34%","23","0.64%","2.66%","864","1.65%"
"14 to 14.99 years","784","1.60%","97.15%","23","0.64%","2.85%","807","1.54%"
"15 to 15.99 years","610","1.25%","97.29%","17","0.47%","2.71%","627","1.19%"
"16 to 16.99 years","532","1.09%","96.55%","19","0.53%","3.45%","551","1.05%"
"17 to 17.99 years","503","1.03%","96.36%","19","0.53%","3.64%","522","0.99%"
"18 to 18.99 years","399","0.82%","96.61%","14","0.39%","3.39%","413","0.79%"
"19 to 19.99 years","381","0.78%","97.19%","11","0.31%","2.81%","392","0.75%"
"20 to 20.99 years","273","0.56%","95.79%","12","0.33%","4.21%","285","0.54%"
"21 to 21.99 years","219","0.45%","98.21%","4","0.11%","1.79%","223","0.42%"
"22 to 22.99 years","195","0.40%","98.48%","3","0.08%","1.52%","198","0.38%"
"23 to 23.99 years","185","0.38%","95.36%","9","0.25%","4.64%","194","0.37%"
"24 to 24.99 years","140","0.29%","100.00%","","","","140","0.27%"
"25 to 25.99 years","125","0.26%","97.66%","3","0.08%","2.34%","128","0.24%"
"26 to 26.99 years","95","0.19%","97.94%","2","0.06%","2.06%","97","0.18%"
"27 to 27.99 years","83","0.17%","97.65%","2","0.06%","2.35%","85","0.16%"
"28 to 28.99 years","55","0.11%","100.00%","","","","55","0.10%"
"29 to 29.99 years","58","0.12%","100.00%","","","","58","0.11%"
"Thirty + years","234","0.48%","99.15%","2","0.06%","0.85%","236","0.45%"
"Total Reported","48,890","100%","93.16%","3,587","100%","6.84%","52,477","100%"
