"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,786","19.59%","90.54%","1,023","27.16%","9.46%","10,809","20.13%"
"1 to 1.99 years","7,464","14.95%","91.44%","699","18.56%","8.56%","8,163","15.20%"
"2 to 2.99 years","5,072","10.16%","91.34%","481","12.77%","8.66%","5,553","10.34%"
"3 to 3.99 years","4,176","8.36%","91.72%","377","10.01%","8.28%","4,553","8.48%"
"4 to 4.99 years","3,583","7.17%","93.16%","263","6.98%","6.84%","3,846","7.16%"
"5 to 5.99 years","2,720","5.45%","93.60%","186","4.94%","6.40%","2,906","5.41%"
"6 to 6.99 years","2,192","4.39%","94.69%","123","3.27%","5.31%","2,315","4.31%"
"7 to 7.99 years","1,794","3.59%","94.92%","96","2.55%","5.08%","1,890","3.52%"
"8 to 8.99 years","1,856","3.72%","95.87%","80","2.12%","4.13%","1,936","3.60%"
"9 to 9.99 years","1,576","3.16%","95.05%","82","2.18%","4.95%","1,658","3.09%"
"10 to 10.99 years","1,041","2.08%","95.42%","50","1.33%","4.58%","1,091","2.03%"
"11 to 11.99 years","826","1.65%","95.82%","36","0.96%","4.18%","862","1.60%"
"12 to 12.99 years","734","1.47%","95.08%","38","1.01%","4.92%","772","1.44%"
"13 to 13.99 years","741","1.48%","95.74%","33","0.88%","4.26%","774","1.44%"
"14 to 14.99 years","651","1.30%","96.59%","23","0.61%","3.41%","674","1.25%"
"15 to 15.99 years","579","1.16%","97.47%","15","0.40%","2.53%","594","1.11%"
"16 to 16.99 years","516","1.03%","94.33%","31","0.82%","5.67%","547","1.02%"
"17 to 17.99 years","471","0.94%","94.96%","25","0.66%","5.04%","496","0.92%"
"18 to 18.99 years","556","1.11%","97.37%","15","0.40%","2.63%","571","1.06%"
"19 to 19.99 years","520","1.04%","97.74%","12","0.32%","2.26%","532","0.99%"
"20 to 20.99 years","387","0.77%","96.75%","13","0.35%","3.25%","400","0.74%"
"21 to 21.99 years","362","0.72%","96.53%","13","0.35%","3.47%","375","0.70%"
"22 to 22.99 years","319","0.64%","96.67%","11","0.29%","3.33%","330","0.61%"
"23 to 23.99 years","261","0.52%","97.39%","7","0.19%","2.61%","268","0.50%"
"24 to 24.99 years","240","0.48%","96.39%","9","0.24%","3.61%","249","0.46%"
"25 to 25.99 years","195","0.39%","97.50%","5","0.13%","2.50%","200","0.37%"
"26 to 26.99 years","152","0.30%","96.82%","5","0.13%","3.18%","157","0.29%"
"27 to 27.99 years","151","0.30%","99.34%","1","0.03%","0.66%","152","0.28%"
"28 to 28.99 years","131","0.26%","97.04%","4","0.11%","2.96%","135","0.25%"
"29 to 29.99 years","99","0.20%","100.00%","","","","99","0.18%"
"Thirty + years","791","1.58%","98.63%","11","0.29%","1.37%","802","1.49%"
"Total Reported","49,942","100%","92.99%","3,767","100%","7.01%","53,709","100%"
