"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,572","17.31%","90.64%","885","22.1%","9.36%","9,457","17.67%"
"1 to 1.99 years","6,705","13.54%","90.36%","715","17.86%","9.64%","7,420","13.86%"
"2 to 2.99 years","5,625","11.36%","90.54%","588","14.69%","9.46%","6,213","11.61%"
"3 to 3.99 years","4,394","8.87%","90.65%","453","11.31%","9.35%","4,847","9.06%"
"4 to 4.99 years","3,436","6.94%","92.24%","289","7.22%","7.76%","3,725","6.96%"
"5 to 5.99 years","1,271","2.57%","93.87%","83","2.07%","6.13%","1,354","2.53%"
"6 to 6.99 years","1,927","3.89%","93.45%","135","3.37%","6.55%","2,062","3.85%"
"7 to 7.99 years","1,924","3.89%","92.63%","153","3.82%","7.37%","2,077","3.88%"
"8 to 8.99 years","1,832","3.7%","93.33%","131","3.27%","6.67%","1,963","3.67%"
"9 to 9.99 years","1,488","3.0%","95.08%","77","1.92%","4.92%","1,565","2.92%"
"10 to 10.99 years","1,270","2.56%","95.27%","63","1.57%","4.73%","1,333","2.49%"
"11 to 11.99 years","1,016","2.05%","95.13%","52","1.3%","4.87%","1,068","2.0%"
"12 to 12.99 years","956","1.93%","95.6%","44","1.1%","4.4%","1,000","1.87%"
"13 to 13.99 years","801","1.62%","94.46%","47","1.17%","5.54%","848","1.58%"
"14 to 14.99 years","762","1.54%","96.58%","27","0.67%","3.42%","789","1.47%"
"15 to 15.99 years","697","1.41%","95.61%","32","0.8%","4.39%","729","1.36%"
"16 to 16.99 years","555","1.12%","95.36%","27","0.67%","4.64%","582","1.09%"
"17 to 17.99 years","511","1.03%","97.15%","15","0.37%","2.85%","526","0.98%"
"18 to 18.99 years","563","1.14%","96.08%","23","0.57%","3.92%","586","1.09%"
"19 to 19.99 years","475","0.96%","95.57%","22","0.55%","4.43%","497","0.93%"
"20 to 20.99 years","357","0.72%","94.95%","19","0.47%","5.05%","376","0.7%"
"21 to 21.99 years","321","0.65%","95.54%","15","0.37%","4.46%","336","0.63%"
"22 to 22.99 years","310","0.63%","95.38%","15","0.37%","4.62%","325","0.61%"
"23 to 23.99 years","301","0.61%","94.06%","19","0.47%","5.94%","320","0.6%"
"24 to 24.99 years","299","0.6%","98.03%","6","0.15%","1.97%","305","0.57%"
"25 to 25.99 years","294","0.59%","98.0%","6","0.15%","2.0%","300","0.56%"
"26 to 26.99 years","254","0.51%","94.78%","14","0.35%","5.22%","268","0.5%"
"27 to 27.99 years","237","0.48%","96.34%","9","0.22%","3.66%","246","0.46%"
"28 to 28.99 years","271","0.55%","96.79%","9","0.22%","3.21%","280","0.52%"
"29 to 29.99 years","244","0.49%","97.99%","5","0.12%","2.01%","249","0.47%"
"Thirty + years","1,850","3.74%","98.61%","26","0.65%","1.39%","1,876","3.51%"
"Total Reported","49,518","100.00%","92.52%","4,004","100.00%","7.48%","53,522","100.00%"
"Not Reported","45",,,"4",,,"49",
"Grand Total","49,563","4,008","53,571"
