"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,978","19.50%","90.49%","1,049","26.30%","9.51%","11,027","19.99%"
"1 to 1.99 years","7,679","15.00%","90.65%","792","19.86%","9.35%","8,471","15.35%"
"2 to 2.99 years","5,376","10.50%","92.17%","457","11.46%","7.83%","5,833","10.57%"
"3 to 3.99 years","4,180","8.17%","92.58%","335","8.40%","7.42%","4,515","8.18%"
"4 to 4.99 years","3,271","6.39%","92.14%","279","7.00%","7.86%","3,550","6.43%"
"5 to 5.99 years","2,645","5.17%","93.30%","190","4.76%","6.70%","2,835","5.14%"
"6 to 6.99 years","2,263","4.42%","93.01%","170","4.26%","6.99%","2,433","4.41%"
"7 to 7.99 years","2,004","3.92%","94.08%","126","3.16%","5.92%","2,130","3.86%"
"8 to 8.99 years","1,845","3.60%","94.76%","102","2.56%","5.24%","1,947","3.53%"
"9 to 9.99 years","1,304","2.55%","94.63%","74","1.86%","5.37%","1,378","2.50%"
"10 to 10.99 years","1,055","2.06%","94.62%","60","1.50%","5.38%","1,115","2.02%"
"11 to 11.99 years","1,083","2.12%","96.01%","45","1.13%","3.99%","1,128","2.04%"
"12 to 12.99 years","923","1.80%","96.05%","38","0.95%","3.95%","961","1.74%"
"13 to 13.99 years","780","1.52%","96.06%","32","0.80%","3.94%","812","1.47%"
"14 to 14.99 years","609","1.19%","94.86%","33","0.83%","5.14%","642","1.16%"
"15 to 15.99 years","522","1.02%","95.43%","25","0.63%","4.57%","547","0.99%"
"16 to 16.99 years","541","1.06%","94.91%","29","0.73%","5.09%","570","1.03%"
"17 to 17.99 years","452","0.88%","96.17%","18","0.45%","3.83%","470","0.85%"
"18 to 18.99 years","458","0.89%","96.83%","15","0.38%","3.17%","473","0.86%"
"19 to 19.99 years","436","0.85%","95.20%","22","0.55%","4.80%","458","0.83%"
"20 to 20.99 years","330","0.64%","94.83%","18","0.45%","5.17%","348","0.63%"
"21 to 21.99 years","363","0.71%","96.80%","12","0.30%","3.20%","375","0.68%"
"22 to 22.99 years","380","0.74%","97.94%","8","0.20%","2.06%","388","0.70%"
"23 to 23.99 years","343","0.67%","96.35%","13","0.33%","3.65%","356","0.65%"
"24 to 24.99 years","317","0.62%","97.54%","8","0.20%","2.46%","325","0.59%"
"25 to 25.99 years","281","0.55%","96.56%","10","0.25%","3.44%","291","0.53%"
"26 to 26.99 years","209","0.41%","99.52%","1","0.03%","0.48%","210","0.38%"
"27 to 27.99 years","184","0.36%","94.36%","11","0.28%","5.64%","195","0.35%"
"28 to 28.99 years","179","0.35%","98.90%","2","0.05%","1.10%","181","0.33%"
"29 to 29.99 years","128","0.25%","96.97%","4","0.10%","3.03%","132","0.24%"
"Thirty + years","1,062","2.08%","99.07%","10","0.25%","0.93%","1,072","1.94%"
"Total Reported","51,180","100%","92.77%","3,988","100%","7.23%","55,168","100%"
