"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,425","18.33%","89.61%","977","27.83%","10.39%","9,402","19.01%"
"1 to 1.99 years","6,592","14.34%","90.87%","662","18.86%","9.13%","7,254","14.66%"
"2 to 2.99 years","3,231","7.03%","92.47%","263","7.49%","7.53%","3,494","7.06%"
"3 to 3.99 years","3,047","6.63%","92.00%","265","7.55%","8.00%","3,312","6.70%"
"4 to 4.99 years","3,105","6.76%","92.36%","257","7.32%","7.64%","3,362","6.80%"
"5 to 5.99 years","2,787","6.06%","92.78%","217","6.18%","7.22%","3,004","6.07%"
"6 to 6.99 years","2,294","4.99%","94.52%","133","3.79%","5.48%","2,427","4.91%"
"7 to 7.99 years","1,951","4.25%","94.66%","110","3.13%","5.34%","2,061","4.17%"
"8 to 8.99 years","1,632","3.55%","93.85%","107","3.05%","6.15%","1,739","3.52%"
"9 to 9.99 years","1,411","3.07%","94.89%","76","2.17%","5.11%","1,487","3.01%"
"10 to 10.99 years","1,141","2.48%","94.45%","67","1.91%","5.55%","1,208","2.44%"
"11 to 11.99 years","1,028","2.24%","96.16%","41","1.17%","3.84%","1,069","2.16%"
"12 to 12.99 years","990","2.15%","96.40%","37","1.05%","3.60%","1,027","2.08%"
"13 to 13.99 years","719","1.56%","94.73%","40","1.14%","5.27%","759","1.53%"
"14 to 14.99 years","675","1.47%","96.29%","26","0.74%","3.71%","701","1.42%"
"15 to 15.99 years","680","1.48%","96.32%","26","0.74%","3.68%","706","1.43%"
"16 to 16.99 years","587","1.28%","95.60%","27","0.77%","4.40%","614","1.24%"
"17 to 17.99 years","513","1.12%","95.71%","23","0.66%","4.29%","536","1.08%"
"18 to 18.99 years","427","0.93%","95.53%","20","0.57%","4.47%","447","0.90%"
"19 to 19.99 years","398","0.87%","95.90%","17","0.48%","4.10%","415","0.84%"
"20 to 20.99 years","361","0.79%","94.01%","23","0.66%","5.99%","384","0.78%"
"21 to 21.99 years","325","0.71%","97.01%","10","0.28%","2.99%","335","0.68%"
"22 to 22.99 years","318","0.69%","98.45%","5","0.14%","1.55%","323","0.65%"
"23 to 23.99 years","292","0.64%","94.81%","16","0.46%","5.19%","308","0.62%"
"24 to 24.99 years","285","0.62%","95.64%","13","0.37%","4.36%","298","0.60%"
"25 to 25.99 years","308","0.67%","96.86%","10","0.28%","3.14%","318","0.64%"
"26 to 26.99 years","294","0.64%","97.35%","8","0.23%","2.65%","302","0.61%"
"27 to 27.99 years","260","0.57%","97.74%","6","0.17%","2.26%","266","0.54%"
"28 to 28.99 years","234","0.51%","98.32%","4","0.11%","1.68%","238","0.48%"
"29 to 29.99 years","205","0.45%","97.62%","5","0.14%","2.38%","210","0.42%"
"Thirty + years","1,444","3.14%","98.70%","19","0.54%","1.30%","1,463","2.96%"
"Total Reported","45,959","100%","92.90%","3,510","100%","7.10%","49,469","100.0%"
