"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,279","20.12%","89.81%","1,166","31.29%","10.19%","11,445","20.88%"
"1 to 1.99 years","9,496","18.58%","89.99%","1,056","28.34%","10.01%","10,552","19.25%"
"2 to 2.99 years","6,656","13.03%","92.57%","534","14.33%","7.43%","7,190","13.12%"
"3 to 3.99 years","3,911","7.65%","95.04%","204","5.48%","4.96%","4,115","7.51%"
"4 to 4.99 years","3,222","6.31%","95.84%","140","3.76%","4.16%","3,362","6.13%"
"5 to 5.99 years","2,269","4.44%","95.98%","95","2.55%","4.02%","2,364","4.31%"
"6 to 6.99 years","1,722","3.37%","95.83%","75","2.01%","4.17%","1,797","3.28%"
"7 to 7.99 years","1,441","2.82%","95.68%","65","1.74%","4.32%","1,506","2.75%"
"8 to 8.99 years","1,403","2.75%","96.03%","58","1.56%","3.97%","1,461","2.67%"
"9 to 9.99 years","1,301","2.55%","95.52%","61","1.64%","4.48%","1,362","2.48%"
"10 to 10.99 years","971","1.90%","97.00%","30","0.81%","3.00%","1,001","1.83%"
"11 to 11.99 years","876","1.71%","95.95%","37","0.99%","4.05%","913","1.67%"
"12 to 12.99 years","765","1.50%","96.11%","31","0.83%","3.89%","796","1.45%"
"13 to 13.99 years","780","1.53%","96.06%","32","0.86%","3.94%","812","1.48%"
"14 to 14.99 years","815","1.60%","97.49%","21","0.56%","2.51%","836","1.52%"
"15 to 15.99 years","601","1.18%","97.41%","16","0.43%","2.59%","617","1.13%"
"16 to 16.99 years","566","1.11%","96.59%","20","0.54%","3.41%","586","1.07%"
"17 to 17.99 years","481","0.94%","96.98%","15","0.40%","3.02%","496","0.90%"
"18 to 18.99 years","471","0.92%","97.31%","13","0.35%","2.69%","484","0.88%"
"19 to 19.99 years","337","0.66%","97.12%","10","0.27%","2.88%","347","0.63%"
"20 to 20.99 years","326","0.64%","96.74%","11","0.30%","3.26%","337","0.61%"
"21 to 21.99 years","231","0.45%","96.65%","8","0.21%","3.35%","239","0.44%"
"22 to 22.99 years","191","0.37%","97.95%","4","0.11%","2.05%","195","0.36%"
"23 to 23.99 years","196","0.38%","97.51%","5","0.13%","2.49%","201","0.37%"
"24 to 24.99 years","162","0.32%","99.39%","1","0.03%","0.61%","163","0.30%"
"25 to 25.99 years","124","0.24%","99.20%","1","0.03%","0.80%","125","0.23%"
"26 to 26.99 years","111","0.22%","98.23%","2","0.05%","1.77%","113","0.21%"
"27 to 27.99 years","97","0.19%","97.98%","2","0.05%","2.02%","99","0.18%"
"28 to 28.99 years","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"29 to 29.99 years","52","0.10%","100.00%","","","","52","0.09%"
"Thirty + years","1,178","2.31%","99.07%","11","0.30%","0.93%","1,189","2.17%"
"Total Reported","51,095","100%","93.20%","3,726","100%","6.80%","54,821","100.0%"
