"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","13,708","28.55%","89.41%","1,624","45.80%","10.59%","15,332","29.73%"
"1 to 1.99 years","7,902","16.46%","91.93%","694","19.57%","8.07%","8,596","16.67%"
"2 to 2.99 years","4,734","9.86%","92.90%","362","10.21%","7.10%","5,096","9.88%"
"3 to 3.99 years","3,304","6.88%","95.55%","154","4.34%","4.45%","3,458","6.71%"
"4 to 4.99 years","2,777","5.78%","96.16%","111","3.13%","3.84%","2,888","5.60%"
"5 to 5.99 years","1,967","4.10%","94.98%","104","2.93%","5.02%","2,071","4.02%"
"6 to 6.99 years","1,678","3.49%","95.83%","73","2.06%","4.17%","1,751","3.40%"
"7 to 7.99 years","676","1.41%","94.55%","39","1.10%","5.45%","715","1.39%"
"8 to 8.99 years","914","1.90%","97.03%","28","0.79%","2.97%","942","1.83%"
"9 to 9.99 years","1,123","2.34%","96.64%","39","1.10%","3.36%","1,162","2.25%"
"10 to 10.99 years","784","1.63%","96.08%","32","0.90%","3.92%","816","1.58%"
"11 to 11.99 years","746","1.55%","96.26%","29","0.82%","3.74%","775","1.50%"
"12 to 12.99 years","742","1.55%","95.01%","39","1.10%","4.99%","781","1.51%"
"13 to 13.99 years","678","1.41%","95.90%","29","0.82%","4.10%","707","1.37%"
"14 to 14.99 years","686","1.43%","97.30%","19","0.54%","2.70%","705","1.37%"
"15 to 15.99 years","551","1.15%","95.66%","25","0.71%","4.34%","576","1.12%"
"16 to 16.99 years","495","1.03%","95.56%","23","0.65%","4.44%","518","1.00%"
"17 to 17.99 years","533","1.11%","96.21%","21","0.59%","3.79%","554","1.07%"
"18 to 18.99 years","576","1.20%","97.63%","14","0.39%","2.37%","590","1.14%"
"19 to 19.99 years","496","1.03%","96.69%","17","0.48%","3.31%","513","0.99%"
"20 to 20.99 years","371","0.77%","97.38%","10","0.28%","2.62%","381","0.74%"
"21 to 21.99 years","341","0.71%","96.33%","13","0.37%","3.67%","354","0.69%"
"22 to 22.99 years","309","0.64%","97.78%","7","0.20%","2.22%","316","0.61%"
"23 to 23.99 years","240","0.50%","96.39%","9","0.25%","3.61%","249","0.48%"
"24 to 24.99 years","238","0.50%","96.75%","8","0.23%","3.25%","246","0.48%"
"25 to 25.99 years","173","0.36%","96.65%","6","0.17%","3.35%","179","0.35%"
"26 to 26.99 years","155","0.32%","98.73%","2","0.06%","1.27%","157","0.30%"
"27 to 27.99 years","153","0.32%","98.08%","3","0.08%","1.92%","156","0.30%"
"28 to 28.99 years","112","0.23%","99.12%","1","0.03%","0.88%","113","0.22%"
"29 to 29.99 years","100","0.21%","99.01%","1","0.03%","0.99%","101","0.20%"
"Thirty + years","756","1.57%","98.69%","10","0.28%","1.31%","766","1.49%"
"Total Reported","48,018","100%","93.12%","3,546","100%","6.88%","51,564","100%"
