"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,806","19.42%","91.13%","954","25.28%","8.87%","10,760","19.82%"
"1 to 1.99 years","7,365","14.58%","91.22%","709","18.79%","8.78%","8,074","14.88%"
"2 to 2.99 years","5,311","10.52%","91.54%","491","13.01%","8.46%","5,802","10.69%"
"3 to 3.99 years","4,201","8.32%","92.11%","360","9.54%","7.89%","4,561","8.40%"
"4 to 4.99 years","3,513","6.96%","92.57%","282","7.47%","7.43%","3,795","6.99%"
"5 to 5.99 years","2,916","5.77%","93.25%","211","5.59%","6.75%","3,127","5.76%"
"6 to 6.99 years","2,130","4.22%","94.58%","122","3.23%","5.42%","2,252","4.15%"
"7 to 7.99 years","2,001","3.96%","94.88%","108","2.86%","5.12%","2,109","3.89%"
"8 to 8.99 years","1,592","3.15%","95.33%","78","2.07%","4.67%","1,670","3.08%"
"9 to 9.99 years","1,707","3.38%","95.58%","79","2.09%","4.42%","1,786","3.29%"
"10 to 10.99 years","1,119","2.22%","94.91%","60","1.59%","5.09%","1,179","2.17%"
"11 to 11.99 years","870","1.72%","95.19%","44","1.17%","4.81%","914","1.68%"
"12 to 12.99 years","731","1.45%","95.43%","35","0.93%","4.57%","766","1.41%"
"13 to 13.99 years","736","1.46%","95.46%","35","0.93%","4.54%","771","1.42%"
"14 to 14.99 years","650","1.29%","95.73%","29","0.77%","4.27%","679","1.25%"
"15 to 15.99 years","573","1.13%","96.79%","19","0.50%","3.21%","592","1.09%"
"16 to 16.99 years","533","1.06%","96.56%","19","0.50%","3.44%","552","1.02%"
"17 to 17.99 years","487","0.96%","95.12%","25","0.66%","4.88%","512","0.94%"
"18 to 18.99 years","475","0.94%","95.57%","22","0.58%","4.43%","497","0.92%"
"19 to 19.99 years","517","1.02%","97.73%","12","0.32%","2.27%","529","0.97%"
"20 to 20.99 years","406","0.80%","97.60%","10","0.26%","2.40%","416","0.77%"
"21 to 21.99 years","363","0.72%","96.54%","13","0.34%","3.46%","376","0.69%"
"22 to 22.99 years","330","0.65%","97.35%","9","0.24%","2.65%","339","0.62%"
"23 to 23.99 years","304","0.60%","96.82%","10","0.26%","3.18%","314","0.58%"
"24 to 24.99 years","231","0.46%","97.06%","7","0.19%","2.94%","238","0.44%"
"25 to 25.99 years","232","0.46%","96.27%","9","0.24%","3.73%","241","0.44%"
"26 to 26.99 years","166","0.33%","96.51%","6","0.16%","3.49%","172","0.32%"
"27 to 27.99 years","128","0.25%","98.46%","2","0.05%","1.54%","130","0.24%"
"28 to 28.99 years","146","0.29%","97.99%","3","0.08%","2.01%","149","0.27%"
"29 to 29.99 years","129","0.26%","100.00%","","","","129","0.24%"
"Thirty + years","834","1.65%","98.70%","11","0.29%","1.30%","845","1.56%"
"Total Reported","50,502","100%","93.05%","3,774","100%","6.95%","54,276","100%"
