"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,007","15.10%","88.80%","884","27.03%","11.20%","7,891","15.88%"
"1 to 1.99 years","10,040","21.64%","90.98%","995","30.42%","9.02%","11,035","22.21%"
"2 to 2.99 years","6,409","13.81%","93.69%","432","13.21%","6.31%","6,841","13.77%"
"3 to 3.99 years","3,858","8.31%","94.91%","207","6.33%","5.09%","4,065","8.18%"
"4 to 4.99 years","3,076","6.63%","95.32%","151","4.62%","4.68%","3,227","6.50%"
"5 to 5.99 years","2,191","4.72%","95.55%","102","3.12%","4.45%","2,293","4.62%"
"6 to 6.99 years","1,997","4.30%","96.01%","83","2.54%","3.99%","2,080","4.19%"
"7 to 7.99 years","1,644","3.54%","95.75%","73","2.23%","4.25%","1,717","3.46%"
"8 to 8.99 years","1,629","3.51%","95.94%","69","2.11%","4.06%","1,698","3.42%"
"9 to 9.99 years","1,538","3.31%","96.43%","57","1.74%","3.57%","1,595","3.21%"
"10 to 10.99 years","1,128","2.43%","96.66%","39","1.19%","3.34%","1,167","2.35%"
"11 to 11.99 years","903","1.95%","97.52%","23","0.70%","2.48%","926","1.86%"
"12 to 12.99 years","766","1.65%","96.23%","30","0.92%","3.77%","796","1.60%"
"13 to 13.99 years","722","1.56%","95.25%","36","1.10%","4.75%","758","1.53%"
"14 to 14.99 years","612","1.32%","97.30%","17","0.52%","2.70%","629","1.27%"
"15 to 15.99 years","465","1.00%","96.88%","15","0.46%","3.13%","480","0.97%"
"16 to 16.99 years","440","0.95%","97.13%","13","0.40%","2.87%","453","0.91%"
"17 to 17.99 years","343","0.74%","96.35%","13","0.40%","3.65%","356","0.72%"
"18 to 18.99 years","289","0.62%","97.97%","6","0.18%","2.03%","295","0.59%"
"19 to 19.99 years","270","0.58%","96.77%","9","0.28%","3.23%","279","0.56%"
"20 to 20.99 years","180","0.39%","98.36%","3","0.09%","1.64%","183","0.37%"
"21 to 21.99 years","163","0.35%","98.19%","3","0.09%","1.81%","166","0.33%"
"22 to 22.99 years","132","0.28%","98.51%","2","0.06%","1.49%","134","0.27%"
"23 to 23.99 years","111","0.24%","97.37%","3","0.09%","2.63%","114","0.23%"
"24 to 24.99 years","82","0.18%","98.80%","1","0.03%","1.20%","83","0.17%"
"25 to 25.99 years","83","0.18%","97.65%","2","0.06%","2.35%","85","0.17%"
"26 to 26.99 years","60","0.13%","98.36%","1","0.03%","1.64%","61","0.12%"
"27 to 27.99 years","60","0.13%","100.00%","","","","60","0.12%"
"28 to 28.99 years","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"29 to 29.99 years","47","0.10%","100.00%","","","","47","0.09%"
"Thirty + years","126","0.27%","99.21%","1","0.03%","0.79%","127","0.26%"
"Total Reported","46,405","100%","93.42%","3,271","100%","6.58%","49,676","100%"
