"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,106","16.89%","90.52%","849","22.16%","9.48%","8,955","17.28%"
"1 to 1.99 years","7,007","14.60%","90.01%","778","20.31%","9.99%","7,785","15.02%"
"2 to 2.99 years","5,397","11.25%","90.09%","594","15.51%","9.91%","5,991","11.56%"
"3 to 3.99 years","3,957","8.25%","92.13%","338","8.82%","7.87%","4,295","8.29%"
"4 to 4.99 years","1,339","2.79%","92.66%","106","2.77%","7.34%","1,445","2.79%"
"5 to 5.99 years","2,580","5.38%","92.41%","212","5.53%","7.59%","2,792","5.39%"
"6 to 6.99 years","2,263","4.72%","93.09%","168","4.39%","6.91%","2,431","4.69%"
"7 to 7.99 years","2,131","4.44%","93.79%","141","3.68%","6.21%","2,272","4.38%"
"8 to 8.99 years","1,773","3.69%","95.17%","90","2.35%","4.83%","1,863","3.59%"
"9 to 9.99 years","1,484","3.09%","94.40%","88","2.30%","5.60%","1,572","3.03%"
"10 to 10.99 years","1,167","2.43%","95.81%","51","1.33%","4.19%","1,218","2.35%"
"11 to 11.99 years","1,047","2.18%","95.27%","52","1.36%","4.73%","1,099","2.12%"
"12 to 12.99 years","859","1.79%","94.19%","53","1.38%","5.81%","912","1.76%"
"13 to 13.99 years","854","1.78%","96.72%","29","0.76%","3.28%","883","1.70%"
"14 to 14.99 years","718","1.50%","95.73%","32","0.84%","4.27%","750","1.45%"
"15 to 15.99 years","613","1.28%","96.08%","25","0.65%","3.92%","638","1.23%"
"16 to 16.99 years","533","1.11%","95.52%","25","0.65%","4.48%","558","1.08%"
"17 to 17.99 years","624","1.30%","96.15%","25","0.65%","3.85%","649","1.25%"
"18 to 18.99 years","490","1.02%","96.84%","16","0.42%","3.16%","506","0.98%"
"19 to 19.99 years","447","0.93%","94.30%","27","0.70%","5.70%","474","0.91%"
"20 to 20.99 years","323","0.67%","95.85%","14","0.37%","4.15%","337","0.65%"
"21 to 21.99 years","323","0.67%","95.28%","16","0.42%","4.72%","339","0.65%"
"22 to 22.99 years","321","0.67%","93.86%","21","0.55%","6.14%","342","0.66%"
"23 to 23.99 years","317","0.66%","98.45%","5","0.13%","1.55%","322","0.62%"
"24 to 24.99 years","296","0.62%","97.37%","8","0.21%","2.63%","304","0.59%"
"25 to 25.99 years","273","0.57%","94.79%","15","0.39%","5.21%","288","0.56%"
"26 to 26.99 years","265","0.55%","96.01%","11","0.29%","3.99%","276","0.53%"
"27 to 27.99 years","276","0.58%","96.84%","9","0.23%","3.16%","285","0.55%"
"28 to 28.99 years","265","0.55%","97.79%","6","0.16%","2.21%","271","0.52%"
"29 to 29.99 years","232","0.48%","98.72%","3","0.08%","1.28%","235","0.45%"
"Thirty + years","1,711","3.57%","98.62%","24","0.63%","1.38%","1,735","3.35%"
"Total Reported","47,991","100%","92.61%","3,831","100%","7.39%","51,822","100%"
