"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,545","16.12%","88.22%","1,007","29.69%","11.78%","8,552","17.04%"
"1 to 1.99 years","10,133","21.65%","90.90%","1,015","29.92%","9.10%","11,148","22.21%"
"2 to 2.99 years","6,176","13.19%","93.87%","403","11.88%","6.13%","6,579","13.11%"
"3 to 3.99 years","3,900","8.33%","95.03%","204","6.01%","4.97%","4,104","8.18%"
"4 to 4.99 years","3,037","6.49%","95.44%","145","4.27%","4.56%","3,182","6.34%"
"5 to 5.99 years","2,282","4.88%","95.12%","117","3.45%","4.88%","2,399","4.78%"
"6 to 6.99 years","1,934","4.13%","96.08%","79","2.33%","3.92%","2,013","4.01%"
"7 to 7.99 years","1,731","3.70%","95.58%","80","2.36%","4.42%","1,811","3.61%"
"8 to 8.99 years","1,672","3.57%","95.76%","74","2.18%","4.24%","1,746","3.48%"
"9 to 9.99 years","1,562","3.34%","96.60%","55","1.62%","3.40%","1,617","3.22%"
"10 to 10.99 years","1,094","2.34%","96.90%","35","1.03%","3.10%","1,129","2.25%"
"11 to 11.99 years","894","1.91%","97.49%","23","0.68%","2.51%","917","1.83%"
"12 to 12.99 years","746","1.59%","96.01%","31","0.91%","3.99%","777","1.55%"
"13 to 13.99 years","734","1.57%","95.82%","32","0.94%","4.18%","766","1.53%"
"14 to 14.99 years","569","1.22%","96.44%","21","0.62%","3.56%","590","1.18%"
"15 to 15.99 years","475","1.01%","97.34%","13","0.38%","2.66%","488","0.97%"
"16 to 16.99 years","406","0.87%","96.21%","16","0.47%","3.79%","422","0.84%"
"17 to 17.99 years","336","0.72%","97.96%","7","0.21%","2.04%","343","0.68%"
"18 to 18.99 years","284","0.61%","97.26%","8","0.24%","2.74%","292","0.58%"
"19 to 19.99 years","255","0.54%","96.59%","9","0.27%","3.41%","264","0.53%"
"20 to 20.99 years","177","0.38%","98.33%","3","0.09%","1.67%","180","0.36%"
"21 to 21.99 years","161","0.34%","97.58%","4","0.12%","2.42%","165","0.33%"
"22 to 22.99 years","124","0.26%","97.64%","3","0.09%","2.36%","127","0.25%"
"23 to 23.99 years","103","0.22%","97.17%","3","0.09%","2.83%","106","0.21%"
"24 to 24.99 years","84","0.18%","100.00%","","","","84","0.17%"
"25 to 25.99 years","87","0.19%","97.75%","2","0.06%","2.25%","89","0.18%"
"26 to 26.99 years","70","0.15%","98.59%","1","0.03%","1.41%","71","0.14%"
"27 to 27.99 years","42","0.09%","100.00%","","","","42","0.08%"
"28 to 28.99 years","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"29 to 29.99 years","32","0.07%","100.00%","","","","32","0.06%"
"Thirty + years","121","0.26%","99.18%","1","0.03%","0.82%","122","0.24%"
"Total Reported","46,808","100%","93.24%","3,392","100%","6.76%","50,200","100.0%"
