"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,603","21.13%","90.68%","1,090","30.46%","9.32%","11,693","21.75%"
"1 to 1.99 years","7,642","15.23%","91.80%","683","19.09%","8.20%","8,325","15.49%"
"2 to 2.99 years","5,394","10.75%","92.03%","467","13.05%","7.97%","5,861","10.90%"
"3 to 3.99 years","4,335","8.64%","92.99%","327","9.14%","7.01%","4,662","8.67%"
"4 to 4.99 years","3,382","6.74%","94.71%","189","5.28%","5.29%","3,571","6.64%"
"5 to 5.99 years","2,303","4.59%","94.42%","136","3.80%","5.58%","2,439","4.54%"
"6 to 6.99 years","1,974","3.93%","95.09%","102","2.85%","4.91%","2,076","3.86%"
"7 to 7.99 years","1,973","3.93%","95.73%","88","2.46%","4.27%","2,061","3.83%"
"8 to 8.99 years","1,709","3.41%","95.16%","87","2.43%","4.84%","1,796","3.34%"
"9 to 9.99 years","1,419","2.83%","95.23%","71","1.98%","4.77%","1,490","2.77%"
"10 to 10.99 years","886","1.77%","95.58%","41","1.15%","4.42%","927","1.72%"
"11 to 11.99 years","830","1.65%","94.97%","44","1.23%","5.03%","874","1.63%"
"12 to 12.99 years","806","1.61%","95.61%","37","1.03%","4.39%","843","1.57%"
"13 to 13.99 years","686","1.37%","96.35%","26","0.73%","3.65%","712","1.32%"
"14 to 14.99 years","693","1.38%","97.06%","21","0.59%","2.94%","714","1.33%"
"15 to 15.99 years","537","1.07%","95.04%","28","0.78%","4.96%","565","1.05%"
"16 to 16.99 years","523","1.04%","95.79%","23","0.64%","4.21%","546","1.02%"
"17 to 17.99 years","573","1.14%","96.95%","18","0.50%","3.05%","591","1.10%"
"18 to 18.99 years","555","1.11%","97.20%","16","0.45%","2.80%","571","1.06%"
"19 to 19.99 years","480","0.96%","96.97%","15","0.42%","3.03%","495","0.92%"
"20 to 20.99 years","394","0.79%","96.81%","13","0.36%","3.19%","407","0.76%"
"21 to 21.99 years","335","0.67%","95.99%","14","0.39%","4.01%","349","0.65%"
"22 to 22.99 years","280","0.56%","97.90%","6","0.17%","2.10%","286","0.53%"
"23 to 23.99 years","254","0.51%","96.21%","10","0.28%","3.79%","264","0.49%"
"24 to 24.99 years","223","0.44%","97.81%","5","0.14%","2.19%","228","0.42%"
"25 to 25.99 years","168","0.33%","97.11%","5","0.14%","2.89%","173","0.32%"
"26 to 26.99 years","167","0.33%","99.40%","1","0.03%","0.60%","168","0.31%"
"27 to 27.99 years","145","0.29%","97.32%","4","0.11%","2.68%","149","0.28%"
"28 to 28.99 years","101","0.20%","100.00%","","","","101","0.19%"
"29 to 29.99 years","94","0.19%","96.91%","3","0.08%","3.09%","97","0.18%"
"Thirty + years","718","1.43%","98.90%","8","0.22%","1.10%","726","1.35%"
"Total Reported","50,182","100%","93.34%","3,578","100%","6.66%","53,760","100%"
