"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,529","20.00%","90.74%","1,075","27.63%","9.26%","11,604","20.53%"
"1 to 1.99 years","8,664","16.46%","91.19%","837","21.51%","8.81%","9,501","16.81%"
"2 to 2.99 years","6,623","12.58%","92.06%","571","14.67%","7.94%","7,194","12.73%"
"3 to 3.99 years","4,648","8.83%","93.28%","335","8.61%","6.72%","4,983","8.82%"
"4 to 4.99 years","3,919","7.45%","93.89%","255","6.55%","6.11%","4,174","7.38%"
"5 to 5.99 years","2,742","5.21%","94.13%","171","4.39%","5.87%","2,913","5.15%"
"6 to 6.99 years","1,982","3.77%","93.84%","130","3.34%","6.16%","2,112","3.74%"
"7 to 7.99 years","1,544","2.93%","95.19%","78","2.00%","4.81%","1,622","2.87%"
"8 to 8.99 years","1,427","2.71%","94.32%","86","2.21%","5.68%","1,513","2.68%"
"9 to 9.99 years","1,392","2.64%","95.28%","69","1.77%","4.72%","1,461","2.58%"
"10 to 10.99 years","970","1.84%","95.76%","43","1.11%","4.24%","1,013","1.79%"
"11 to 11.99 years","875","1.66%","96.79%","29","0.75%","3.21%","904","1.60%"
"12 to 12.99 years","794","1.51%","95.66%","36","0.93%","4.34%","830","1.47%"
"13 to 13.99 years","748","1.42%","95.41%","36","0.93%","4.59%","784","1.39%"
"14 to 14.99 years","782","1.49%","97.75%","18","0.46%","2.25%","800","1.42%"
"15 to 15.99 years","621","1.18%","96.88%","20","0.51%","3.12%","641","1.13%"
"16 to 16.99 years","584","1.11%","97.50%","15","0.39%","2.50%","599","1.06%"
"17 to 17.99 years","489","0.93%","96.45%","18","0.46%","3.55%","507","0.90%"
"18 to 18.99 years","460","0.87%","96.64%","16","0.41%","3.36%","476","0.84%"
"19 to 19.99 years","361","0.69%","97.30%","10","0.26%","2.70%","371","0.66%"
"20 to 20.99 years","319","0.61%","96.96%","10","0.26%","3.04%","329","0.58%"
"21 to 21.99 years","240","0.46%","96.77%","8","0.21%","3.23%","248","0.44%"
"22 to 22.99 years","205","0.39%","98.56%","3","0.08%","1.44%","208","0.37%"
"23 to 23.99 years","186","0.35%","98.94%","2","0.05%","1.06%","188","0.33%"
"24 to 24.99 years","177","0.34%","97.79%","4","0.10%","2.21%","181","0.32%"
"25 to 25.99 years","119","0.23%","100.00%","","","","119","0.21%"
"26 to 26.99 years","118","0.22%","97.52%","3","0.08%","2.48%","121","0.21%"
"27 to 27.99 years","89","0.17%","98.89%","1","0.03%","1.11%","90","0.16%"
"28 to 28.99 years","79","0.15%","97.53%","2","0.05%","2.47%","81","0.14%"
"29 to 29.99 years","49","0.09%","98.00%","1","0.03%","2.00%","50","0.09%"
"Thirty + years","897","1.70%","99.01%","9","0.23%","0.99%","906","1.60%"
"Total Reported","52,632","100%","93.12%","3,891","100%","6.88%","56,523","100%"
