"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,665","15.80%","87.78%","1,067","29.36%","12.22%","8,732","16.75%"
"1 to 1.99 years","10,732","22.13%","90.71%","1,099","30.24%","9.29%","11,831","22.69%"
"2 to 2.99 years","6,711","13.84%","93.36%","477","13.13%","6.64%","7,188","13.79%"
"3 to 3.99 years","4,189","8.64%","94.80%","230","6.33%","5.20%","4,419","8.48%"
"4 to 4.99 years","2,880","5.94%","95.59%","133","3.66%","4.41%","3,013","5.78%"
"5 to 5.99 years","2,209","4.55%","95.42%","106","2.92%","4.58%","2,315","4.44%"
"6 to 6.99 years","1,890","3.90%","95.55%","88","2.42%","4.45%","1,978","3.79%"
"7 to 7.99 years","1,753","3.61%","95.90%","75","2.06%","4.10%","1,828","3.51%"
"8 to 8.99 years","1,479","3.05%","96.04%","61","1.68%","3.96%","1,540","2.95%"
"9 to 9.99 years","1,412","2.91%","96.19%","56","1.54%","3.81%","1,468","2.82%"
"10 to 10.99 years","1,051","2.17%","96.60%","37","1.02%","3.40%","1,088","2.09%"
"11 to 11.99 years","1,082","2.23%","96.35%","41","1.13%","3.65%","1,123","2.15%"
"12 to 12.99 years","797","1.64%","96.84%","26","0.72%","3.16%","823","1.58%"
"13 to 13.99 years","748","1.54%","97.02%","23","0.63%","2.98%","771","1.48%"
"14 to 14.99 years","649","1.34%","95.58%","30","0.83%","4.42%","679","1.30%"
"15 to 15.99 years","531","1.09%","97.79%","12","0.33%","2.21%","543","1.04%"
"16 to 16.99 years","428","0.88%","96.83%","14","0.39%","3.17%","442","0.85%"
"17 to 17.99 years","419","0.86%","96.99%","13","0.36%","3.01%","432","0.83%"
"18 to 18.99 years","337","0.69%","95.74%","15","0.41%","4.26%","352","0.68%"
"19 to 19.99 years","276","0.57%","98.22%","5","0.14%","1.78%","281","0.54%"
"20 to 20.99 years","219","0.45%","96.05%","9","0.25%","3.95%","228","0.44%"
"21 to 21.99 years","178","0.37%","97.80%","4","0.11%","2.20%","182","0.35%"
"22 to 22.99 years","153","0.32%","98.71%","2","0.06%","1.29%","155","0.30%"
"23 to 23.99 years","134","0.28%","98.53%","2","0.06%","1.47%","136","0.26%"
"24 to 24.99 years","114","0.24%","96.61%","4","0.11%","3.39%","118","0.23%"
"25 to 25.99 years","80","0.16%","98.77%","1","0.03%","1.23%","81","0.16%"
"26 to 26.99 years","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"27 to 27.99 years","63","0.13%","100.00%","","","","63","0.12%"
"28 to 28.99 years","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"29 to 29.99 years","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"Thirty + years","165","0.34%","99.40%","1","0.03%","0.60%","166","0.32%"
"Total Reported","48,501","100%","93.03%","3,634","100%","6.97%","52,135","100.0%"
