"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,448","20.45%","90.26%","1,128","30.53%","9.74%","11,576","21.13%"
"1 to 1.99 years","9,412","18.43%","90.05%","1,040","28.15%","9.95%","10,452","19.08%"
"2 to 2.99 years","6,718","13.15%","92.46%","548","14.83%","7.54%","7,266","13.26%"
"3 to 3.99 years","3,815","7.47%","94.95%","203","5.49%","5.05%","4,018","7.34%"
"4 to 4.99 years","3,164","6.19%","95.70%","142","3.84%","4.30%","3,306","6.04%"
"5 to 5.99 years","2,286","4.48%","95.69%","103","2.79%","4.31%","2,389","4.36%"
"6 to 6.99 years","1,720","3.37%","95.77%","76","2.06%","4.23%","1,796","3.28%"
"7 to 7.99 years","1,408","2.76%","95.65%","64","1.73%","4.35%","1,472","2.69%"
"8 to 8.99 years","1,416","2.77%","96.20%","56","1.52%","3.80%","1,472","2.69%"
"9 to 9.99 years","1,290","2.53%","95.63%","59","1.60%","4.37%","1,349","2.46%"
"10 to 10.99 years","972","1.90%","96.52%","35","0.95%","3.48%","1,007","1.84%"
"11 to 11.99 years","870","1.70%","96.35%","33","0.89%","3.65%","903","1.65%"
"12 to 12.99 years","771","1.51%","95.90%","33","0.89%","4.10%","804","1.47%"
"13 to 13.99 years","789","1.54%","95.87%","34","0.92%","4.13%","823","1.50%"
"14 to 14.99 years","794","1.55%","97.54%","20","0.54%","2.46%","814","1.49%"
"15 to 15.99 years","596","1.17%","97.39%","16","0.43%","2.61%","612","1.12%"
"16 to 16.99 years","585","1.15%","96.85%","19","0.51%","3.15%","604","1.10%"
"17 to 17.99 years","471","0.92%","96.71%","16","0.43%","3.29%","487","0.89%"
"18 to 18.99 years","469","0.92%","97.30%","13","0.35%","2.70%","482","0.88%"
"19 to 19.99 years","351","0.69%","97.23%","10","0.27%","2.77%","361","0.66%"
"20 to 20.99 years","324","0.63%","96.72%","11","0.30%","3.28%","335","0.61%"
"21 to 21.99 years","236","0.46%","96.72%","8","0.22%","3.28%","244","0.45%"
"22 to 22.99 years","193","0.38%","97.97%","4","0.11%","2.03%","197","0.36%"
"23 to 23.99 years","187","0.37%","97.91%","4","0.11%","2.09%","191","0.35%"
"24 to 24.99 years","173","0.34%","98.86%","2","0.05%","1.14%","175","0.32%"
"25 to 25.99 years","123","0.24%","99.19%","1","0.03%","0.81%","124","0.23%"
"26 to 26.99 years","109","0.21%","98.20%","2","0.05%","1.80%","111","0.20%"
"27 to 27.99 years","98","0.19%","98.00%","2","0.05%","2.00%","100","0.18%"
"28 to 28.99 years","63","0.12%","96.92%","2","0.05%","3.08%","65","0.12%"
"29 to 29.99 years","52","0.10%","100.00%","","","","52","0.09%"
"Thirty + years","1,179","2.31%","99.08%","11","0.30%","0.92%","1,190","2.17%"
"Total Reported","51,082","100%","93.25%","3,695","100%","6.75%","54,777","100.0%"
