"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,665","19.26%","90.62%","1,000","26.53%","9.38%","10,665","19.77%"
"1 to 1.99 years","7,482","14.91%","91.48%","697","18.49%","8.52%","8,179","15.16%"
"2 to 2.99 years","5,250","10.46%","91.53%","486","12.89%","8.47%","5,736","10.63%"
"3 to 3.99 years","4,238","8.45%","91.73%","382","10.13%","8.27%","4,620","8.56%"
"4 to 4.99 years","3,552","7.08%","92.94%","270","7.16%","7.06%","3,822","7.08%"
"5 to 5.99 years","2,816","5.61%","93.77%","187","4.96%","6.23%","3,003","5.57%"
"6 to 6.99 years","2,104","4.19%","94.31%","127","3.37%","5.69%","2,231","4.14%"
"7 to 7.99 years","1,831","3.65%","94.82%","100","2.65%","5.18%","1,931","3.58%"
"8 to 8.99 years","1,818","3.62%","95.79%","80","2.12%","4.21%","1,898","3.52%"
"9 to 9.99 years","1,646","3.28%","95.09%","85","2.25%","4.91%","1,731","3.21%"
"10 to 10.99 years","1,054","2.10%","95.73%","47","1.25%","4.27%","1,101","2.04%"
"11 to 11.99 years","822","1.64%","95.58%","38","1.01%","4.42%","860","1.59%"
"12 to 12.99 years","729","1.45%","95.05%","38","1.01%","4.95%","767","1.42%"
"13 to 13.99 years","759","1.51%","95.83%","33","0.88%","4.17%","792","1.47%"
"14 to 14.99 years","636","1.27%","96.22%","25","0.66%","3.78%","661","1.23%"
"15 to 15.99 years","571","1.14%","97.44%","15","0.40%","2.56%","586","1.09%"
"16 to 16.99 years","514","1.02%","94.66%","29","0.77%","5.34%","543","1.01%"
"17 to 17.99 years","488","0.97%","95.69%","22","0.58%","4.31%","510","0.95%"
"18 to 18.99 years","530","1.06%","97.07%","16","0.42%","2.93%","546","1.01%"
"19 to 19.99 years","541","1.08%","97.30%","15","0.40%","2.70%","556","1.03%"
"20 to 20.99 years","385","0.77%","97.22%","11","0.29%","2.78%","396","0.73%"
"21 to 21.99 years","357","0.71%","97.28%","10","0.27%","2.72%","367","0.68%"
"22 to 22.99 years","328","0.65%","95.63%","15","0.40%","4.37%","343","0.64%"
"23 to 23.99 years","260","0.52%","97.74%","6","0.16%","2.26%","266","0.49%"
"24 to 24.99 years","241","0.48%","96.02%","10","0.27%","3.98%","251","0.47%"
"25 to 25.99 years","212","0.42%","97.70%","5","0.13%","2.30%","217","0.40%"
"26 to 26.99 years","163","0.32%","97.02%","5","0.13%","2.98%","168","0.31%"
"27 to 27.99 years","146","0.29%","99.32%","1","0.03%","0.68%","147","0.27%"
"28 to 28.99 years","134","0.27%","97.10%","4","0.11%","2.90%","138","0.26%"
"29 to 29.99 years","98","0.20%","100.00%","","","","98","0.18%"
"Thirty + years","806","1.61%","98.65%","11","0.29%","1.35%","817","1.51%"
"Total Reported","50,176","100%","93.01%","3,770","100%","6.99%","53,946","100%"
