"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,880","18.70%","88.93%","1,105","32.59%","11.07%","9,985","19.63%"
"1 to 1.99 years","9,951","20.96%","91.23%","956","28.19%","8.77%","10,907","21.44%"
"2 to 2.99 years","5,888","12.40%","93.86%","385","11.35%","6.14%","6,273","12.33%"
"3 to 3.99 years","3,865","8.14%","95.20%","195","5.75%","4.80%","4,060","7.98%"
"4 to 4.99 years","2,936","6.18%","94.89%","158","4.66%","5.11%","3,094","6.08%"
"5 to 5.99 years","2,357","4.96%","95.89%","101","2.98%","4.11%","2,458","4.83%"
"6 to 6.99 years","1,923","4.05%","95.72%","86","2.54%","4.28%","2,009","3.95%"
"7 to 7.99 years","1,764","3.71%","95.77%","78","2.30%","4.23%","1,842","3.62%"
"8 to 8.99 years","1,684","3.55%","95.95%","71","2.09%","4.05%","1,755","3.45%"
"9 to 9.99 years","1,600","3.37%","96.62%","56","1.65%","3.38%","1,656","3.25%"
"10 to 10.99 years","1,030","2.17%","97.82%","23","0.68%","2.18%","1,053","2.07%"
"11 to 11.99 years","865","1.82%","96.22%","34","1.00%","3.78%","899","1.77%"
"12 to 12.99 years","761","1.60%","96.94%","24","0.71%","3.06%","785","1.54%"
"13 to 13.99 years","724","1.52%","96.02%","30","0.88%","3.98%","754","1.48%"
"14 to 14.99 years","521","1.10%","96.84%","17","0.50%","3.16%","538","1.06%"
"15 to 15.99 years","495","1.04%","96.87%","16","0.47%","3.13%","511","1.00%"
"16 to 16.99 years","403","0.85%","96.41%","15","0.44%","3.59%","418","0.82%"
"17 to 17.99 years","290","0.61%","97.32%","8","0.24%","2.68%","298","0.59%"
"18 to 18.99 years","295","0.62%","96.72%","10","0.29%","3.28%","305","0.60%"
"19 to 19.99 years","241","0.51%","97.97%","5","0.15%","2.03%","246","0.48%"
"20 to 20.99 years","175","0.37%","98.31%","3","0.09%","1.69%","178","0.35%"
"21 to 21.99 years","156","0.33%","97.50%","4","0.12%","2.50%","160","0.31%"
"22 to 22.99 years","120","0.25%","96.00%","5","0.15%","4.00%","125","0.25%"
"23 to 23.99 years","89","0.19%","98.89%","1","0.03%","1.11%","90","0.18%"
"24 to 24.99 years","96","0.20%","98.97%","1","0.03%","1.03%","97","0.19%"
"25 to 25.99 years","79","0.17%","98.75%","1","0.03%","1.25%","80","0.16%"
"26 to 26.99 years","69","0.15%","98.57%","1","0.03%","1.43%","70","0.14%"
"27 to 27.99 years","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"28 to 28.99 years","46","0.10%","100.00%","","","","46","0.09%"
"29 to 29.99 years","39","0.08%","100.00%","","","","39","0.08%"
"Thirty + years","105","0.22%","99.06%","1","0.03%","0.94%","106","0.21%"
"Total Reported","47,487","100%","93.34%","3,391","100%","6.66%","50,878","100.0%"
