"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,017","19.63%","90.26%","1,081","27.37%","9.74%","11,098","20.18%"
"1 to 1.99 years","7,692","15.07%","91.38%","726","18.38%","8.62%","8,418","15.31%"
"2 to 2.99 years","5,199","10.19%","91.89%","459","11.62%","8.11%","5,658","10.29%"
"3 to 3.99 years","4,210","8.25%","92.37%","348","8.81%","7.63%","4,558","8.29%"
"4 to 4.99 years","3,340","6.54%","92.27%","280","7.09%","7.73%","3,620","6.58%"
"5 to 5.99 years","2,569","5.03%","93.42%","181","4.58%","6.58%","2,750","5.00%"
"6 to 6.99 years","2,276","4.46%","92.78%","177","4.48%","7.22%","2,453","4.46%"
"7 to 7.99 years","2,035","3.99%","94.52%","118","2.99%","5.48%","2,153","3.92%"
"8 to 8.99 years","1,747","3.42%","94.64%","99","2.51%","5.36%","1,846","3.36%"
"9 to 9.99 years","1,415","2.77%","94.59%","81","2.05%","5.41%","1,496","2.72%"
"10 to 10.99 years","1,069","2.09%","95.70%","48","1.22%","4.30%","1,117","2.03%"
"11 to 11.99 years","1,118","2.19%","96.13%","45","1.14%","3.87%","1,163","2.11%"
"12 to 12.99 years","859","1.68%","96.09%","35","0.89%","3.91%","894","1.63%"
"13 to 13.99 years","726","1.42%","94.90%","39","0.99%","5.10%","765","1.39%"
"14 to 14.99 years","630","1.23%","95.89%","27","0.68%","4.11%","657","1.19%"
"15 to 15.99 years","536","1.05%","95.20%","27","0.68%","4.80%","563","1.02%"
"16 to 16.99 years","504","0.99%","94.74%","28","0.71%","5.26%","532","0.97%"
"17 to 17.99 years","482","0.94%","96.79%","16","0.41%","3.21%","498","0.91%"
"18 to 18.99 years","464","0.91%","96.87%","15","0.38%","3.13%","479","0.87%"
"19 to 19.99 years","444","0.87%","94.67%","25","0.63%","5.33%","469","0.85%"
"20 to 20.99 years","315","0.62%","94.31%","19","0.48%","5.69%","334","0.61%"
"21 to 21.99 years","392","0.77%","97.76%","9","0.23%","2.24%","401","0.73%"
"22 to 22.99 years","355","0.70%","97.53%","9","0.23%","2.47%","364","0.66%"
"23 to 23.99 years","346","0.68%","96.92%","11","0.28%","3.08%","357","0.65%"
"24 to 24.99 years","321","0.63%","97.57%","8","0.20%","2.43%","329","0.60%"
"25 to 25.99 years","261","0.51%","96.67%","9","0.23%","3.33%","270","0.49%"
"26 to 26.99 years","207","0.41%","97.64%","5","0.13%","2.36%","212","0.39%"
"27 to 27.99 years","202","0.40%","96.19%","8","0.20%","3.81%","210","0.38%"
"28 to 28.99 years","154","0.30%","96.86%","5","0.13%","3.14%","159","0.29%"
"29 to 29.99 years","120","0.24%","99.17%","1","0.03%","0.83%","121","0.22%"
"Thirty + years","1,035","2.03%","99.04%","10","0.25%","0.96%","1,045","1.90%"
"Total Reported","51,040","100%","92.82%","3,949","100%","7.18%","54,989","100%"
