"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,303","15.13%","87.23%","1,069","29.38%","12.77%","8,372","16.13%"
"1 to 1.99 years","10,406","21.56%","91.21%","1,003","27.56%","8.79%","11,409","21.98%"
"2 to 2.99 years","6,911","14.32%","92.79%","537","14.76%","7.21%","7,448","14.35%"
"3 to 3.99 years","4,351","9.01%","94.24%","266","7.31%","5.76%","4,617","8.89%"
"4 to 4.99 years","2,950","6.11%","95.59%","136","3.74%","4.41%","3,086","5.95%"
"5 to 5.99 years","2,113","4.38%","95.78%","93","2.56%","4.22%","2,206","4.25%"
"6 to 6.99 years","1,917","3.97%","95.56%","89","2.45%","4.44%","2,006","3.86%"
"7 to 7.99 years","1,638","3.39%","95.45%","78","2.14%","4.55%","1,716","3.31%"
"8 to 8.99 years","1,487","3.08%","96.25%","58","1.59%","3.75%","1,545","2.98%"
"9 to 9.99 years","1,351","2.80%","96.09%","55","1.51%","3.91%","1,406","2.71%"
"10 to 10.99 years","943","1.95%","95.93%","40","1.10%","4.07%","983","1.89%"
"11 to 11.99 years","984","2.04%","96.47%","36","0.99%","3.53%","1,020","1.97%"
"12 to 12.99 years","931","1.93%","96.88%","30","0.82%","3.12%","961","1.85%"
"13 to 13.99 years","739","1.53%","96.85%","24","0.66%","3.15%","763","1.47%"
"14 to 14.99 years","696","1.44%","97.07%","21","0.58%","2.93%","717","1.38%"
"15 to 15.99 years","564","1.17%","95.59%","26","0.71%","4.41%","590","1.14%"
"16 to 16.99 years","480","0.99%","97.76%","11","0.30%","2.24%","491","0.95%"
"17 to 17.99 years","408","0.85%","96.68%","14","0.38%","3.32%","422","0.81%"
"18 to 18.99 years","397","0.82%","97.54%","10","0.27%","2.46%","407","0.78%"
"19 to 19.99 years","303","0.63%","95.58%","14","0.38%","4.42%","317","0.61%"
"20 to 20.99 years","224","0.46%","98.25%","4","0.11%","1.75%","228","0.44%"
"21 to 21.99 years","208","0.43%","95.41%","10","0.27%","4.59%","218","0.42%"
"22 to 22.99 years","168","0.35%","98.25%","3","0.08%","1.75%","171","0.33%"
"23 to 23.99 years","147","0.30%","98.66%","2","0.05%","1.34%","149","0.29%"
"24 to 24.99 years","126","0.26%","98.44%","2","0.05%","1.56%","128","0.25%"
"25 to 25.99 years","101","0.21%","97.12%","3","0.08%","2.88%","104","0.20%"
"26 to 26.99 years","75","0.16%","98.68%","1","0.03%","1.32%","76","0.15%"
"27 to 27.99 years","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"28 to 28.99 years","51","0.11%","100.00%","","","","51","0.10%"
"29 to 29.99 years","51","0.11%","98.08%","1","0.03%","1.92%","52","0.10%"
"Thirty + years","186","0.39%","98.94%","2","0.05%","1.06%","188","0.36%"
"Total Reported","48,269","100%","92.99%","3,639","100%","7.01%","51,908","100.0%"
