"","Male","","","Female","","","Total",""
"Years Served","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"Less than one year","8,658","17.56%","90.07%","954","23.38%","9.93%","9,612","18.0%"
"1 to 1.99 years","6,829","13.85%","90.58%","710","17.4%","9.42%","7,539","14.12%"
"2 to 2.99 years","5,542","11.24%","89.76%","632","15.49%","10.24%","6,174","11.56%"
"3 to 3.99 years","4,331","8.78%","90.93%","432","10.59%","9.07%","4,763","8.92%"
"4 to 4.99 years","2,955","5.99%","92.31%","246","6.03%","7.69%","3,201","6.0%"
"5 to 5.99 years","1,281","2.6%","93.44%","90","2.21%","6.56%","1,371","2.57%"
"6 to 6.99 years","2,189","4.44%","92.64%","174","4.26%","7.36%","2,363","4.43%"
"7 to 7.99 years","2,028","4.11%","92.69%","160","3.92%","7.31%","2,188","4.1%"
"8 to 8.99 years","1,772","3.59%","94.36%","106","2.6%","5.64%","1,878","3.52%"
"9 to 9.99 years","1,523","3.09%","94.71%","85","2.08%","5.29%","1,608","3.01%"
"10 to 10.99 years","1,190","2.41%","94.9%","64","1.57%","5.1%","1,254","2.35%"
"11 to 11.99 years","1,024","2.08%","95.43%","49","1.2%","4.57%","1,073","2.01%"
"12 to 12.99 years","955","1.94%","95.4%","46","1.13%","4.6%","1,001","1.87%"
"13 to 13.99 years","827","1.68%","94.95%","44","1.08%","5.05%","871","1.63%"
"14 to 14.99 years","730","1.48%","95.93%","31","0.76%","4.07%","761","1.43%"
"15 to 15.99 years","644","1.31%","95.69%","29","0.71%","4.31%","673","1.26%"
"16 to 16.99 years","580","1.18%","96.35%","22","0.54%","3.65%","602","1.13%"
"17 to 17.99 years","501","1.02%","95.61%","23","0.56%","4.39%","524","0.98%"
"18 to 18.99 years","577","1.17%","96.49%","21","0.51%","3.51%","598","1.12%"
"19 to 19.99 years","463","0.94%","96.46%","17","0.42%","3.54%","480","0.9%"
"20 to 20.99 years","356","0.72%","94.43%","21","0.51%","5.57%","377","0.71%"
"21 to 21.99 years","318","0.64%","94.64%","18","0.44%","5.36%","336","0.63%"
"22 to 22.99 years","307","0.62%","96.24%","12","0.29%","3.76%","319","0.6%"
"23 to 23.99 years","305","0.62%","93.85%","20","0.49%","6.15%","325","0.61%"
"24 to 24.99 years","308","0.62%","98.4%","5","0.12%","1.6%","313","0.59%"
"25 to 25.99 years","286","0.58%","96.62%","10","0.25%","3.38%","296","0.55%"
"26 to 26.99 years","258","0.52%","96.27%","10","0.25%","3.73%","268","0.5%"
