"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,590","17.46%","90.14%","940","23.15%","9.86%","9,530","17.89%"
"1 to 1.99 years","6,696","13.61%","90.52%","701","17.26%","9.48%","7,397","13.89%"
"2 to 2.99 years","5,572","11.33%","90.06%","615","15.14%","9.94%","6,187","11.62%"
"3 to 3.99 years","4,342","8.83%","90.5%","456","11.23%","9.5%","4,798","9.01%"
"4 to 4.99 years","3,242","6.59%","92.39%","267","6.57%","7.61%","3,509","6.59%"
"5 to 5.99 years","1,072","2.18%","93.71%","72","1.77%","6.29%","1,144","2.15%"
"6 to 6.99 years","2,163","4.4%","93.11%","160","3.94%","6.89%","2,323","4.36%"
"7 to 7.99 years","1,946","3.96%","92.84%","150","3.69%","7.16%","2,096","3.94%"
"8 to 8.99 years","1,827","3.71%","93.79%","121","2.98%","6.21%","1,948","3.66%"
"9 to 9.99 years","1,504","3.06%","95.31%","74","1.82%","4.69%","1,578","2.96%"
"10 to 10.99 years","1,215","2.47%","94.19%","75","1.85%","5.81%","1,290","2.42%"
"11 to 11.99 years","1,031","2.1%","95.55%","48","1.18%","4.45%","1,079","2.03%"
"12 to 12.99 years","956","1.94%","95.22%","48","1.18%","4.78%","1,004","1.89%"
"13 to 13.99 years","782","1.59%","94.56%","45","1.11%","5.44%","827","1.55%"
"14 to 14.99 years","755","1.53%","96.42%","28","0.69%","3.58%","783","1.47%"
"15 to 15.99 years","663","1.35%","95.81%","29","0.71%","4.19%","692","1.3%"
"16 to 16.99 years","578","1.17%","95.54%","27","0.66%","4.46%","605","1.14%"
"17 to 17.99 years","498","1.01%","95.77%","22","0.54%","4.23%","520","0.98%"
"18 to 18.99 years","574","1.17%","96.47%","21","0.52%","3.53%","595","1.12%"
"19 to 19.99 years","467","0.95%","96.49%","17","0.42%","3.51%","484","0.91%"
"20 to 20.99 years","361","0.73%","94.5%","21","0.52%","5.5%","382","0.72%"
"21 to 21.99 years","316","0.64%","95.76%","14","0.34%","4.24%","330","0.62%"
"22 to 22.99 years","308","0.63%","95.65%","14","0.34%","4.35%","322","0.6%"
"23 to 23.99 years","306","0.62%","93.87%","20","0.49%","6.13%","326","0.61%"
"24 to 24.99 years","305","0.62%","98.39%","5","0.12%","1.61%","310","0.58%"
"25 to 25.99 years","279","0.57%","97.21%","8","0.2%","2.79%","287","0.54%"
"26 to 26.99 years","264","0.54%","95.31%","13","0.32%","4.69%","277","0.52%"
"27 to 27.99 years","253","0.51%","96.2%","10","0.25%","3.8%","263","0.49%"
"28 to 28.99 years","254","0.52%","96.58%","9","0.22%","3.42%","263","0.49%"
"29 to 29.99 years","254","0.52%","98.07%","5","0.12%","1.93%","259","0.49%"
"Thirty + years","1,824","3.71%","98.59%","26","0.64%","1.41%","1,850","3.47%"
"Total Reported","49,197","100.00%","92.37%","4,061","100.00%","7.63%","53,258","100.00%"
"Not Reported","21","1","22"
"Grand Total","49,218","4,062","53,280"
