CY,Unknown_m,Unknown_f,Unknown_t,Appling_m,Appling_f,Appling_t,Atkinson_m,Atkinson_f,Atkinson_t,Bacon_m,Bacon_f,Bacon_t,Baker_m,Baker_f,Baker_t,Baldwin_m,Baldwin_f,Baldwin_t,Banks_m,Banks_f,Banks_t,Barrow_m,Barrow_f,Barrow_t,Bartow_m,Bartow_f,Bartow_t,Ben_Hill_m,Ben_Hill_f,Ben_Hill_t,Berrien_m,Berrien_f,Berrien_t,Bibb_m,Bibb_f,Bibb_t,Bleckley_m,Bleckley_f,Bleckley_t,Brantley_m,Brantley_f,Brantley_t,Brooks_m,Brooks_f,Brooks_t,Bryan_m,Bryan_f,Bryan_t,Bulloch_m,Bulloch_f,Bulloch_t,Burke_m,Burke_f,Burke_t,Butts_m,Butts_f,Butts_t,Calhoun_m,Calhoun_f,Calhoun_t,Camden_m,Camden_f,Camden_t,Candler_m,Candler_f,Candler_t,Carroll_m,Carroll_f,Carroll_t,Catoosa_m,Catoosa_f,Catoosa_t,Charlton_m,Charlton_f,Charlton_t,Chatham_m,Chatham_f,Chatham_t,Chattahoochee_m,Chattahoochee_f,Chattahoochee_t,Chattooga_m,Chattooga_f,Chattooga_t,Cherokee_m,Cherokee_f,Cherokee_t,Clarke_m,Clarke_f,Clarke_t,Clay_m,Clay_f,Clay_t,Clayton_m,Clayton_f,Clayton_t,Clinch_m,Clinch_f,Clinch_t,Cobb_m,Cobb_f,Cobb_t,Coffee_m,Coffee_f,Coffee_t,Colquitt_m,Colquitt_f,Colquitt_t,Columbia_m,Columbia_f,Columbia_t,Cook_m,Cook_f,Cook_t,Coweta_m,Coweta_f,Coweta_t,Crawford_m,Crawford_f,Crawford_t,Crisp_m,Crisp_f,Crisp_t,Dade_m,Dade_f,Dade_t,Dawson_m,Dawson_f,Dawson_t,Decatur_m,Decatur_f,Decatur_t,Dekalb_m,Dekalb_f,Dekalb_t,Dodge_m,Dodge_f,Dodge_t,Dooly_m,Dooly_f,Dooly_t,Dougherty_m,Dougherty_f,Dougherty_t,Douglas_m,Douglas_f,Douglas_t,Early_m,Early_f,Early_t,Echols_m,Echols_f,Echols_t,Effingham_m,Effingham_f,Effingham_t,Elbert_m,Elbert_f,Elbert_t,Emanuel_m,Emanuel_f,Emanuel_t,Evans_m,Evans_f,Evans_t,Fannin_m,Fannin_f,Fannin_t,Fayette_m,Fayette_f,Fayette_t,Floyd_m,Floyd_f,Floyd_t,Forsyth_m,Forsyth_f,Forsyth_t,Franklin_m,Franklin_f,Franklin_t,Fulton_m,Fulton_f,Fulton_t,Gilmer_m,Gilmer_f,Gilmer_t,Glascock_m,Glascock_f,Glascock_t,Glynn_m,Glynn_f,Glynn_t,Gordon_m,Gordon_f,Gordon_t,Grady_m,Grady_f,Grady_t,Greene_m,Greene_f,Greene_t,Gwinnett_m,Gwinnett_f,Gwinnett_t,Habersham_m,Habersham_f,Habersham_t,Hall_m,Hall_f,Hall_t,Hancock_m,Hancock_f,Hancock_t,Haralson_m,Haralson_f,Haralson_t,Harris_m,Harris_f,Harris_t,Hart_m,Hart_f,Hart_t,Heard_m,Heard_f,Heard_t,Henry_m,Henry_f,Henry_t,Houston_m,Houston_f,Houston_t,Irwin_m,Irwin_f,Irwin_t,Jackson_m,Jackson_f,Jackson_t,Jasper_m,Jasper_f,Jasper_t,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis_t,Jefferson_m,Jefferson_f,Jefferson_t,Jenkins_m,Jenkins_f,Jenkins_t,Johnson_m,Johnson_f,Johnson_t,Jones_m,Jones_f,Jones_t,Lamar_m,Lamar_f,Lamar_t,Lanier_m,Lanier_f,Lanier_t,Laurens_m,Laurens_f,Laurens_t,Lee_m,Lee_f,Lee_t,Liberty_m,Liberty_f,Liberty_t,Lincoln_m,Lincoln_f,Lincoln_t,Long_m,Long_f,Long_t,Lowndes_m,Lowndes_f,Lowndes_t,Lumpkin_m,Lumpkin_f,Lumpkin_t,Macon_m,Macon_f,Macon_t,Madison_m,Madison_f,Madison_t,Marion_m,Marion_f,Marion_t,Mcduffie_m,Mcduffie_f,Mcduffie_t,Mcintosh_m,Mcintosh_f,Mcintosh_t,Meriwether_m,Meriwether_f,Meriwether_t,Miller_m,Miller_f,Miller_t,Mitchell_m,Mitchell_f,Mitchell_t,Monroe_m,Monroe_f,Monroe_t,Montgomery_m,Montgomery_f,Montgomery_t,Morgan_m,Morgan_f,Morgan_t,Murray_m,Murray_f,Murray_t,Muscogee_m,Muscogee_f,Muscogee_t,Newton_m,Newton_f,Newton_t,Oconee_m,Oconee_f,Oconee_t,Oglethorpe_m,Oglethorpe_f,Oglethorpe_t,Paulding_m,Paulding_f,Paulding_t,Peach_m,Peach_f,Peach_t,Pickens_m,Pickens_f,Pickens_t,Pierce_m,Pierce_f,Pierce_t,Pike_m,Pike_f,Pike_t,Polk_m,Polk_f,Polk_t,Pulaski_m,Pulaski_f,Pulaski_t,Putnam_m,Putnam_f,Putnam_t,Quitman_m,Quitman_f,Quitman_t,Rabun_m,Rabun_f,Rabun_t,Randolph_m,Randolph_f,Randolph_t,Richmond_m,Richmond_f,Richmond_t,Rockdale_m,Rockdale_f,Rockdale_t,Schley_m,Schley_f,Schley_t,Screven_m,Screven_f,Screven_t,Seminole_m,Seminole_f,Seminole_t,Spalding_m,Spalding_f,Spalding_t,Stephens_m,Stephens_f,Stephens_t,Stewart_m,Stewart_f,Stewart_t,Sumter_m,Sumter_f,Sumter_t,Talbot_m,Talbot_f,Talbot_t,Taliaferro_m,Taliaferro_f,Taliaferro_t,Tattnall_m,Tattnall_f,Tattnall_t,Taylor_m,Taylor_f,Taylor_t,Telfair_m,Telfair_f,Telfair_t,Terrell_m,Terrell_f,Terrell_t,Thomas_m,Thomas_f,Thomas_t,Tift_m,Tift_f,Tift_t,Toombs_m,Toombs_f,Toombs_t,Towns_m,Towns_f,Towns_t,Treutlen_m,Treutlen_f,Treutlen_t,Troup_m,Troup_f,Troup_t,Turner_m,Turner_f,Turner_t,Twiggs_m,Twiggs_f,Twiggs_t,Union_m,Union_f,Union_t,Upson_m,Upson_f,Upson_t,Walker_m,Walker_f,Walker_t,Walton_m,Walton_f,Walton_t,Ware_m,Ware_f,Ware_t,Warren_m,Warren_f,Warren_t,Washington_m,Washington_f,Washington_t,Wayne_m,Wayne_f,Wayne_t,Webster_m,Webster_f,Webster_t,Wheeler_m,Wheeler_f,Wheeler_t,White_m,White_f,White_t,Whitfield_m,Whitfield_f,Whitfield_t,Wilcox_m,Wilcox_f,Wilcox_t,Wilkes_m,Wilkes_f,Wilkes_t,Wilkinson_m,Wilkinson_f,Wilkinson_t,Worth_m,Worth_f,Worth_t,Total_Reported_m,Total_Reported_f,Total_Reported_t,Not_Reported_m,Not_Reported_f,Not_Reported_t,Grand_Total_m,Grand_Total_f,Grand_Total_t
2005,,,,33,6,39,8,1,9,18,3,21,5,,5,123,24,147,12,4,16,66,6,72,193,44,237,67,8,75,22,1,23,169,18,187,38,1,39,19,,19,25,,25,30,2,32,131,15,146,45,4,49,31,6,37,15,,15,25,2,27,24,2,26,152,20,172,68,14,82,24,3,27,868,99,967,6,,6,64,12,76,236,28,264,170,19,189,6,,6,757,99,856,20,1,21,1037,169,1206,75,4,79,69,6,75,89,11,100,38,4,42,152,14,166,3,,3,95,12,107,37,3,40,32,1,33,98,6,104,1012,105,1117,68,12,80,53,1,54,300,28,328,385,54,439,17,,17,3,,3,60,4,64,52,5,57,58,2,60,22,3,25,51,6,57,110,19,129,330,61,391,87,12,99,48,5,53,1614,93,1707,55,9,64,2,,2,134,11,145,117,22,139,73,9,82,44,3,47,441,65,506,46,5,51,270,42,312,5,,5,23,3,26,35,2,37,37,8,45,11,3,14,151,24,175,181,23,204,29,,29,53,7,60,26,3,29,20,4,24,30,1,31,25,2,27,13,,13,38,9,47,28,2,30,19,3,22,88,7,95,26,1,27,97,11,108,15,2,17,24,3,27,180,29,209,34,9,43,14,,14,36,5,41,17,,17,49,2,51,24,1,25,49,8,57,7,1,8,73,8,81,45,4,49,16,2,18,33,4,37,62,8,70,506,60,566,175,22,197,13,2,15,17,2,19,55,4,59,16,,16,32,2,34,14,,14,13,1,14,48,5,53,35,6,41,59,7,66,,1,1,29,,29,19,3,22,604,71,675,165,33,198,9,,9,53,4,57,30,,30,276,29,305,77,4,81,10,1,11,63,6,69,10,1,11,,,,28,3,31,31,,31,46,6,52,21,,21,75,9,84,76,7,83,73,11,84,11,1,12,11,,11,266,27,293,12,1,13,12,1,13,22,2,24,86,7,93,98,16,114,130,15,145,100,14,114,8,2,10,39,2,41,57,7,64,1,,1,11,,11,26,1,27,238,55,293,20,2,22,27,3,30,26,1,27,34,2,36,16173,1906,18079,34,6,40,16207,1912,18119
2006,,,,32,2,34,8,2,10,16,4,20,9,,9,126,22,148,16,1,17,60,6,66,232,44,276,49,13,62,25,6,31,212,19,231,33,4,37,16,1,17,25,,25,29,5,34,99,19,118,60,3,63,41,3,44,15,1,16,24,,24,18,,18,158,21,179,69,12,81,23,,23,926,103,1029,10,2,12,90,15,105,254,38,292,162,12,174,11,,11,804,104,908,14,1,15,1046,167,1213,76,6,82,75,6,81,76,7,83,31,5,36,148,14,162,4,1,5,90,10,100,47,8,55,42,4,46,77,14,91,980,89,1069,55,7,62,33,6,39,306,21,327,426,75,501,15,1,16,3,,3,55,5,60,56,9,65,64,4,68,25,2,27,43,9,52,124,18,142,323,60,383,88,17,105,47,5,52,1625,119,1744,42,10,52,2,,2,119,8,127,90,22,112,80,5,85,35,2,37,463,63,526,46,8,54,280,44,324,10,,10,20,2,22,34,3,37,39,6,45,18,3,21,167,30,197,189,19,208,15,,15,79,9,88,17,,17,23,3,26,24,1,25,16,1,17,19,,19,53,6,59,15,,15,17,,17,92,7,99,18,3,21,65,4,69,14,2,16,22,5,27,179,29,208,34,10,44,23,2,25,54,5,59,11,1,12,75,6,81,24,1,25,48,5,53,5,,5,71,5,76,50,4,54,20,1,21,27,4,31,69,12,81,517,65,582,213,33,246,21,,21,16,1,17,56,3,59,23,1,24,25,2,27,14,,14,23,2,25,44,6,50,34,2,36,47,7,54,1,,1,21,5,26,26,2,28,556,81,637,167,31,198,9,1,10,40,7,47,30,3,33,248,49,297,54,6,60,12,,12,78,7,85,10,1,11,5,,5,48,5,53,29,1,30,35,6,41,19,2,21,110,10,120,62,3,65,88,13,101,13,,13,14,3,17,258,41,299,13,2,15,16,,16,17,3,20,95,14,109,113,21,134,154,14,168,110,13,123,10,,10,40,1,41,62,8,70,5,1,6,18,3,21,23,,23,267,53,320,29,,29,22,2,24,15,2,17,37,3,40,16471,2042,18513,6,0,6,16477,2042,18519
2007,,,,32,3,35,11,,11,12,1,13,4,1,5,131,11,142,15,2,17,99,5,104,242,46,288,65,6,71,19,5,24,226,23,249,46,5,51,20,1,21,21,,21,38,5,43,137,13,150,55,3,58,48,2,50,15,,15,26,1,27,26,3,29,195,28,223,65,11,76,16,1,17,1004,106,1110,8,1,9,71,17,88,245,38,283,160,15,175,10,,10,747,95,842,12,3,15,1186,226,1412,76,15,91,93,6,99,98,7,105,43,3,46,171,27,198,5,,5,94,11,105,51,11,62,40,9,49,87,9,96,965,79,1044,69,8,77,37,1,38,291,41,332,430,68,498,27,4,31,2,,2,69,8,77,59,8,67,54,1,55,19,4,23,35,5,40,113,16,129,317,58,375,106,19,125,42,7,49,1512,88,1600,57,7,64,2,,2,132,12,144,115,24,139,62,13,75,36,1,37,500,92,592,49,8,57,291,39,330,15,,15,25,2,27,27,1,28,51,3,54,27,2,29,205,34,239,226,30,256,22,2,24,56,7,63,19,2,21,23,4,27,30,,30,23,1,24,20,,20,63,12,75,21,3,24,18,2,20,97,15,112,28,2,30,87,5,92,14,,14,34,3,37,168,12,180,42,4,46,15,2,17,67,3,70,21,3,24,50,5,55,19,2,21,57,4,61,8,,8,63,7,70,68,14,82,15,1,16,36,3,39,95,12,107,568,78,646,210,32,242,14,2,16,22,2,24,55,6,61,38,,38,30,1,31,16,1,17,10,1,11,38,4,42,35,3,38,34,4,38,3,1,4,26,5,31,21,1,22,597,45,642,177,41,218,7,,7,40,6,46,21,2,23,216,47,263,71,9,80,10,1,11,82,6,88,12,,12,5,,5,54,4,58,39,1,40,55,11,66,16,1,17,107,7,114,73,8,81,57,6,63,16,3,19,21,2,23,268,46,314,22,2,24,15,1,16,15,3,18,139,11,150,133,27,160,123,13,136,105,17,122,7,1,8,35,1,36,61,8,69,5,1,6,5,1,6,35,6,41,294,45,339,26,,26,32,4,36,17,,17,36,,36,17180,2116,19296,2,0,2,17182,2116,19298
2008,,,,21,7,28,13,,13,21,1,22,5,,5,105,10,115,21,4,25,94,6,100,233,43,276,82,9,91,31,13,44,266,22,288,44,3,47,10,3,13,32,1,33,40,3,43,147,12,159,61,6,67,46,4,50,19,1,20,45,3,48,30,2,32,203,24,227,107,17,124,24,3,27,961,128,1089,6,1,7,77,13,90,227,38,265,164,14,178,6,1,7,656,97,753,18,1,19,1613,266,1879,76,3,79,90,7,97,99,10,109,41,5,46,218,31,249,1,1,2,98,15,113,46,5,51,38,8,46,94,13,107,935,81,1016,66,8,74,31,4,35,331,27,358,428,91,519,23,,23,2,,2,61,8,69,59,6,65,41,2,43,23,2,25,43,7,50,116,18,134,362,69,431,113,21,134,51,4,55,1517,79,1596,39,6,45,1,,1,122,8,130,126,22,148,68,9,77,42,6,48,582,89,671,45,6,51,313,33,346,9,2,11,24,1,25,39,1,40,40,4,44,19,3,22,279,38,317,224,28,252,21,,21,63,9,72,24,3,27,26,2,28,32,3,35,18,1,19,22,2,24,55,2,57,29,2,31,16,2,18,132,13,145,22,1,23,70,7,77,15,,15,29,1,30,248,18,266,49,9,58,30,1,31,50,3,53,24,2,26,65,4,69,14,1,15,58,6,64,15,1,16,62,4,66,69,6,75,15,2,17,31,3,34,88,16,104,671,69,740,268,48,316,13,2,15,22,1,23,78,7,85,24,,24,30,6,36,15,,15,14,2,16,43,4,47,25,6,31,56,3,59,4,,4,22,5,27,14,,14,633,58,691,226,23,249,10,,10,46,6,52,25,,25,252,43,295,68,12,80,15,,15,82,11,93,11,,11,3,1,4,43,,43,38,4,42,48,6,54,15,,15,96,8,104,76,3,79,56,12,68,12,3,15,19,1,20,269,43,312,13,2,15,16,3,19,32,2,34,104,19,123,134,19,153,132,15,147,94,12,106,10,,10,41,1,42,68,10,78,7,1,8,10,2,12,42,5,47,283,56,339,15,1,16,30,3,33,26,3,29,26,2,28,18220,2204,20424,17,1,18,18237,2205,20442
2009,,,,34,3,37,11,2,13,24,1,25,2,,2,134,11,145,12,2,14,112,9,121,207,40,247,68,7,75,30,5,35,283,24,308,31,7,38,20,1,21,19,,19,33,4,37,136,13,149,60,4,64,46,11,57,14,1,15,36,,36,21,3,24,189,26,215,78,19,97,24,,24,985,109,1094,15,,15,79,15,94,262,41,303,130,6,136,5,1,6,747,104,851,18,2,20,1645,269,1915,68,5,73,108,13,121,104,16,120,40,6,46,217,34,251,7,,7,92,1,93,53,5,58,34,9,43,104,13,117,870,79,949,77,7,84,34,1,35,359,40,399,459,72,531,25,1,26,2,,2,42,6,48,54,3,57,54,2,56,23,,23,36,9,45,136,26,162,339,67,406,147,23,170,54,7,61,1617,68,1685,36,9,45,3,1,4,99,8,107,117,20,137,85,7,92,44,2,46,723,113,836,41,7,48,297,43,340,10,,10,31,3,34,39,2,41,48,6,54,26,8,34,282,44,326,233,32,265,13,1,14,59,7,66,23,2,25,38,1,39,33,3,36,15,1,16,17,2,19,51,2,53,40,3,43,14,2,16,127,7,134,26,2,28,100,13,113,11,,11,21,3,24,212,16,228,51,6,57,17,3,20,40,8,48,21,,21,60,4,64,17,,17,61,7,68,12,,12,57,4,61,68,4,72,16,4,20,39,5,44,114,8,122,610,80,690,265,53,318,18,1,19,23,4,27,82,12,94,21,,21,36,2,38,20,2,22,16,3,19,48,5,53,26,4,30,39,3,42,3,,3,29,5,34,18,3,21,564,52,616,222,43,265,11,1,12,38,4,42,18,,18,229,30,259,70,14,84,10,2,12,83,7,90,14,2,16,10,,10,37,5,42,39,4,43,51,9,60,22,,22,124,17,141,54,3,57,76,13,89,19,4,23,23,,23,302,54,356,17,2,19,23,3,26,36,6,42,111,17,128,148,19,167,175,28,203,98,11,109,14,,14,48,3,51,63,10,73,1,2,3,11,2,13,35,6,41,258,42,300,22,1,23,32,1,33,28,4,32,36,3,39,18578,2277,20857,121,21,142,18699,2298,20999
2010,,,,34,4,38,12,,12,19,1,20,4,1,5,138,17,155,9,3,12,110,17,127,263,40,303,78,11,89,35,1,36,280,30,310,36,8,44,15,2,17,17,2,19,47,5,52,154,20,174,48,4,52,60,2,62,10,2,12,29,2,31,29,2,31,194,22,216,89,15,104,19,2,21,981,94,1075,9,2,11,80,8,88,285,46,331,143,8,151,13,3,16,784,113,898,16,2,18,1682,263,1945,80,11,91,88,3,91,96,6,102,46,2,48,173,30,203,7,2,9,109,10,119,50,2,52,40,7,47,119,13,132,1025,80,1106,66,13,79,38,5,43,326,28,354,505,76,581,26,,26,5,,5,64,3,67,72,4,76,56,2,58,21,2,23,28,4,32,157,24,181,373,65,439,129,24,153,50,7,57,1655,92,1747,44,3,47,4,,4,114,10,124,123,21,144,95,4,99,71,3,74,970,150,1120,51,5,56,294,34,328,17,,17,40,2,42,42,5,47,65,4,69,28,4,32,250,35,285,218,29,247,19,1,20,75,7,82,21,2,23,35,1,36,39,1,40,30,,30,21,1,22,57,7,64,30,4,34,20,1,21,149,9,158,21,3,24,98,7,105,16,1,17,32,3,35,193,18,211,42,7,49,24,1,25,40,4,44,14,1,15,47,2,49,14,1,15,73,5,78,10,2,12,59,6,65,50,6,56,22,4,26,48,3,51,74,16,90,601,65,666,296,54,350,21,,21,20,,20,113,12,125,18,,18,46,5,51,19,,19,26,2,28,55,8,63,35,7,42,47,8,55,2,1,3,26,7,33,12,2,14,515,38,553,232,37,269,17,,17,28,7,35,16,,16,225,28,253,92,12,104,16,2,18,85,1,86,18,1,19,9,,9,56,6,62,42,3,45,52,6,58,20,1,21,89,10,99,90,7,97,76,12,88,13,1,14,28,2,30,278,44,323,13,2,15,30,6,36,36,15,51,103,13,116,122,27,149,192,34,226,105,8,113,15,2,17,26,4,30,63,8,71,4,,4,14,3,17,57,7,64,263,37,300,22,4,26,41,1,42,23,1,24,26,1,27,19414,2262,21680,90,17,107,19504,2279,21787
2011,511,100,611,39,7,46,10,,10,11,,11,5,,5,110,14,124,13,1,14,111,7,118,252,36,288,97,10,107,30,2,32,278,18,296,38,2,40,22,,22,24,,24,35,2,37,151,14,165,72,4,76,57,6,63,12,1,13,33,3,36,22,7,29,221,34,255,98,13,111,26,2,28,997,78,1075,6,2,8,74,14,88,289,32,321,157,19,176,7,,7,770,79,849,28,2,30,1421,215,1636,72,5,77,86,8,94,95,5,100,50,3,53,194,26,220,8,,8,107,13,120,41,2,43,41,11,52,107,15,122,989,88,1077,71,7,78,31,2,33,345,24,369,505,86,591,21,1,22,4,,4,64,7,71,67,4,71,64,,64,29,2,31,36,4,40,149,19,168,355,49,404,138,26,164,42,3,45,1515,72,1587,47,6,53,5,,5,108,7,115,131,20,151,72,3,75,61,8,69,934,108,1042,49,8,57,282,33,315,12,1,13,33,2,35,41,3,44,32,4,36,33,4,37,247,39,286,187,15,202,15,,15,72,6,78,19,1,20,25,3,28,28,2,30,17,,17,23,2,25,43,11,54,32,2,34,20,1,21,133,12,145,31,1,32,107,8,115,9,,9,20,3,23,178,17,195,41,8,49,16,,16,41,6,47,15,3,18,65,1,66,33,,33,86,4,90,7,1,8,66,5,71,60,11,71,33,2,35,75,5,80,76,7,83,538,40,578,268,34,302,23,1,24,18,1,19,95,10,105,27,1,28,35,6,41,15,5,20,25,1,26,53,11,64,37,3,40,51,3,54,4,2,6,18,6,24,16,1,17,559,45,604,215,30,245,11,,11,38,8,46,13,5,18,242,28,270,76,7,83,7,2,9,80,6,86,15,1,16,9,,9,52,8,60,50,4,54,44,4,48,17,1,18,78,14,92,72,4,76,86,9,95,21,5,26,21,3,24,302,33,335,21,1,22,21,1,22,42,11,53,95,12,107,147,16,163,188,26,214,94,6,100,14,2,16,48,5,53,64,7,71,1,,1,13,1,14,57,4,61,265,49,314,17,2,19,32,,32,23,4,27,25,1,26,19311,2079,21390,0,0,0,19311,2079,21390
2012,90,6,96,27,1,28,9,4,13,16,1,17,1,,1,93,15,108,20,4,24,101,14,115,217,35,252,53,6,59,21,1,22,264,14,278,20,1,21,21,2,23,13,2,15,42,1,43,134,15,149,69,4,73,72,7,79,12,4,16,32,3,35,26,2,28,225,28,253,102,12,114,17,1,18,957,89,1046,9,,9,80,15,95,252,41,293,164,12,176,8,,8,602,77,679,20,1,21,1291,191,1482,72,6,78,70,4,74,81,15,96,32,,32,201,20,221,11,1,12,71,12,83,44,8,52,49,10,59,69,13,82,953,82,1035,50,8,58,28,1,29,337,33,370,477,82,559,23,1,24,2,,2,39,5,44,37,7,44,45,1,46,22,1,23,35,2,37,132,15,147,296,53,349,142,29,171,53,9,62,1434,65,1499,52,11,63,2,,2,93,11,104,123,18,141,48,6,54,64,9,73,977,126,1103,37,4,41,266,30,296,10,1,11,39,5,44,44,5,49,43,5,48,30,4,34,236,35,271,186,25,211,20,1,21,66,7,73,24,3,27,19,7,26,28,3,31,14,1,15,13,2,15,56,8,64,27,1,28,16,1,17,105,6,111,24,1,25,114,9,123,8,,8,18,,18,142,14,156,27,7,34,29,1,30,49,3,52,16,3,19,60,5,65,28,,28,79,3,82,12,,12,59,7,66,72,4,76,19,2,21,49,4,53,76,5,81,466,35,501,271,42,313,15,1,16,19,,19,108,6,114,22,,22,34,9,43,18,2,20,16,3,19,71,8,79,24,2,26,47,4,51,5,,5,16,6,22,18,3,21,494,28,522,188,27,215,6,,6,28,,28,11,1,12,210,32,242,74,12,86,11,2,13,86,10,96,13,,13,10,,10,50,5,55,33,5,38,33,9,42,17,1,18,74,5,79,57,9,66,83,17,100,23,6,29,29,,29,271,29,300,18,2,20,24,2,26,46,11,57,71,6,77,124,17,141,176,33,209,83,12,95,7,1,8,35,3,38,45,5,50,4,,4,9,4,13,38,7,45,234,45,279,12,3,15,24,3,27,22,1,23,20,,20,17347,1969,19316,0,0,0,17347,1969,19316
2013,120,9,129,30,5,35,23,4,27,22,1,23,4,,4,114,8,122,15,1,16,124,12,136,274,54,328,57,5,62,29,5,34,280,23,303,33,3,36,27,2,29,17,1,18,65,3,68,172,16,188,77,5,82,58,4,62,14,5,19,42,4,46,35,4,39,238,30,268,118,30,148,19,1,20,878,74,952,10,2,12,85,14,99,264,26,290,158,11,169,11,1,12,678,54,732,31,,31,1350,172,1522,94,5,99,67,6,73,112,16,128,45,2,47,223,28,251,3,,3,95,9,104,36,6,42,60,7,67,96,17,113,1047,93,1140,74,4,78,23,2,25,344,27,371,524,93,617,28,1,29,3,,3,71,5,76,52,4,56,47,6,53,31,,31,35,3,38,190,31,221,314,55,369,171,30,201,55,7,62,1315,84,1399,51,4,55,7,,7,142,9,151,132,27,159,76,7,83,71,6,77,1134,137,1271,35,4,39,295,43,338,13,,13,42,3,45,55,3,58,36,4,40,26,3,29,277,39,316,204,27,231,27,2,29,66,16,82,31,4,35,25,2,27,50,3,53,14,1,15,11,2,13,86,12,98,31,3,34,17,1,18,134,12,146,34,6,40,115,7,122,6,3,9,27,1,28,167,16,183,43,5,48,18,,18,42,6,48,15,,15,61,10,71,31,2,33,86,5,91,10,,10,66,6,72,57,8,65,19,3,22,55,7,62,71,11,82,524,34,558,306,38,344,17,1,18,18,3,21,120,16,136,28,,28,49,6,55,26,,26,18,1,19,76,14,90,20,3,23,60,9,69,7,,7,20,3,23,23,2,25,557,48,605,163,23,186,11,,11,37,5,42,16,4,20,246,34,280,63,6,69,16,,16,85,1,86,15,,15,9,1,10,76,4,80,40,3,43,34,4,38,20,,20,76,2,78,59,,59,109,17,126,21,5,26,34,4,38,278,38,316,18,1,19,27,2,29,33,7,40,59,4,63,142,23,165,245,30,275,102,13,115,10,1,11,62,5,67,41,3,44,3,,3,16,2,18,52,6,58,268,44,312,15,5,20,24,3,27,25,1,26,29,1,30,19086,2080,21166,0,0,0,19086,2080,21166
2014,89,6,95,27,2,29,16,,16,22,2,24,7,,7,130,13,143,14,,14,90,10,100,267,45,312,81,7,88,35,2,37,294,17,311,19,2,21,28,2,30,22,2,24,46,2,48,176,18,194,75,2,77,56,4,60,5,3,8,44,7,51,31,3,34,222,32,254,118,19,137,23,1,24,761,55,816,12,1,13,91,22,113,205,30,235,159,9,168,18,,18,569,86,655,16,1,17,1274,203,1477,82,11,93,69,6,75,124,14,138,37,4,41,190,20,210,5,,5,78,8,86,32,6,38,41,6,47,93,11,104,1020,80,1100,65,10,75,36,3,39,364,32,396,512,99,611,31,1,32,4,,4,64,4,68,62,4,66,44,6,50,27,3,30,26,3,29,157,33,190,329,68,397,127,32,159,55,9,64,1206,90,1296,42,4,46,5,,5,154,9,163,140,34,174,71,5,76,42,5,47,1099,136,1235,34,3,37,252,44,296,12,1,13,58,11,69,43,5,48,52,8,60,16,3,19,206,44,250,192,26,218,18,2,20,86,15,101,15,5,20,23,3,26,50,4,54,24,1,25,14,1,15,77,28,105,29,1,30,11,1,12,135,11,146,22,3,25,118,6,124,12,2,14,29,,29,146,13,159,36,11,47,17,3,20,39,5,44,8,,8,51,1,52,25,8,33,56,3,59,15,,15,57,8,65,65,7,72,18,,18,60,6,66,65,8,73,378,31,409,246,43,289,20,1,21,21,1,22,99,17,116,30,2,32,36,4,40,23,2,25,15,2,17,62,5,67,17,1,18,56,10,66,9,,9,19,1,20,23,,23,571,48,619,170,23,193,7,1,8,39,4,43,19,4,23,173,21,194,76,12,88,6,,6,79,9,88,23,3,26,9,2,11,56,15,71,29,6,35,29,3,32,19,1,20,52,11,63,81,5,86,76,18,94,14,2,16,36,1,37,241,31,272,13,1,14,23,1,24,41,6,47,71,4,75,115,22,137,247,49,296,118,9,127,13,2,15,56,4,60,43,7,50,3,1,4,12,,12,43,10,53,239,34,273,11,3,14,23,4,27,11,1,12,35,1,36,17637,2164,19801,0,0,0,17637,2164,19801
