"County of Conviction","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Unknown","20",".16%","76.92%","6",".35%","23.08%","26",".18%"
"Appling","44",".34%","88.00%","6",".35%","12.00%","50",".34%"
"Atkinson","14",".11%","82.35%","3",".17%","17.65%","17",".12%"
"Bacon","26",".20%","86.67%","4",".23%","13.33%","30",".21%"
"Baker","5",".04%","83.33%","1",".06%","16.67%","6",".04%"
"Baldwin","110",".86%","85.94%","18","1.05%","14.06%","128",".88%"
"Banks","23",".18%","82.14%","5",".29%","17.86%","28",".19%"
"Barrow","120",".94%","89.55%","14",".81%","10.45%","134",".92%"
"Bartow","143","1.12%","83.14%","29","1.69%","16.86%","172","1.18%"
"Ben Hill","63",".49%","84.00%","12",".70%","16.00%","75",".52%"
"Berrien","42",".33%","93.33%","3",".17%","6.67%","45",".31%"
"Bibb","175","1.36%","92.59%","14",".81%","7.41%","189","1.30%"
"Bleckley","18",".14%","90.00%","2",".12%","10.00%","20",".14%"
"Brantley","26",".20%","89.66%","3",".17%","10.34%","29",".20%"
"Brooks","13",".10%","92.86%","1",".06%","7.14%","14",".10%"
"Bryan","39",".30%","88.64%","5",".29%","11.36%","44",".30%"
"Bulloch","188","1.47%","91.26%","18","1.05%","8.74%","206","1.42%"
"Burke","51",".40%","98.08%","1",".06%","1.92%","52",".36%"
"Butts","35",".27%","77.78%","10",".58%","22.22%","45",".31%"
"Calhoun","5",".04%","100.00%","","","","5",".03%"
"Camden","47",".37%","92.16%","4",".23%","7.84%","51",".35%"
"Candler","20",".16%","86.96%","3",".17%","13.04%","23",".16%"
"Carroll","180","1.40%","87.38%","26","1.51%","12.62%","206","1.42%"
"Catoosa","117",".91%","74.05%","41","2.39%","25.95%","158","1.09%"
"Charlton","16",".12%","76.19%","5",".29%","23.81%","21",".14%"
"Chatham","245","1.91%","91.76%","22","1.28%","8.24%","267","1.84%"
"Chattooga","44",".34%","86.27%","7",".41%","13.73%","51",".35%"
"Cherokee","175","1.36%","90.21%","19","1.11%","9.79%","194","1.33%"
"Clarke","187","1.46%","90.78%","19","1.11%","9.22%","206","1.42%"
"Clay","6",".05%","85.71%","1",".06%","14.29%","7",".05%"
"Clayton","269","2.10%","87.62%","38","2.21%","12.38%","307","2.11%"
"Clinch","10",".08%","83.33%","2",".12%","16.67%","12",".08%"
"Cobb","561","4.38%","87.25%","82","4.77%","12.75%","643","4.42%"
"Coffee","114",".89%","89.76%","13",".76%","10.24%","127",".87%"
"Colquitt","45",".35%","95.74%","2",".12%","4.26%","47",".32%"
"Columbia","160","1.25%","82.90%","33","1.92%","17.10%","193","1.33%"
"Cook","33",".26%","82.50%","7",".41%","17.50%","40",".28%"
"Coweta","191","1.49%","89.25%","23","1.34%","10.75%","214","1.47%"
"Crawford","9",".07%","90.00%","1",".06%","10.00%","10",".07%"
"Crisp","92",".72%","84.40%","17",".99%","15.60%","109",".75%"
"Dade","20",".16%","95.24%","1",".06%","4.76%","21",".14%"
"Dawson","60",".47%","80.00%","15",".87%","20.00%","75",".52%"
"Decatur","81",".63%","86.17%","13",".76%","13.83%","94",".65%"
"Dekalb","550","4.29%","93.70%","37","2.15%","6.30%","587","4.04%"
"Dodge","32",".25%","80.00%","8",".47%","20.00%","40",".28%"
"Dooly","29",".23%","93.55%","2",".12%","6.45%","31",".21%"
"Dougherty","144","1.12%","96.64%","5",".29%","3.36%","149","1.02%"
"Douglas","242","1.89%","87.05%","36","2.09%","12.95%","278","1.91%"
"Early","21",".16%","95.45%","1",".06%","4.55%","22",".15%"
"Echols","2",".02%","100.00%","","","","2",".01%"
"Effingham","115",".90%","84.56%","21","1.22%","15.44%","136",".94%"
"Elbert","28",".22%","82.35%","6",".35%","17.65%","34",".23%"
"Emanuel","46",".36%","85.19%","8",".47%","14.81%","54",".37%"
"Evans","23",".18%","85.19%","4",".23%","14.81%","27",".19%"
"Fannin","26",".20%","81.25%","6",".35%","18.75%","32",".22%"
"Fayette","120",".94%","85.71%","20","1.16%","14.29%","140",".96%"
"Floyd","271","2.11%","87.42%","39","2.27%","12.58%","310","2.13%"
"Forsyth","155","1.21%","82.89%","32","1.86%","17.11%","187","1.29%"
"Franklin","40",".31%","86.96%","6",".35%","13.04%","46",".32%"
"Fulton","942","7.35%","91.10%","92","5.35%","8.90%","1,034","7.11%"
"Gilmer","30",".23%","88.24%","4",".23%","11.76%","34",".23%"
"Glascock","2",".02%","100.00%","","","","2",".01%"
"Glynn","171","1.33%","91.94%","15",".87%","8.06%","186","1.28%"
"Gordon","155","1.21%","82.45%","33","1.92%","17.55%","188","1.29%"
"Grady","61",".48%","82.43%","13",".76%","17.57%","74",".51%"
"Greene","45",".35%","83.33%","9",".52%","16.67%","54",".37%"
"Gwinnett","716","5.58%","89.72%","82","4.77%","10.28%","798","5.49%"
"Habersham","24",".19%","80.00%","6",".35%","20.00%","30",".21%"
"Hall","175","1.36%","91.15%","17",".99%","8.85%","192","1.32%"
"Hancock","9",".07%","90.00%","1",".06%","10.00%","10",".07%"
"Haralson","63",".49%","79.75%","16",".93%","20.25%","79",".54%"
"Harris","27",".21%","79.41%","7",".41%","20.59%","34",".23%"
"Hart","46",".36%","95.83%","2",".12%","4.17%","48",".33%"
"Heard","10",".08%","71.43%","4",".23%","28.57%","14",".10%"
"Henry","229","1.79%","85.13%","40","2.33%","14.87%","269","1.85%"
"Houston","252","1.97%","83.17%","51","2.97%","16.83%","303","2.08%"
"Irwin","24",".19%","88.89%","3",".17%","11.11%","27",".19%"
"Jackson","76",".59%","85.39%","13",".76%","14.61%","89",".61%"
"Jasper","12",".09%","92.31%","1",".06%","7.69%","13",".09%"
"Jeff Davis","20",".16%","76.92%","6",".35%","23.08%","26",".18%"
"Jefferson","19",".15%","90.48%","2",".12%","9.52%","21",".14%"
"Jenkins","32",".25%","96.97%","1",".06%","3.03%","33",".23%"
"Johnson","11",".09%","100.00%","","","","11",".08%"
"Jones","46",".36%","92.00%","4",".23%","8.00%","50",".34%"
"Lamar","28",".22%","82.35%","6",".35%","17.65%","34",".23%"
"Lanier","9",".07%","90.00%","1",".06%","10.00%","10",".07%"
"Laurens","67",".52%","91.78%","6",".35%","8.22%","73",".50%"
"Lee","7",".05%","100.00%","","","","7",".05%"
"Liberty","83",".65%","91.21%","8",".47%","8.79%","91",".63%"
"Lincoln","4",".03%","100.00%","","","","4",".03%"
"Long","25",".19%","89.29%","3",".17%","10.71%","28",".19%"
"Lowndes","127",".99%","88.81%","16",".93%","11.19%","143",".98%"
"Lumpkin","20",".16%","86.96%","3",".17%","13.04%","23",".16%"
"Macon","11",".09%","91.67%","1",".06%","8.33%","12",".08%"
"Madison","34",".27%","89.47%","4",".23%","10.53%","38",".26%"
"Marion","11",".09%","91.67%","1",".06%","8.33%","12",".08%"
"Mcduffie","28",".22%","90.32%","3",".17%","9.68%","31",".21%"
"Mcintosh","35",".27%","94.59%","2",".12%","5.41%","37",".25%"
"Meriwether","54",".42%","100.00%","","","","54",".37%"
"Miller","12",".09%","92.31%","1",".06%","7.69%","13",".09%"
"Mitchell","40",".31%","95.24%","2",".12%","4.76%","42",".29%"
"Monroe","68",".53%","82.93%","14",".81%","17.07%","82",".56%"
"Montgomery","12",".09%","75.00%","4",".23%","25.00%","16",".11%"
"Morgan","35",".27%","87.50%","5",".29%","12.50%","40",".28%"
"Murray","121",".94%","84.03%","23","1.34%","15.97%","144",".99%"
"Muscogee","308","2.40%","92.77%","24","1.40%","7.23%","332","2.28%"
"Newton","220","1.72%","88.35%","29","1.69%","11.65%","249","1.71%"
"Oconee","13",".10%","68.42%","6",".35%","31.58%","19",".13%"
"Oglethorpe","13",".10%","76.47%","4",".23%","23.53%","17",".12%"
"Paulding","72",".56%","86.75%","11",".64%","13.25%","83",".57%"
"Peach","18",".14%","94.74%","1",".06%","5.26%","19",".13%"
"Pickens","32",".25%","91.43%","3",".17%","8.57%","35",".24%"
"Pierce","32",".25%","94.12%","2",".12%","5.88%","34",".23%"
"Pike","7",".05%","77.78%","2",".12%","22.22%","9",".06%"
"Polk","47",".37%","85.45%","8",".47%","14.55%","55",".38%"
"Pulaski","11",".09%","100.00%","","","","11",".08%"
"Putnam","32",".25%","78.05%","9",".52%","21.95%","41",".28%"
"Quitman","4",".03%","100.00%","","","","4",".03%"
"Rabun","8",".06%","80.00%","2",".12%","20.00%","10",".07%"
"Randolph","9",".07%","100.00%","","","","9",".06%"
"Richmond","354","2.76%","93.90%","23","1.34%","6.10%","377","2.59%"
"Rockdale","142","1.11%","87.65%","20","1.16%","12.35%","162","1.11%"
"Schley","5",".04%","100.00%","","","","5",".03%"
"Screven","18",".14%","90.00%","2",".12%","10.00%","20",".14%"
"Seminole","25",".19%","92.59%","2",".12%","7.41%","27",".19%"
"Spalding","135","1.05%","88.24%","18","1.05%","11.76%","153","1.05%"
"Stephens","31",".24%","79.49%","8",".47%","20.51%","39",".27%"
"Stewart","7",".05%","100.00%","","","","7",".05%"
"Sumter","56",".44%","94.92%","3",".17%","5.08%","59",".41%"
"Talbot","4",".03%","100.00%","","","","4",".03%"
"Taliaferro","7",".05%","87.50%","1",".06%","12.50%","8",".06%"
"Tattnall","50",".39%","84.75%","9",".52%","15.25%","59",".41%"
"Taylor","11",".09%","84.62%","2",".12%","15.38%","13",".09%"
"Telfair","22",".17%","84.62%","4",".23%","15.38%","26",".18%"
"Terrell","3",".02%","75.00%","1",".06%","25.00%","4",".03%"
"Thomas","66",".51%","94.29%","4",".23%","5.71%","70",".48%"
"Tift","88",".69%","93.62%","6",".35%","6.38%","94",".65%"
"Toombs","67",".52%","94.37%","4",".23%","5.63%","71",".49%"
"Towns","15",".12%","83.33%","3",".17%","16.67%","18",".12%"
"Treutlen","8",".06%","66.67%","4",".23%","33.33%","12",".08%"
"Troup","124",".97%","90.51%","13",".76%","9.49%","137",".94%"
"Turner","13",".10%","92.86%","1",".06%","7.14%","14",".10%"
"Twiggs","13",".10%","86.67%","2",".12%","13.33%","15",".10%"
"Union","26",".20%","92.86%","2",".12%","7.14%","28",".19%"
"Upson","52",".41%","88.14%","7",".41%","11.86%","59",".41%"
"Walker","94",".73%","79.66%","24","1.40%","20.34%","118",".81%"
"Walton","279","2.18%","84.55%","51","2.97%","15.45%","330","2.27%"
"Ware","89",".69%","89.00%","11",".64%","11.00%","100",".69%"
"Warren","3",".02%","100.00%","","","","3",".02%"
"Washington","44",".34%","89.80%","5",".29%","10.20%","49",".34%"
"Wayne","63",".49%","88.73%","8",".47%","11.27%","71",".49%"
"Webster","5",".04%","100.00%","","","","5",".03%"
"Wheeler","8",".06%","80.00%","2",".12%","20.00%","10",".07%"
"White","32",".25%","96.97%","1",".06%","3.03%","33",".23%"
"Whitfield","269","2.10%","79.82%","68","3.96%","20.18%","337","2.32%"
"Wilcox","5",".04%","83.33%","1",".06%","16.67%","6",".04%"
"Wilkes","19",".15%","95.00%","1",".06%","5.00%","20",".14%"
"Wilkinson","6",".05%","100.00%","","","","6",".04%"
"Worth","24",".19%","92.31%","2",".12%","7.69%","26",".18%"
"Total Reported","12,822","100%","88.18%","1,719","100%","11.82%","14,541","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","12,822","","","1,719","","","14,541",""
