CY,Unknown_m,Unknown_f,Unknown_t,Appling_m,Appling_f,Appling_t,Atkinson_m,Atkinson_f,Atkinson_t,Bacon_m,Bacon_f,Bacon_t,Baker_m,Baker_f,Baker_t,Baldwin_m,Baldwin_f,Baldwin_t,Banks_m,Banks_f,Banks_t,Barrow_m,Barrow_f,Barrow_t,Bartow_m,Bartow_f,Bartow_t,Ben_Hill_m,Ben_Hill_f,Ben_Hill_t,Berrien_m,Berrien_f,Berrien_t,Bibb_m,Bibb_f,Bibb_t,Bleckley_m,Bleckley_f,Bleckley_t,Brantley_m,Brantley_f,Brantley_t,Brooks_m,Brooks_f,Brooks_t,Bryan_m,Bryan_f,Bryan_t,Bulloch_m,Bulloch_f,Bulloch_t,Burke_m,Burke_f,Burke_t,Butts_m,Butts_f,Butts_t,Calhoun_m,Calhoun_f,Calhoun_t,Camden_m,Camden_f,Camden_t,Candler_m,Candler_f,Candler_t,Carroll_m,Carroll_f,Carroll_t,Catoosa_m,Catoosa_f,Catoosa_t,Charlton_m,Charlton_f,Charlton_t,Chatham_m,Chatham_f,Chatham_t,Chattahoochee_m,Chattahoochee_f,Chattahoochee_t,Chattooga_m,Chattooga_f,Chattooga_t,Cherokee_m,Cherokee_f,Cherokee_t,Clarke_m,Clarke_f,Clarke_t,Clay_m,Clay_f,Clay_t,Clayton_m,Clayton_f,Clayton_t,Clinch_m,Clinch_f,Clinch_t,Cobb_m,Cobb_f,Cobb_t,Coffee_m,Coffee_f,Coffee_t,Colquitt_m,Colquitt_f,Colquitt_t,Columbia_m,Columbia_f,Columbia_t,Cook_m,Cook_f,Cook_t,Coweta_m,Coweta_f,Coweta_t,Crawford_m,Crawford_f,Crawford_t,Crisp_m,Crisp_f,Crisp_t,Dade_m,Dade_f,Dade_t,Dawson_m,Dawson_f,Dawson_t,Decatur_m,Decatur_f,Decatur_t,Dekalb_m,Dekalb_f,Dekalb_t,Dodge_m,Dodge_f,Dodge_t,Dooly_m,Dooly_f,Dooly_t,Dougherty_m,Dougherty_f,Dougherty_t,Douglas_m,Douglas_f,Douglas_t,Early_m,Early_f,Early_t,Echols_m,Echols_f,Echols_t,Effingham_m,Effingham_f,Effingham_t,Elbert_m,Elbert_f,Elbert_t,Emanuel_m,Emanuel_f,Emanuel_t,Evans_m,Evans_f,Evans_t,Fannin_m,Fannin_f,Fannin_t,Fayette_m,Fayette_f,Fayette_t,Floyd_m,Floyd_f,Floyd_t,Forsyth_m,Forsyth_f,Forsyth_t,Franklin_m,Franklin_f,Franklin_t,Fulton_m,Fulton_f,Fulton_t,Gilmer_m,Gilmer_f,Gilmer_t,Glascock_m,Glascock_f,Glascock_t,Glynn_m,Glynn_f,Glynn_t,Gordon_m,Gordon_f,Gordon_t,Grady_m,Grady_f,Grady_t,Greene_m,Greene_f,Greene_t,Gwinnett_m,Gwinnett_f,Gwinnett_t,Habersham_m,Habersham_f,Habersham_t,Hall_m,Hall_f,Hall_t,Hancock_m,Hancock_f,Hancock_t,Haralson_m,Haralson_f,Haralson_t,Harris_m,Harris_f,Harris_t,Hart_m,Hart_f,Hart_t,Heard_m,Heard_f,Heard_t,Henry_m,Henry_f,Henry_t,Houston_m,Houston_f,Houston_t,Irwin_m,Irwin_f,Irwin_t,Jackson_m,Jackson_f,Jackson_t,Jasper_m,Jasper_f,Jasper_t,Jeff_Davis_m,Jeff_Davis_f,Jeff_Davis_t,Jefferson_m,Jefferson_f,Jefferson_t,Jenkins_m,Jenkins_f,Jenkins_t,Johnson_m,Johnson_f,Johnson_t,Jones_m,Jones_f,Jones_t,Lamar_m,Lamar_f,Lamar_t,Lanier_m,Lanier_f,Lanier_t,Laurens_m,Laurens_f,Laurens_t,Lee_m,Lee_f,Lee_t,Liberty_m,Liberty_f,Liberty_t,Lincoln_m,Lincoln_f,Lincoln_t,Long_m,Long_f,Long_t,Lowndes_m,Lowndes_f,Lowndes_t,Lumpkin_m,Lumpkin_f,Lumpkin_t,Macon_m,Macon_f,Macon_t,Madison_m,Madison_f,Madison_t,Marion_m,Marion_f,Marion_t,Mcduffie_m,Mcduffie_f,Mcduffie_t,Mcintosh_m,Mcintosh_f,Mcintosh_t,Meriwether_m,Meriwether_f,Meriwether_t,Miller_m,Miller_f,Miller_t,Mitchell_m,Mitchell_f,Mitchell_t,Monroe_m,Monroe_f,Monroe_t,Montgomery_m,Montgomery_f,Montgomery_t,Morgan_m,Morgan_f,Morgan_t,Murray_m,Murray_f,Murray_t,Muscogee_m,Muscogee_f,Muscogee_t,Newton_m,Newton_f,Newton_t,Oconee_m,Oconee_f,Oconee_t,Oglethorpe_m,Oglethorpe_f,Oglethorpe_t,Paulding_m,Paulding_f,Paulding_t,Peach_m,Peach_f,Peach_t,Pickens_m,Pickens_f,Pickens_t,Pierce_m,Pierce_f,Pierce_t,Pike_m,Pike_f,Pike_t,Polk_m,Polk_f,Polk_t,Pulaski_m,Pulaski_f,Pulaski_t,Putnam_m,Putnam_f,Putnam_t,Quitman_m,Quitman_f,Quitman_t,Rabun_m,Rabun_f,Rabun_t,Randolph_m,Randolph_f,Randolph_t,Richmond_m,Richmond_f,Richmond_t,Rockdale_m,Rockdale_f,Rockdale_t,Schley_m,Schley_f,Schley_t,Screven_m,Screven_f,Screven_t,Seminole_m,Seminole_f,Seminole_t,Spalding_m,Spalding_f,Spalding_t,Stephens_m,Stephens_f,Stephens_t,Stewart_m,Stewart_f,Stewart_t,Sumter_m,Sumter_f,Sumter_t,Talbot_m,Talbot_f,Talbot_t,Taliaferro_m,Taliaferro_f,Taliaferro_t,Tattnall_m,Tattnall_f,Tattnall_t,Taylor_m,Taylor_f,Taylor_t,Telfair_m,Telfair_f,Telfair_t,Terrell_m,Terrell_f,Terrell_t,Thomas_m,Thomas_f,Thomas_t,Tift_m,Tift_f,Tift_t,Toombs_m,Toombs_f,Toombs_t,Towns_m,Towns_f,Towns_t,Treutlen_m,Treutlen_f,Treutlen_t,Troup_m,Troup_f,Troup_t,Turner_m,Turner_f,Turner_t,Twiggs_m,Twiggs_f,Twiggs_t,Union_m,Union_f,Union_t,Upson_m,Upson_f,Upson_t,Walker_m,Walker_f,Walker_t,Walton_m,Walton_f,Walton_t,Ware_m,Ware_f,Ware_t,Warren_m,Warren_f,Warren_t,Washington_m,Washington_f,Washington_t,Wayne_m,Wayne_f,Wayne_t,Webster_m,Webster_f,Webster_t,Wheeler_m,Wheeler_f,Wheeler_t,White_m,White_f,White_t,Whitfield_m,Whitfield_f,Whitfield_t,Wilcox_m,Wilcox_f,Wilcox_t,Wilkes_m,Wilkes_f,Wilkes_t,Wilkinson_m,Wilkinson_f,Wilkinson_t,Worth_m,Worth_f,Worth_t,Total_Reported_m,Total_Reported_f,Total_Reported_t,Not_Reported_m,Not_Reported_f,Not_Reported_t,Grand_Total_m,Grand_Total_f,Grand_Total_t
2005,,,,35,3,38,14,1,15,15,4,19,2,0,2,136,20,156,13,2,15,74,9,83,265,46,311,92,11,103,11,1,12,197,14,211,31,6,37,21,0,21,22,0,22,31,5,36,124,7,131,66,5,71,35,1,36,16,0,16,43,1,44,25,1,26,112,20,132,90,9,99,24,3,27,966,121,1087,8,2,10,80,16,96,250,28,278,146,20,166,6,0,6,735,88,823,20,1,21,1242,134,1376,54,4,58,87,7,94,101,8,109,46,1,47,165,14,179,2,0,2,105,9,114,47,9,56,35,4,39,82,11,93,1005,74,1079,60,5,65,36,1,37,328,25,353,496,85,581,20,2,22,5,0,5,81,9,90,50,9,59,62,3,65,25,1,26,39,13,52,133,20,153,325,67,392,119,17,136,37,4,41,1544,91,1635,52,12,64,4,0,4,117,12,129,82,27,109,61,9,70,33,1,34,651,65,716,54,9,63,292,44,336,18,0,18,19,3,22,44,1,45,33,3,36,22,4,26,191,28,219,229,20,249,18,2,20,69,3,72,20,0,20,26,2,28,33,0,33,14,1,15,28,1,29,63,8,71,23,0,23,20,1,21,101,11,112,25,1,26,65,6,71,17,1,18,30,2,32,156,15,171,30,8,38,25,3,28,61,3,64,16,0,16,83,5,88,24,1,25,43,3,46,13,0,13,82,8,90,49,7,56,13,0,13,21,3,24,79,14,93,586,59,645,201,15,216,9,0,9,18,2,20,57,2,59,19,1,20,30,4,34,14,1,15,20,1,21,37,5,42,36,4,40,49,7,56,1,0,1,38,6,44,16,0,16,637,54,691,205,22,227,10,1,11,38,5,43,27,3,30,242,30,272,92,11,103,12,0,12,103,6,109,17,1,18,7,2,9,57,3,60,18,1,19,45,7,52,14,1,15,93,3,96,63,4,67,86,8,94,17,1,18,25,3,28,248,31,279,8,3,11,17,3,20,20,3,23,108,7,115,138,25,163,144,8,152,87,8,95,12,2,14,35,1,36,57,4,61,5,0,5,11,1,12,29,2,31,238,50,288,25,1,26,31,3,34,29,1,30,36,0,36,17402,1845,19247,88,3,91,17490,1848,19338
2006,,,,33,3,36,7,1,8,26,,26,5,,5,137,16,153,18,4,22,94,8,102,257,60,317,87,7,94,22,7,29,240,25,265,32,6,38,20,,20,18,,18,32,7,39,169,20,189,64,9,73,61,5,66,16,1,17,32,4,36,37,3,40,252,38,290,98,14,112,20,1,21,955,101,1056,4,,4,94,22,116,264,31,295,184,11,195,13,,13,744,123,867,11,2,13,1250,243,1493,82,8,90,99,7,106,96,7,103,29,7,36,202,28,230,3,2,5,91,19,110,53,11,64,54,11,65,89,12,101,1040,126,1166,65,4,69,38,2,40,330,39,369,515,103,618,29,,29,2,,2,52,13,65,63,8,71,41,5,46,33,5,38,57,3,60,121,29,150,436,71,507,140,26,166,55,8,63,1691,101,1792,41,10,51,,,,116,8,124,144,26,170,82,11,93,30,5,35,554,92,646,46,6,52,366,47,413,9,1,10,34,4,38,28,1,29,60,2,62,25,8,33,231,38,269,254,36,290,12,,12,68,9,77,31,2,33,34,1,35,18,1,19,22,1,23,23,,23,78,13,91,26,4,30,13,2,15,102,10,112,40,4,44,84,5,89,14,,14,30,2,32,257,27,284,57,6,63,15,4,19,69,3,72,27,,27,52,2,54,24,3,27,75,4,79,9,1,10,69,6,75,75,18,93,22,2,24,30,8,38,135,14,149,608,95,703,285,57,342,23,4,27,16,1,17,68,7,75,27,,27,30,5,35,13,,13,16,1,17,41,5,46,27,6,33,33,4,37,6,1,7,30,6,36,14,,14,635,73,708,200,55,255,9,,9,49,4,53,15,2,17,242,65,307,76,12,88,9,,9,72,12,84,8,1,9,6,,6,58,5,63,36,2,38,57,10,67,23,1,24,108,14,122,73,6,79,49,8,57,21,5,26,33,1,34,360,73,433,10,2,12,17,1,18,19,,19,159,28,187,145,30,175,149,21,170,97,25,122,12,1,13,31,2,33,79,11,90,4,,4,8,3,11,34,4,38,306,59,365,28,1,29,32,3,35,19,2,21,23,4,27,18881,2612,21493,731,79,810,19612,2691,22303
2007,,,,29,5,34,14,2,16,20,2,22,2,,2,125,13,138,10,2,12,113,9,122,303,53,356,81,12,93,36,6,42,245,18,263,35,5,40,9,4,13,32,1,33,32,1,33,150,14,164,63,4,67,42,4,46,29,1,30,47,3,50,28,3,31,211,28,239,102,16,118,19,,19,997,99,1096,14,2,16,89,12,101,224,48,272,141,11,152,9,1,10,737,99,836,19,,19,1371,226,1597,102,6,108,94,8,102,123,11,134,38,7,45,224,38,262,9,,9,105,8,113,74,8,82,38,9,47,132,16,148,903,67,970,59,8,67,34,3,37,324,25,349,452,71,523,32,1,33,1,,1,39,2,41,49,4,53,62,2,64,25,,25,40,4,44,160,19,179,354,65,419,160,31,191,66,7,73,1386,68,1454,42,6,48,2,,2,114,14,128,132,16,148,68,7,75,36,1,37,697,96,793,50,6,56,351,47,398,5,,5,26,2,28,60,3,63,53,6,59,32,5,37,316,44,360,264,22,286,14,1,15,57,8,65,18,5,23,26,5,31,40,4,44,23,1,24,18,2,20,59,7,66,30,1,31,15,1,16,172,10,182,33,,33,98,10,108,11,,11,27,2,29,240,16,256,58,8,66,22,2,24,46,2,48,23,4,27,52,3,55,20,1,21,50,5,55,10,,10,52,4,56,78,3,81,11,,11,46,1,47,101,18,119,725,84,809,291,48,339,11,,11,19,1,20,94,6,100,38,,38,30,4,34,19,,19,16,2,18,43,4,47,20,2,22,69,2,71,2,1,3,16,4,20,13,4,17,589,47,636,218,32,250,9,,9,31,7,38,37,4,41,273,39,312,74,13,87,9,1,10,96,5,101,8,1,9,10,,10,46,4,50,48,1,49,45,7,52,23,,23,104,13,117,72,2,74,88,9,97,26,3,29,34,1,35,317,39,356,17,1,18,21,3,24,44,3,47,113,13,126,151,25,176,177,14,191,104,11,115,9,,9,42,2,44,70,8,78,4,,4,12,4,16,51,11,62,277,54,331,22,1,23,39,,39,19,4,23,30,2,32,18926,2137,21063,92,16,108,19018,2153,21171
2008,,,,30,4,34,12,,12,22,2,24,2,1,3,107,10,117,9,3,12,79,7,86,189,35,224,80,11,91,18,4,22,233,25,258,31,4,35,20,,20,14,3,17,38,4,42,126,21,147,55,4,59,47,6,53,4,,4,35,2,37,22,7,29,171,29,200,78,18,96,21,4,25,928,128,1056,11,,11,68,8,76,223,39,262,89,11,100,6,,6,586,77,663,11,1,12,1538,299,1837,66,2,68,112,10,122,89,13,102,38,4,42,177,26,203,3,,3,85,5,90,32,4,36,39,7,46,79,14,93,705,85,790,70,9,79,42,4,46,251,32,283,418,86,504,18,1,19,1,,1,51,3,54,55,,55,45,,45,23,1,24,30,4,34,166,32,198,333,71,404,84,26,110,46,6,52,1602,93,1695,32,6,38,6,,6,93,8,101,73,23,96,63,7,70,64,6,70,613,106,719,36,4,40,238,33,271,9,,9,26,2,28,28,2,30,46,3,49,28,5,33,206,50,256,205,28,233,17,,17,61,7,68,13,2,15,40,3,43,38,1,39,21,,21,16,1,17,60,3,63,18,2,20,16,2,18,98,11,109,25,3,28,99,13,112,8,,8,19,4,23,127,23,150,45,8,53,13,,13,34,5,39,19,2,21,58,4,62,11,,11,58,9,67,9,1,10,66,9,75,37,4,41,20,5,25,70,5,75,58,13,71,574,67,641,221,60,281,10,,10,22,4,26,61,11,72,17,1,18,26,6,32,27,4,31,20,2,22,45,6,51,28,6,34,42,7,49,4,,4,17,5,22,18,3,21,444,61,505,230,43,273,10,1,11,39,8,47,13,1,14,191,38,229,60,4,64,7,1,8,65,6,71,16,,16,7,,7,42,6,48,30,5,35,27,4,31,14,,14,79,16,95,50,2,52,69,17,86,22,4,26,29,,29,247,53,300,19,1,20,29,5,34,32,9,41,90,6,96,121,16,137,169,28,197,89,8,97,8,1,9,40,1,41,50,11,61,1,1,2,8,3,11,34,5,39,181,45,226,13,2,15,25,3,28,21,1,22,20,4,24,16276,2330,18606,31,4,35,16307,2334,18641
2009,,,,37,8,45,11,,11,14,,14,6,,6,102,13,115,11,,11,105,11,116,247,45,292,75,6,81,32,1,33,301,23,324,24,5,29,13,1,14,19,2,21,31,6,37,133,21,154,53,3,56,68,10,78,14,1,15,33,3,36,34,4,38,201,32,233,110,16,126,16,1,17,1036,90,1126,12,,12,79,18,97,305,51,356,123,7,130,8,3,11,763,114,877,27,3,30,1754,274,2028,75,7,82,68,3,71,96,5,101,46,5,51,149,36,185,7,,7,93,13,106,39,3,42,48,7,55,145,13,158,850,90,940,60,7,67,28,3,31,348,38,386,551,79,630,33,2,35,2,,2,53,5,58,69,5,74,50,4,54,21,4,25,33,6,39,137,24,161,324,70,394,134,20,154,33,1,34,1599,71,1670,59,6,65,1,1,2,88,9,97,126,18,144,73,4,77,74,4,78,899,132,1031,43,9,52,270,37,307,14,,14,37,2,39,32,3,35,50,6,56,21,,21,294,43,337,210,25,235,20,1,21,64,4,68,20,,20,29,3,32,37,1,38,15,,15,13,2,15,59,8,67,35,2,37,24,1,25,125,12,137,23,2,25,76,11,87,9,1,10,27,1,28,195,24,219,39,3,42,19,2,21,40,9,49,15,,15,53,2,55,10,1,11,83,6,89,12,1,13,70,6,76,40,5,45,21,3,24,60,6,66,68,12,80,601,74,675,367,48,415,16,,16,17,,17,103,14,117,22,2,24,39,2,41,18,,18,18,1,19,41,8,49,40,5,45,47,7,54,7,1,8,20,10,30,24,1,25,531,46,577,222,33,255,9,,9,46,10,56,16,1,17,228,30,258,64,17,81,14,2,16,77,2,79,31,2,33,11,1,12,41,6,47,33,3,36,46,6,52,14,1,15,99,5,104,88,6,94,102,10,112,22,3,25,22,5,27,272,46,318,6,2,8,22,5,27,35,14,49,92,22,114,144,28,172,227,34,261,72,7,79,12,,12,54,5,59,74,15,89,1,1,2,9,2,11,69,8,77,248,57,305,19,5,24,36,,36,23,3,26,26,1,27,19017,2338,21355,19,6,25,19036,2344,21380
2010,,,,26,2,28,8,3,11,9,,9,2,,2,89,15,104,14,2,16,115,12,127,187,32,219,62,9,71,22,2,24,228,30,258,44,2,46,16,,16,12,,12,35,2,37,157,16,173,58,2,60,58,1,59,13,1,14,45,3,48,19,3,22,224,29,253,85,10,95,20,2,22,973,78,1051,8,1,9,75,11,86,300,38,338,176,12,188,14,1,15,742,102,844,22,2,24,1426,251,1677,89,7,96,69,4,73,80,9,89,31,2,33,200,33,233,2,,2,102,9,111,56,2,58,48,13,61,77,21,98,1025,79,1104,52,9,61,24,1,25,302,29,331,537,87,624,25,1,26,1,,1,56,7,63,38,7,45,48,4,52,30,1,31,33,1,34,152,19,171,308,55,363,128,28,156,29,6,35,1761,100,1861,47,8,55,4,,4,107,13,120,143,29,172,68,5,73,64,5,69,912,133,1045,43,6,49,241,38,279,15,,15,41,,41,31,5,36,31,3,34,32,1,33,251,45,296,204,21,225,23,,23,53,6,59,20,,20,18,7,25,25,3,28,16,,16,20,3,23,62,15,77,30,3,33,14,1,15,135,8,143,13,2,15,83,8,91,7,,7,20,3,23,197,13,210,41,9,50,20,,20,32,2,34,18,2,20,49,5,54,18,,18,84,3,87,8,1,9,62,3,65,64,10,74,22,2,24,50,4,54,59,6,65,387,32,419,271,36,307,17,2,19,22,,22,86,7,93,14,,14,25,10,35,17,2,19,18,3,21,47,6,53,24,2,26,46,5,51,3,1,4,25,3,28,19,1,20,501,45,546,212,43,255,12,1,13,38,1,39,11,1,12,234,42,276,102,12,114,6,1,7,61,9,70,14,,14,10,1,11,64,10,74,46,8,54,44,9,53,15,1,16,67,8,75,48,6,54,78,12,90,16,8,24,10,1,11,235,35,270,15,4,19,26,,26,40,9,49,73,13,86,140,16,156,140,41,181,84,11,95,8,2,10,38,7,45,50,4,54,4,,4,18,4,22,49,4,53,215,37,252,16,3,19,24,2,26,9,2,11,16,1,17,17894,2163,20057,121,35,156,18015,2198,20213
2011,1760,266,2026,26,1,27,12,1,13,22,,22,4,,4,109,14,123,16,2,18,90,9,99,246,26,272,51,6,57,26,2,28,269,14,283,25,4,29,30,2,32,22,1,23,35,1,36,133,8,141,80,3,83,64,8,72,13,8,21,29,,29,27,5,32,236,30,266,107,15,122,17,3,20,889,78,967,12,2,14,77,11,88,201,18,219,157,12,169,10,,10,645,81,726,27,,27,1184,156,1340,62,5,67,66,7,73,114,14,128,37,1,38,210,21,231,5,,5,74,7,81,37,9,46,45,4,49,79,7,86,773,76,849,79,3,82,26,1,27,287,19,306,460,94,554,24,,24,6,,6,58,4,62,59,4,63,68,3,71,24,,24,34,5,39,143,11,154,276,31,307,143,29,172,64,5,69,1638,78,1716,39,8,47,3,,3,88,11,99,98,15,113,72,5,77,62,6,68,973,100,1073,29,2,31,249,21,270,7,,7,17,2,19,43,1,44,44,4,48,22,6,28,227,25,252,211,23,234,20,1,21,80,7,87,27,6,33,19,2,21,56,3,59,13,1,14,13,2,15,63,6,69,35,3,38,16,2,18,100,5,105,21,1,22,119,8,127,4,,4,22,1,23,151,15,166,37,11,48,19,,19,42,,42,5,2,7,52,5,57,28,,28,75,4,79,9,,9,69,7,76,70,6,76,18,2,20,49,8,57,86,6,92,450,30,480,267,40,307,23,2,25,22,1,23,105,13,118,16,,16,60,4,64,17,2,19,17,3,20,57,7,64,25,4,29,56,4,60,5,,5,11,4,15,19,1,20,617,30,647,169,19,188,5,,5,38,3,41,8,2,10,157,14,171,55,6,61,5,1,6,62,2,64,15,,15,7,,7,47,5,52,40,2,42,34,6,40,23,1,24,54,7,61,54,4,58,125,17,142,15,3,18,29,1,30,280,20,300,18,1,19,20,,20,49,4,53,70,4,74,115,13,128,200,22,222,81,13,94,12,2,14,64,6,70,36,2,38,,,,11,1,12,43,5,48,276,42,318,12,5,17,26,4,30,23,2,25,14,,14,19103,1952,21055,0,0,0,19103,1952,21055
2012,122,7,129,30,4,34,21,2,23,21,3,24,4,1,5,125,11,136,14,2,16,105,17,122,303,53,356,73,7,80,38,6,44,293,18,311,32,3,35,17,3,20,23,2,25,71,1,72,205,23,228,73,5,78,73,5,78,14,3,17,27,7,34,46,3,49,236,30,266,126,23,149,26,,26,839,64,903,12,2,14,81,18,99,264,28,292,174,10,184,8,,8,817,75,892,24,,24,1417,221,1638,96,9,105,74,4,78,142,16,158,47,2,49,219,27,246,7,,7,85,9,94,29,6,35,49,9,58,109,16,125,1347,93,1440,56,5,61,26,2,28,389,33,422,604,89,693,23,2,25,3,1,4,91,6,97,44,7,51,41,3,44,23,,23,24,4,28,202,39,241,349,60,409,211,32,243,44,4,48,1419,87,1506,47,3,50,6,,6,137,7,144,157,30,187,81,3,84,53,7,60,1239,122,1361,38,2,40,317,48,365,9,2,11,34,5,39,54,2,56,44,2,46,25,5,30,278,34,312,218,22,240,22,2,24,94,16,110,26,4,30,30,1,31,46,2,48,23,2,25,7,1,8,73,11,84,24,2,26,25,,25,130,11,141,25,4,29,110,7,117,10,2,12,15,,15,196,11,207,38,5,43,23,,23,31,6,37,10,1,11,88,5,93,38,2,40,64,4,68,11,,11,86,13,99,76,10,86,19,2,21,63,6,69,72,13,85,457,34,491,335,53,388,16,,16,22,3,25,134,8,142,31,,31,39,4,43,22,1,23,12,2,14,69,13,82,16,2,18,53,7,60,4,,4,23,6,29,25,3,28,608,53,661,210,15,225,8,,8,33,4,37,22,3,25,267,26,293,66,6,72,16,2,18,106,9,115,10,2,12,10,2,12,69,8,77,33,2,35,37,5,42,14,,14,65,4,69,57,2,59,81,10,91,14,5,19,37,3,40,308,35,343,22,1,23,27,1,28,36,9,45,80,2,82,145,23,168,286,44,330,136,8,144,15,,15,65,7,72,41,2,43,6,,6,14,1,15,46,6,52,270,33,303,11,1,12,25,2,27,19,1,20,21,,21,20313,2132,22445,0,0,0,20313,2132,22445
2013,273,19,292,21,9,30,17,1,18,32,3,35,2,1,3,103,9,112,16,3,19,122,20,142,248,57,305,94,6,100,22,3,25,250,18,268,22,2,24,35,2,37,26,3,29,33,2,35,146,14,160,64,4,68,46,9,55,6,2,8,61,3,64,23,4,27,163,17,180,112,20,132,26,1,27,716,57,773,12,1,13,75,19,94,199,28,227,155,9,164,11,,11,635,80,715,14,1,15,1368,201,1569,89,5,94,43,5,48,152,21,173,32,1,33,224,17,241,6,,6,72,8,80,28,3,31,39,8,47,66,12,78,1127,98,1225,72,9,81,33,2,35,339,41,380,547,87,634,28,1,29,5,,5,82,7,89,51,5,56,60,5,65,23,4,27,28,6,34,152,30,182,343,73,416,176,27,203,66,12,78,1263,88,1351,38,4,42,2,,2,208,14,222,142,35,177,52,3,55,52,7,59,1183,151,1334,35,1,36,281,50,331,14,,14,86,8,94,42,5,47,62,7,69,22,4,26,216,42,258,232,30,262,26,3,29,83,14,97,19,6,25,38,4,42,54,3,57,15,2,17,11,,11,79,18,97,27,3,30,13,,13,101,7,108,32,3,35,121,10,131,10,2,12,38,3,41,173,12,185,32,7,39,13,1,14,35,4,39,8,,8,52,5,57,29,8,37,43,1,44,8,,8,47,5,52,47,8,55,16,,16,61,7,68,48,7,55,344,33,377,239,30,269,16,,16,24,1,25,85,16,101,21,3,24,31,5,36,28,1,29,19,4,23,74,8,82,19,1,20,65,13,78,7,,7,23,2,25,21,2,23,567,55,622,153,22,175,9,1,10,34,3,37,19,2,21,184,24,208,72,12,84,12,,12,73,5,78,9,1,10,11,,11,68,8,76,33,3,36,21,3,24,26,2,28,63,9,72,100,6,106,88,9,97,19,2,21,34,2,36,215,37,252,10,4,14,19,1,20,23,11,34,80,3,83,133,27,160,228,43,271,108,16,124,8,,8,68,5,73,79,8,87,3,1,4,5,,5,42,12,54,206,40,246,8,2,10,27,2,29,17,1,18,34,2,36,18164,2210,20374,0,0,0,18164,2210,20374
2014,316,22,338,27,6,33,18,3,21,35,1,36,3,,3,101,15,116,17,4,21,108,10,118,241,57,298,84,9,93,20,1,21,254,22,276,14,,14,25,,25,24,1,25,39,3,42,170,14,184,85,5,90,45,4,49,7,,7,68,5,73,27,4,31,187,35,222,100,20,120,20,1,21,608,45,653,10,,10,75,11,86,242,44,286,136,9,145,5,2,7,609,79,688,18,4,22,1247,191,1438,77,6,83,53,6,59,131,27,158,31,4,35,190,19,209,7,,7,82,7,89,24,5,29,39,10,49,47,10,57,1062,101,1163,49,7,56,30,3,33,340,44,384,448,86,534,26,,26,4,1,5,50,3,53,56,6,62,41,2,43,28,4,32,28,5,33,140,23,163,325,68,393,149,20,169,56,7,63,1115,66,1181,28,10,38,4,,4,155,16,171,182,32,214,29,3,32,40,6,46,988,128,1116,34,5,39,254,44,298,11,2,13,89,10,99,40,7,47,62,6,68,18,2,20,174,41,215,211,31,242,10,2,12,88,9,97,17,3,20,32,3,35,26,4,30,16,,16,10,1,11,70,22,92,27,2,29,10,1,11,119,9,128,25,1,26,80,13,93,9,,9,26,3,29,147,11,158,45,5,50,7,,7,69,6,75,10,1,11,50,1,51,19,1,20,54,9,63,10,,10,24,4,28,45,8,53,8,,8,60,8,68,57,4,61,272,26,298,281,43,324,20,1,21,18,2,20,63,13,76,37,3,40,34,6,40,32,3,35,14,1,15,62,10,72,22,,22,41,5,46,5,,5,21,2,23,14,1,15,525,38,563,173,32,205,4,,4,32,6,38,27,3,30,189,23,212,57,11,68,6,,6,50,6,56,12,,12,2,,2,70,9,79,37,7,44,21,4,25,23,2,25,49,6,55,82,10,92,97,13,110,26,7,33,44,1,45,222,46,268,18,,18,27,1,28,38,8,46,56,7,63,116,19,135,287,38,325,107,9,116,8,,8,42,3,45,60,10,70,1,1,2,9,,9,32,6,38,199,39,238,11,2,13,35,2,37,18,1,19,27,1,28,16877,2128,19005,0,0,0,16877,2128,19005
