"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,071","2.37%","94.11%","67","2.49%","5.89%","1,138","2.37%"
"1.1 - 2","3,317","7.33%","90.95%","330","12.25%","9.05%","3,647","7.61%"
"2.1 - 3","3,396","7.51%","91.02%","335","12.44%","8.98%","3,731","7.79%"
"3.1 - 4","2,571","5.68%","91.76%","231","8.58%","8.24%","2,802","5.85%"
"4.1 - 5","4,568","10.10%","93.07%","340","12.63%","6.93%","4,908","10.24%"
"5.1 - 6","1,960","4.33%","93.69%","132","4.90%","6.31%","2,092","4.37%"
"6.1 - 7","1,885","4.17%","94.53%","109","4.05%","5.47%","1,994","4.16%"
"7.1 - 8","1,773","3.92%","94.51%","103","3.82%","5.49%","1,876","3.91%"
"8.1 - 9","730","1.61%","95.18%","37","1.37%","4.82%","767","1.60%"
"9.1 - 10","5,890","13.02%","95.31%","290","10.77%","4.69%","6,180","12.90%"
"10.1 - 11","2,232","4.93%","95.06%","116","4.31%","4.94%","2,348","4.90%"
"12.1 - 12","3,353","7.41%","95.94%","142","5.27%","4.06%","3,495","7.29%"
"15.1 - 20","3,367","7.44%","96.42%","125","4.64%","3.58%","3,492","7.29%"
"20.1 - Over","2,607","5.76%","97.71%","61","2.27%","2.29%","2,668","5.57%"
"Life","6,012","13.29%","95.75%","267","9.91%","4.25%","6,279","13.10%"
"Life Without Parole","391","0.86%","98.49%","6","0.22%","1.51%","397","0.83%"
"Death","105","0.23%","99.06%","1","0.04%","0.94%","106","0.22%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","1","0.01%","50.00%","1","0.04%","50.00%","2","0.01%"
"Total Reported","45,232","100%","94.38%","2,693","100%","5.62%","47,925","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,232","","","2,693","","","47,925",""
