"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,338","2.63%","89.26%","161","4.61%","10.74%","1,499","2.76%"
"1.1 - 2","3,872","7.62%","89.30%","464","13.30%","10.70%","4,336","7.99%"
"2.1 - 3","4,338","8.54%","89.39%","515","14.76%","10.61%","4,853","8.94%"
"3.1 - 4","2,999","5.90%","91.07%","294","8.43%","8.93%","3,293","6.07%"
"4.1 - 5","5,518","10.86%","92.03%","478","13.70%","7.97%","5,996","11.05%"
"5.1 - 6","2,154","4.24%","92.92%","164","4.70%","7.08%","2,318","4.27%"
"6.1 - 7","2,041","4.02%","94.27%","124","3.55%","5.73%","2,165","3.99%"
"7.1 - 8","1,941","3.82%","93.81%","128","3.67%","6.19%","2,069","3.81%"
"8.1 - 9","732","1.44%","94.45%","43","1.23%","5.55%","775","1.43%"
"9.1 - 10","6,333","12.47%","94.68%","356","10.20%","5.32%","6,689","12.32%"
"10.1 - 12","2,552","5.02%","95.40%","123","3.53%","4.60%","2,675","4.93%"
"12.1 - 15","3,637","7.16%","96.12%","147","4.21%","3.88%","3,784","6.97%"
"15.1 - 20","3,591","7.07%","96.64%","125","3.58%","3.36%","3,716","6.85%"
"20.1 - Over","2,843","5.60%","97.53%","72","2.06%","2.47%","2,915","5.37%"
"Life","6,319","12.44%","95.64%","288","8.25%","4.36%","6,607","12.17%"
"Life Without Parole","473","0.93%","98.75%","6","0.17%","1.25%","479","0.88%"
"Death","105","0.21%","99.06%","1","0.03%","0.94%","106","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","50,789","100%","93.57%","3,489","100%","6.43%","54,278","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,789","","","3,489","","","54,278",""
