"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","419","0.85%","94.16%","26","0.71%","5.84%","445","0.84%"
"1.1 - 2","634","1.28%","91.22%","61","1.67%","8.78%","695","1.31%"
"2.1 - 3","959","1.94%","89.46%","113","3.10%","10.54%","1,072","2.02%"
"3.1 - 4","897","1.81%","90.42%","95","2.61%","9.58%","992","1.87%"
"4.1 - 5","1,859","3.75%","89.98%","207","5.68%","10.02%","2,066","3.89%"
"5.1 - 6","1,113","2.25%","89.61%","129","3.54%","10.39%","1,242","2.34%"
"6.1 - 7","1,120","2.26%","92.11%","96","2.64%","7.89%","1,216","2.29%"
"7.1 - 8","1,167","2.36%","92.69%","92","2.53%","7.31%","1,259","2.37%"
"8.1 - 9","1,239","2.50%","92.95%","94","2.58%","7.05%","1,333","2.51%"
"9.1 - 10","4,402","8.89%","90.30%","473","12.99%","9.70%","4,875","9.17%"
"10.1 - 12","2,544","5.14%","91.38%","240","6.59%","8.62%","2,784","5.24%"
"12.1 - 15","5,160","10.42%","92.13%","441","12.11%","7.87%","5,601","10.53%"
"15.1 - 20","9,471","19.12%","93.65%","642","17.63%","6.35%","10,113","19.02%"
"20.1 - Over","10,081","20.35%","95.07%","523","14.36%","4.93%","10,604","19.94%"
"Life","7,101","14.34%","95.09%","367","10.08%","4.91%","7,468","14.04%"
"Life Without Parole","1,138","2.30%","96.69%","39","1.07%","3.31%","1,177","2.21%"
"Death","151","0.30%","100.00%","0","0.00%","0.00%","151","0.28%"
"Youthful Offenders","75","0.15%","94.94%","4","0.11%","5.06%","79","0.15%"
"Total Reported","49,530","100%","93.15%","3,642","100%","6.85%","53,172","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,530","","","3,642","","","53,172",""
