"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","468","0.92%","90.87%","47","1.20%","9.13%","515","0.94%"
"1.1 - 2","777","1.53%","89.83%","88","2.24%","10.17%","865","1.58%"
"2.1 - 3","1,056","2.07%","87.78%","147","3.74%","12.22%","1,203","2.19%"
"3.1 - 4","915","1.80%","88.07%","124","3.15%","11.93%","1,039","1.89%"
"4.1 - 5","2,000","3.93%","88.57%","258","6.56%","11.43%","2,258","4.12%"
"5.1 - 6","1,059","2.08%","88.84%","133","3.38%","11.16%","1,192","2.17%"
"6.1 - 7","1,103","2.17%","91.69%","100","2.54%","8.31%","1,203","2.19%"
"7.1 - 8","1,187","2.33%","92.45%","97","2.47%","7.55%","1,284","2.34%"
"8.1 - 9","1,267","2.49%","92.82%","98","2.49%","7.18%","1,365","2.49%"
"9.1 - 10","3,766","7.39%","90.27%","406","10.32%","9.73%","4,172","7.60%"
"10.1 - 12","2,256","4.43%","90.28%","243","6.18%","9.72%","2,499","4.55%"
"12.1 - 15","5,078","9.97%","92.46%","414","10.53%","7.54%","5,492","10.01%"
"15.1 - 20","9,490","18.63%","93.41%","669","17.01%","6.59%","10,159","18.51%"
"20.1 - Over","11,509","22.59%","94.45%","676","17.19%","5.55%","12,185","22.21%"
"Life","7,386","14.50%","95.19%","373","9.48%","4.81%","7,759","14.14%"
"Life Without Parole","1,457","2.86%","96.36%","55","1.40%","3.64%","1,512","2.76%"
"Death","90","0.18%","100.00%","0","0.00%","0.00%","90","0.16%"
"Youthful Offenders","73","0.14%","93.59%","5","0.13%","6.41%","78","0.14%"
"Total Reported","50,937","100%","92.83%","3,933","100.0%","7.17%","54,870","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,937","","","3,933","","","54,870",""
