"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","444","0.95%","93.08%","33","0.90%","6.92%","477","0.94%"
"1.1 - 2","585","1.25%","90.84%","59","1.62%","9.16%","644","1.27%"
"2.1 - 3","804","1.71%","84.37%","149","4.08%","15.63%","953","1.88%"
"3.1 - 4","684","1.46%","91.08%","67","1.83%","8.92%","751","1.48%"
"4.1 - 5","1,494","3.18%","90.49%","157","4.30%","9.51%","1,651","3.26%"
"5.1 - 6","863","1.84%","89.06%","106","2.90%","10.94%","969","1.91%"
"6.1 - 7","877","1.87%","89.76%","100","2.74%","10.24%","977","1.93%"
"7.1 - 8","926","1.97%","91.59%","85","2.33%","8.41%","1,011","2.00%"
"8.1 - 9","1,129","2.40%","93.31%","81","2.22%","6.69%","1,210","2.39%"
"9.1 - 10","2,838","6.04%","89.36%","338","9.25%","10.64%","3,176","6.27%"
"10.1 - 12","1,746","3.72%","92.43%","143","3.91%","7.57%","1,889","3.73%"
"12.1 - 15","4,161","8.86%","91.41%","391","10.70%","8.59%","4,552","8.99%"
"15.1 - 20","8,607","18.33%","92.48%","700","19.16%","7.52%","9,307","18.39%"
"20.1 - Over","12,424","26.45%","94.07%","783","21.43%","5.93%","13,207","26.09%"
"Life","7,401","15.76%","94.98%","391","10.70%","5.02%","7,792","15.39%"
"Life Without Parole","1,901","4.05%","96.74%","64","1.75%","3.26%","1,965","3.88%"
"Death","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"Youthful Offenders","43","0.09%","89.58%","5","0.14%","10.42%","48","0.09%"
"Total Reported","46,963","100%","92.78%","3,653","100%","7.22%","50,616","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","46,963","","","3,653","","","50,616",""
