"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","2,044","3.98%","91.66%","186","4.97%","8.34%","2,230","4.05%"
"1.1 - 2","3,597","7.01%","87.95%","493","13.17%","12.05%","4,090","7.43%"
"2.1 - 3","4,067","7.92%","87.73%","569","15.21%","12.27%","4,636","8.42%"
"3.1 - 4","2,991","5.83%","89.55%","349","9.33%","10.45%","3,340","6.06%"
"4.1 - 5","5,160","10.05%","91.23%","496","13.25%","8.77%","5,656","10.27%"
"5.1 - 6","2,087","4.07%","91.49%","194","5.18%","8.51%","2,281","4.14%"
"6.1 - 7","2,018","3.93%","93.34%","144","3.85%","6.66%","2,162","3.93%"
"7.1 - 8","1,841","3.59%","93.50%","128","3.42%","6.50%","1,969","3.58%"
"8.1 - 9","991","1.93%","95.01%","52","1.39%","4.99%","1,043","1.89%"
"9.1 - 10","5,712","11.13%","94.66%","322","8.61%","5.34%","6,034","10.96%"
"10.1 - 12","2,399","4.67%","95.65%","109","2.91%","4.35%","2,508","4.55%"
"12.1 - 15","3,805","7.41%","96.48%","139","3.71%","3.52%","3,944","7.16%"
"15.1 - 20","3,842","7.48%","96.34%","146","3.90%","3.66%","3,988","7.24%"
"20.1 - Over","3,201","6.24%","97.41%","85","2.27%","2.59%","3,286","5.97%"
"Life","6,799","13.24%","95.56%","316","8.44%","4.44%","7,115","12.92%"
"Life Without Parole","680","1.32%","98.12%","13","0.35%","1.88%","693","1.26%"
"Death","95","0.19%","98.96%","1","0.03%","1.04%","96","0.17%"
"Youthful Offenders","4","0.01%","100.00%","0","0.00%","0.00%","4","0.01%"
"Total Reported","51,333","100%","93.21%","3,742","100%","6.79%","55,075","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,333","","","3,742","","","55,075",""
