"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,383","2.79%","86.22%","221","5.90%","13.78%","1,604","3.01%"
"1.1 - 2","3,619","7.31%","86.93%","544","14.53%","13.07%","4,163","7.82%"
"2.1 - 3","3,910","7.90%","88.66%","500","13.35%","11.34%","4,410","8.28%"
"3.1 - 4","2,857","5.77%","89.90%","321","8.57%","10.10%","3,178","5.97%"
"4.1 - 5","5,121","10.34%","91.09%","501","13.38%","8.91%","5,622","10.55%"
"5.1 - 6","2,058","4.16%","92.29%","172","4.59%","7.71%","2,230","4.19%"
"6.1 - 7","1,934","3.91%","93.48%","135","3.61%","6.52%","2,069","3.88%"
"7.1 - 8","1,823","3.68%","93.63%","124","3.31%","6.37%","1,947","3.66%"
"8.1 - 9","710","1.43%","93.05%","53","1.42%","6.95%","763","1.43%"
"9.1 - 10","6,150","12.42%","94.20%","379","10.12%","5.80%","6,529","12.26%"
"10.1 - 12","2,430","4.91%","95.41%","117","3.13%","4.59%","2,547","4.78%"
"12.1 - 15","3,794","7.66%","96.12%","153","4.09%","3.88%","3,947","7.41%"
"15.1 - 20","3,671","7.41%","96.38%","138","3.69%","3.62%","3,809","7.15%"
"20.1 - Over","2,946","5.95%","97.39%","79","2.11%","2.61%","3,025","5.68%"
"Life","6,484","13.09%","95.62%","297","7.93%","4.38%","6,781","12.73%"
"Life Without Parole","525","1.06%","98.31%","9","0.24%","1.69%","534","1.00%"
"Death","106","0.21%","99.07%","1","0.03%","0.93%","107","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,524","100%","92.97%","3,744","100%","7.03%","53,268","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,524","","","3,744","","","53,268",""
