"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,251","2.52%","86.34%","198","5.27%","13.66%","1,449","2.72%"
"1.1 - 2","3,578","7.22%","87.20%","525","13.97%","12.80%","4,103","7.69%"
"2.1 - 3","3,927","7.92%","88.47%","512","13.63%","11.53%","4,439","8.32%"
"3.1 - 4","2,899","5.85%","90.34%","310","8.25%","9.66%","3,209","6.02%"
"4.1 - 5","5,187","10.46%","90.70%","532","14.16%","9.30%","5,719","10.72%"
"5.1 - 6","2,054","4.14%","92.23%","173","4.60%","7.77%","2,227","4.18%"
"6.1 - 7","1,935","3.90%","92.98%","146","3.89%","7.02%","2,081","3.90%"
"7.1 - 8","1,831","3.69%","93.51%","127","3.38%","6.49%","1,958","3.67%"
"8.1 - 9","731","1.47%","93.12%","54","1.44%","6.88%","785","1.47%"
"9.1 - 10","6,112","12.33%","94.20%","376","10.01%","5.80%","6,488","12.17%"
"10.1 - 12","2,459","4.96%","95.16%","125","3.33%","4.84%","2,584","4.85%"
"12.1 - 15","3,815","7.70%","96.12%","154","4.10%","3.88%","3,969","7.44%"
"15.1 - 20","3,677","7.42%","96.36%","139","3.70%","3.64%","3,816","7.16%"
"20.1 - Over","2,959","5.97%","97.46%","77","2.05%","2.54%","3,036","5.69%"
"Life","6,505","13.12%","95.62%","298","7.93%","4.38%","6,803","12.76%"
"Life Without Parole","542","1.09%","98.19%","10","0.27%","1.81%","552","1.04%"
"Death","105","0.21%","99.06%","1","0.03%","0.94%","106","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,570","100%","92.95%","3,757","100.0%","7.05%","53,327","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,570","","","3,757","","","53,327",""
