"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,249","2.54%","84.16%","235","6.25%","15.84%","1,484","2.81%"
"1.1 - 2","3,582","7.29%","88.77%","453","12.04%","11.23%","4,035","7.63%"
"2.1 - 3","3,864","7.87%","86.60%","598","15.89%","13.40%","4,462","8.44%"
"3.1 - 4","2,691","5.48%","90.55%","281","7.47%","9.45%","2,972","5.62%"
"4.1 - 5","5,215","10.62%","90.46%","550","14.62%","9.54%","5,765","10.90%"
"5.1 - 6","1,946","3.96%","92.31%","162","4.31%","7.69%","2,108","3.99%"
"6.1 - 7","1,909","3.89%","92.94%","145","3.85%","7.06%","2,054","3.88%"
"7.1 - 8","1,809","3.68%","93.54%","125","3.32%","6.46%","1,934","3.66%"
"8.1 - 9","793","1.61%","93.96%","51","1.36%","6.04%","844","1.60%"
"9.1 - 10","5,984","12.18%","94.64%","339","9.01%","5.36%","6,323","11.96%"
"10.1 - 12","2,368","4.82%","95.41%","114","3.03%","4.59%","2,482","4.69%"
"12.1 - 15","3,766","7.67%","96.02%","156","4.15%","3.98%","3,922","7.42%"
"15.1 - 20","3,688","7.51%","96.22%","145","3.85%","3.78%","3,833","7.25%"
"20.1 - Over","3,006","6.12%","97.00%","93","2.47%","3.00%","3,099","5.86%"
"Life","6,541","13.32%","95.57%","303","8.05%","4.43%","6,844","12.94%"
"Life Without Parole","602","1.23%","98.05%","12","0.32%","1.95%","614","1.16%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,115","100%","92.88%","3,763","100.0%","7.12%","52,878","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,115","","","3,763","","","52,878",""
