"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","420","0.88%","91.11%","41","1.09%","8.89%","461","0.89%"
"1.1 - 2","552","1.15%","90.49%","58","1.54%","9.51%","610","1.18%"
"2.1 - 3","822","1.72%","84.83%","147","3.90%","15.17%","969","1.88%"
"3.1 - 4","707","1.48%","90.41%","75","1.99%","9.59%","782","1.52%"
"4.1 - 5","1,502","3.14%","90.98%","149","3.96%","9.02%","1,651","3.20%"
"5.1 - 6","823","1.72%","88.49%","107","2.84%","11.51%","930","1.80%"
"6.1 - 7","855","1.79%","88.69%","109","2.90%","11.31%","964","1.87%"
"7.1 - 8","968","2.02%","92.63%","77","2.05%","7.37%","1,045","2.03%"
"8.1 - 9","1,135","2.37%","93.42%","80","2.12%","6.58%","1,215","2.36%"
"9.1 - 10","2,899","6.06%","89.15%","353","9.38%","10.85%","3,252","6.31%"
"10.1 - 12","1,741","3.64%","92.02%","151","4.01%","7.98%","1,892","3.67%"
"12.1 - 15","4,239","8.87%","91.44%","397","10.54%","8.56%","4,636","8.99%"
"15.1 - 20","8,800","18.41%","92.46%","718","19.07%","7.54%","9,518","18.46%"
"20.1 - Over","12,759","26.69%","93.90%","829","22.02%","6.10%","13,588","26.35%"
"Life","7,508","15.71%","94.93%","401","10.65%","5.07%","7,909","15.34%"
"Life Without Parole","2,002","4.19%","96.58%","71","1.89%","3.42%","2,073","4.02%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"Total Reported","47,805","100%","92.70%","3,765","100.0%","7.30%","51,570","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,805","","","3,765","","","51,570",""
