"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,177","2.42%","83.42%","233","6.24%","16.51%","1,411","2.69%"
"1.1 - 2","3,501","7.19%","88.52%","454","12.15%","11.48%","3,955","7.55%"
"2.1 - 3","3,825","7.86%","86.75%","584","15.63%","13.25%","4,409","8.41%"
"3.1 - 4","2,740","5.63%","90.70%","281","7.52%","9.30%","3,021","5.77%"
"4.1 - 5","5,120","10.52%","90.36%","546","14.61%","9.64%","5,666","10.81%"
"5.1 - 6","1,892","3.89%","92.88%","145","3.88%","7.12%","2,037","3.89%"
"6.1 - 7","1,889","3.88%","92.83%","146","3.91%","7.17%","2,035","3.88%"
"7.1 - 8","1,748","3.59%","93.53%","121","3.24%","6.47%","1,869","3.57%"
"8.1 - 9","772","1.59%","93.46%","54","1.45%","6.54%","826","1.58%"
"9.1 - 10","5,982","12.29%","94.47%","350","9.37%","5.53%","6,332","12.08%"
"10.1 - 12","2,369","4.87%","95.41%","114","3.05%","4.59%","2,483","4.74%"
"12.1 - 15","3,749","7.70%","95.78%","165","4.42%","4.22%","3,914","7.47%"
"15.1 - 20","3,693","7.59%","96.35%","140","3.75%","3.65%","3,833","7.31%"
"20.1 - Over","2,982","6.13%","97.20%","86","2.30%","2.80%","3,068","5.85%"
"Life","6,531","13.42%","95.55%","304","8.14%","4.45%","6,835","13.04%"
"Life Without Parole","592","1.22%","98.01%","12","0.32%","1.99%","604","1.15%"
"Death","100","0.21%","99.01%","1","0.03%","0.99%","101","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,665","100%","92.87%","3,736","100.0%","7.13%","52,402","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,665","","","3,736","","","52,402",""
