"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","2,115","4.10%","91.64%","193","5.16%","8.36%","2,308","4.17%"
"1.1 - 2","3,687","7.14%","88.02%","502","13.41%","11.98%","4,189","7.56%"
"2.1 - 3","4,083","7.91%","87.83%","566","15.12%","12.17%","4,649","8.39%"
"3.1 - 4","3,008","5.83%","90.01%","334","8.92%","9.99%","3,342","6.03%"
"4.1 - 5","5,180","10.03%","91.26%","496","13.25%","8.74%","5,676","10.25%"
"5.1 - 6","2,087","4.04%","91.66%","190","5.08%","8.34%","2,277","4.11%"
"6.1 - 7","2,014","3.90%","93.33%","144","3.85%","6.67%","2,158","3.90%"
"7.1 - 8","1,856","3.59%","93.88%","121","3.23%","6.12%","1,977","3.57%"
"8.1 - 9","984","1.91%","94.89%","53","1.42%","5.11%","1,037","1.87%"
"9.1 - 10","5,763","11.16%","94.62%","328","8.76%","5.38%","6,091","11.00%"
"10.1 - 12","2,419","4.68%","95.54%","113","3.02%","4.46%","2,532","4.57%"
"12.1 - 15","3,815","7.39%","96.46%","140","3.74%","3.54%","3,955","7.14%"
"15.1 - 20","3,835","7.43%","96.41%","143","3.82%","3.59%","3,978","7.18%"
"20.1 - Over","3,203","6.20%","97.30%","89","2.38%","2.70%","3,292","5.94%"
"Life","6,815","13.20%","95.56%","317","8.47%","4.44%","7,132","12.88%"
"Life Without Parole","673","1.30%","98.10%","13","0.35%","1.90%","686","1.24%"
"Death","96","0.19%","98.97%","1","0.03%","1.03%","97","0.18%"
"Youthful Offenders","4","0.01%","100.00%","0","0.00%","0.00%","4","0.01%"
"Total Reported","51,637","100%","93.24%","3,743","100.0%","6.76%","55,380","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,637","","","3,743","","","55,380",""
