"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,820","3.45%","92.76%","142","3.64%","7.24%","1,962","3.47%"
"1.1 - 2","3,267","6.20%","89.95%","365","9.37%","10.05%","3,632","6.42%"
"2.1 - 3","3,912","7.42%","88.93%","487","12.50%","11.07%","4,399","7.77%"
"3.1 - 4","2,996","5.69%","89.38%","356","9.14%","10.62%","3,352","5.92%"
"4.1 - 5","5,405","10.26%","90.81%","547","14.04%","9.19%","5,952","10.52%"
"5.1 - 6","2,357","4.47%","90.58%","245","6.29%","9.42%","2,602","4.60%"
"6.1 - 7","2,321","4.40%","91.78%","208","5.34%","8.22%","2,529","4.47%"
"7.1 - 8","2,077","3.94%","92.15%","177","4.54%","7.85%","2,254","3.98%"
"8.1 - 9","1,270","2.41%","93.11%","94","2.41%","6.89%","1,364","2.41%"
"9.1 - 10","5,880","11.16%","93.97%","377","9.68%","6.03%","6,257","11.06%"
"10.1 - 12","2,645","5.02%","94.77%","146","3.75%","5.23%","2,791","4.93%"
"12.1 - 15","3,958","7.51%","95.65%","180","4.62%","4.35%","4,138","7.31%"
"15.1 - 20","3,927","7.45%","96.30%","151","3.88%","3.70%","4,078","7.21%"
"20.1 - Over","3,265","6.20%","97.29%","91","2.34%","2.71%","3,356","5.93%"
"Life","6,795","12.90%","95.56%","316","8.11%","4.44%","7,111","12.57%"
"Life Without Parole","700","1.33%","98.18%","13","0.33%","1.82%","713","1.26%"
"Death","96","0.18%","98.97%","1","0.03%","1.03%","97","0.17%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","52,694","100%","93.12%","3,896","100.0%","6.88%","56,590","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","52,694","","","3,896","","","56,590",""
