"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","2,628","5.37%","90.00%","292","8.17%","10.00%","2,920","5.56%"
"1.1 - 2","3,724","7.61%","87.87%","514","14.39%","12.13%","4,238","8.07%"
"2.1 - 3","3,800","7.77%","89.16%","462","12.93%","10.84%","4,262","8.12%"
"3.1 - 4","2,664","5.45%","90.74%","272","7.61%","9.26%","2,936","5.59%"
"4.1 - 5","4,880","9.98%","91.27%","467","13.07%","8.73%","5,347","10.19%"
"5.1 - 6","2,032","4.15%","92.45%","166","4.65%","7.55%","2,198","4.19%"
"6.1 - 7","1,942","3.97%","93.64%","132","3.70%","6.36%","2,074","3.95%"
"7.1 - 8","1,800","3.68%","93.80%","119","3.33%","6.20%","1,919","3.66%"
"8.1 - 9","724","1.48%","93.42%","51","1.43%","6.58%","775","1.48%"
"9.1 - 10","6,068","12.40%","94.36%","363","10.16%","5.64%","6,431","12.25%"
"10.1 - 12","2,338","4.78%","95.62%","107","3.00%","4.38%","2,445","4.66%"
"12.1 - 15","3,440","7.03%","95.90%","147","4.12%","4.10%","3,587","6.83%"
"15.1 - 20","3,462","7.08%","96.62%","121","3.39%","3.38%","3,583","6.83%"
"20.1 - Over","2,729","5.58%","97.64%","66","1.85%","2.36%","2,795","5.32%"
"Life","6,140","12.55%","95.55%","286","8.01%","4.45%","6,426","12.24%"
"Life Without Parole","447","0.91%","98.68%","6","0.17%","1.32%","453","0.86%"
"Death","101","0.21%","99.02%","1","0.03%","0.98%","102","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,922","100%","93.20%","3,572","100.0%","6.80%","52,494","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,922","","","3,572","","","52,494",""
