"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","437","1.01%","92.19%","37","1.26%","7.81%","474","1.02%"
"1.1 - 2","540","1.25%","91.37%","51","1.73%","8.63%","591","1.28%"
"2.1 - 3","846","1.95%","89.15%","103","3.50%","10.85%","949","2.05%"
"3.1 - 4","765","1.76%","91.62%","70","2.38%","8.38%","835","1.80%"
"4.1 - 5","1,238","2.85%","90.23%","134","4.55%","9.77%","1,372","2.96%"
"5.1 - 6","824","1.90%","92.38%","68","2.31%","7.62%","892","1.93%"
"6.1 - 7","819","1.89%","93.49%","57","1.93%","6.51%","876","1.89%"
"7.1 - 8","870","2.01%","92.26%","73","2.48%","7.74%","943","2.04%"
"8.1 - 9","924","2.13%","93.90%","60","2.04%","6.10%","984","2.12%"
"9.1 - 10","2,480","5.72%","90.12%","272","9.23%","9.88%","2,752","5.94%"
"10.1 - 12","1,673","3.86%","92.02%","145","4.92%","7.98%","1,818","3.93%"
"12.1 - 15","3,880","8.95%","93.07%","289","9.81%","6.93%","4,169","9.00%"
"15.1 - 20","8,099","18.67%","93.84%","532","18.06%","6.16%","8,631","18.64%"
"20.1 - Over","11,071","25.53%","94.60%","632","21.45%","5.40%","11,703","25.27%"
"Life","7,218","16.64%","95.20%","364","12.36%","4.80%","7,582","16.37%"
"Life Without Parole","1,583","3.65%","96.47%","58","1.97%","3.53%","1,641","3.54%"
"Death","73","0.17%","98.65%","1","0.03%","1.35%","74","0.16%"
"Youthful Offenders","29","0.07%","100.00%","0","0.00%","0.00%","29","0.06%"
"Total Reported","43,369","100%","93.64%","2,946","100.0%","6.36%","46,315","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,369","","","2,946","","","46,315",""
