"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","466","0.94%","94.72%","26","0.74%","5.28%","492","0.93%"
"1.1 - 2","706","1.43%","90.51%","74","2.12%","9.49%","780","1.47%"
"2.1 - 3","886","1.79%","89.86%","100","2.86%","10.14%","986","1.86%"
"3.1 - 4","913","1.84%","93.07%","68","1.95%","6.93%","981","1.85%"
"4.1 - 5","2,040","4.12%","91.28%","195","5.58%","8.72%","2,235","4.22%"
"5.1 - 6","1,069","2.16%","89.61%","124","3.55%","10.39%","1,193","2.25%"
"6.1 - 7","1,114","2.25%","92.29%","93","2.66%","7.71%","1,207","2.28%"
"7.1 - 8","1,192","2.41%","90.92%","119","3.41%","9.08%","1,311","2.47%"
"8.1 - 9","1,149","2.32%","92.29%","96","2.75%","7.71%","1,245","2.35%"
"9.1 - 10","5,184","10.47%","90.80%","525","15.03%","9.20%","5,709","10.77%"
"10.1 - 12","2,732","5.52%","91.99%","238","6.81%","8.01%","2,970","5.60%"
"12.1 - 15","5,360","10.82%","92.14%","457","13.08%","7.86%","5,817","10.97%"
"15.1 - 20","9,453","19.09%","94.26%","576","16.49%","5.74%","10,029","18.92%"
"20.1 - Over","9,235","18.65%","95.60%","425","12.17%","4.40%","9,660","18.22%"
"Life","6,981","14.10%","95.25%","348","9.96%","4.75%","7,329","13.82%"
"Life Without Parole","946","1.91%","97.13%","28","0.80%","2.87%","974","1.84%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","49,527","100%","93.41%","3,493","100%","6.59%","53,020","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,527","","","3,493","","","53,020",""
