"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","419","0.88%","90.50%","44","1.17%","9.50%","463","0.90%"
"1.1 - 2","539","1.13%","90.44%","57","1.51%","9.56%","596","1.16%"
"2.1 - 3","810","1.71%","85.53%","137","3.63%","14.47%","947","1.85%"
"3.1 - 4","682","1.44%","90.45%","72","1.91%","9.55%","754","1.47%"
"4.1 - 5","1,498","3.15%","90.30%","161","4.27%","9.70%","1,659","3.24%"
"5.1 - 6","823","1.73%","88.12%","111","2.94%","11.88%","934","1.82%"
"6.1 - 7","859","1.81%","89.29%","103","2.73%","10.71%","962","1.88%"
"7.1 - 8","938","1.97%","91.60%","86","2.28%","8.40%","1,024","2.00%"
"8.1 - 9","1,131","2.38%","93.70%","76","2.02%","6.30%","1,207","2.35%"
"9.1 - 10","2,912","6.13%","89.41%","345","9.15%","10.59%","3,257","6.35%"
"10.1 - 12","1,763","3.71%","91.92%","155","4.11%","8.08%","1,918","3.74%"
"12.1 - 15","4,246","8.94%","91.31%","404","10.72%","8.69%","4,650","9.07%"
"15.1 - 20","8,708","18.33%","92.31%","725","19.23%","7.69%","9,433","18.40%"
"20.1 - Over","12,658","26.65%","93.90%","822","21.80%","6.10%","13,480","26.29%"
"Life","7,472","15.73%","94.92%","400","10.61%","5.08%","7,872","15.36%"
"Life Without Parole","1,962","4.13%","96.60%","69","1.83%","3.40%","2,031","3.96%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","43","0.09%","95.56%","2","0.05%","4.44%","45","0.09%"
"Total Reported","47,496","100%","92.65%","3,770","100%","7.35%","51,266","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,496","","","3,770","","","51,266",""
