"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","554","1.08%","92.64%","44","1.10%","7.36%","598","1.08%"
"1.1 - 2","802","1.57%","89.71%","92","2.31%","10.29%","894","1.62%"
"2.1 - 3","1,236","2.41%","86.80%","188","4.71%","13.20%","1,424","2.58%"
"3.1 - 4","1,007","1.97%","88.96%","125","3.13%","11.04%","1,132","2.05%"
"4.1 - 5","1,878","3.67%","89.39%","223","5.59%","10.61%","2,101","3.80%"
"5.1 - 6","1,135","2.22%","89.72%","130","3.26%","10.28%","1,265","2.29%"
"6.1 - 7","1,077","2.10%","91.74%","97","2.43%","8.26%","1,174","2.13%"
"7.1 - 8","1,172","2.29%","92.43%","96","2.41%","7.57%","1,268","2.30%"
"8.1 - 9","1,240","2.42%","93.09%","92","2.31%","6.91%","1,332","2.41%"
"9.1 - 10","3,525","6.88%","89.56%","411","10.30%","10.44%","3,936","7.13%"
"10.1 - 12","2,191","4.28%","90.99%","217","5.44%","9.01%","2,408","4.36%"
"12.1 - 15","4,934","9.63%","92.10%","423","10.60%","7.90%","5,357","9.70%"
"15.1 - 20","9,473","18.49%","93.14%","698","17.49%","6.86%","10,171","18.42%"
"20.1 - Over","11,876","23.18%","94.37%","709","17.77%","5.63%","12,585","22.79%"
"Life","7,411","14.47%","95.10%","382","9.57%","4.90%","7,793","14.11%"
"Life Without Parole","1,578","3.08%","96.45%","58","1.45%","3.55%","1,636","2.96%"
"Death","75","0.15%","98.68%","1","0.03%","1.32%","76","0.14%"
"Youthful Offenders","64","0.12%","94.12%","4","0.10%","5.88%","68","0.12%"
"Total Reported","51,228","100%","92.77%","3,990","100%","7.23%","55,218","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,228","","","3,990","","","55,218",""
