"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","447","0.88%","92.55%","36","0.95%","7.45%","483","0.89%"
"1.1 - 2","703","1.39%","90.83%","71","1.86%","9.17%","774","1.42%"
"2.1 - 3","966","1.90%","86.95%","145","3.81%","13.05%","1,111","2.04%"
"3.1 - 4","834","1.64%","90.06%","92","2.42%","9.94%","926","1.70%"
"4.1 - 5","1,963","3.87%","89.63%","227","5.96%","10.37%","2,190","4.02%"
"5.1 - 6","1,066","2.10%","91.03%","105","2.76%","8.97%","1,171","2.15%"
"6.1 - 7","1,136","2.24%","90.37%","121","3.18%","9.63%","1,257","2.31%"
"7.1 - 8","1,167","2.30%","91.24%","112","2.94%","8.76%","1,279","2.35%"
"8.1 - 9","1,285","2.53%","93.59%","88","2.31%","6.41%","1,373","2.52%"
"9.1 - 10","3,936","7.76%","90.36%","420","11.03%","9.64%","4,356","7.99%"
"10.1 - 12","2,383","4.70%","91.09%","233","6.12%","8.91%","2,616","4.80%"
"12.1 - 15","5,285","10.42%","92.35%","438","11.50%","7.65%","5,723","10.50%"
"15.1 - 20","9,617","18.96%","93.56%","662","17.38%","6.44%","10,279","18.85%"
"20.1 - Over","11,076","21.84%","94.59%","634","16.65%","5.41%","11,710","21.48%"
"Life","7,323","14.44%","95.15%","373","9.80%","4.85%","7,696","14.11%"
"Life Without Parole","1,328","2.62%","96.44%","49","1.29%","3.56%","1,377","2.53%"
"Death","122","0.24%","100.00%","0","0.00%","0.00%","122","0.22%"
"Youthful Offenders","82","0.16%","97.62%","2","0.05%","2.38%","84","0.15%"
"Total Reported","50,719","100%","93.02%","3,808","100.0%","6.98%","54,527","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,719","","","3,808","","","54,527",""
