"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","461","0.93%","94.66%","26","0.74%","5.34%","487","0.92%"
"1.1 - 2","673","1.36%","90.82%","68","1.95%","9.18%","741","1.39%"
"2.1 - 3","908","1.83%","91.53%","84","2.41%","8.47%","992","1.87%"
"3.1 - 4","899","1.81%","92.97%","68","1.95%","7.03%","967","1.82%"
"4.1 - 5","2,077","4.18%","91.42%","195","5.59%","8.58%","2,272","4.28%"
"5.1 - 6","1,066","2.15%","89.21%","129","3.70%","10.79%","1,195","2.25%"
"6.1 - 7","1,169","2.35%","92.48%","95","2.72%","7.52%","1,264","2.38%"
"7.1 - 8","1,195","2.41%","91.29%","114","3.27%","8.71%","1,309","2.46%"
"8.1 - 9","1,176","2.37%","91.38%","111","3.18%","8.62%","1,287","2.42%"
"9.1 - 10","5,325","10.72%","90.75%","543","15.55%","9.25%","5,868","11.04%"
"10.1 - 12","2,739","5.52%","91.85%","243","6.96%","8.15%","2,982","5.61%"
"12.1 - 15","5,367","10.81%","92.28%","449","12.86%","7.72%","5,816","10.94%"
"15.1 - 20","9,438","19.01%","94.30%","570","16.33%","5.70%","10,008","18.83%"
"20.1 - Over","9,173","18.47%","95.57%","425","12.17%","4.43%","9,598","18.06%"
"Life","6,957","14.01%","95.29%","344","9.85%","4.71%","7,301","13.74%"
"Life Without Parole","932","1.88%","97.29%","26","0.74%","2.71%","958","1.80%"
"Death","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","49,655","100%","93.43%","3,491","100%","6.57%","53,146","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,655","","","3,491","","","53,146",""
