"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","484","0.95%","91.67%","44","1.12%","8.33%","528","0.96%"
"1.1 - 2","777","1.53%","89.00%","96","2.45%","11.00%","873","1.59%"
"2.1 - 3","1,050","2.07%","86.92%","158","4.03%","13.08%","1,208","2.21%"
"3.1 - 4","911","1.79%","88.19%","122","3.11%","11.81%","1,033","1.89%"
"4.1 - 5","2,001","3.94%","89.01%","247","6.30%","10.99%","2,248","4.10%"
"5.1 - 6","1,053","2.07%","89.24%","127","3.24%","10.76%","1,180","2.15%"
"6.1 - 7","1,103","2.17%","91.92%","97","2.47%","8.08%","1,200","2.19%"
"7.1 - 8","1,183","2.33%","92.06%","102","2.60%","7.94%","1,285","2.35%"
"8.1 - 9","1,272","2.50%","93.53%","88","2.24%","6.47%","1,360","2.48%"
"9.1 - 10","3,805","7.48%","90.40%","404","10.31%","9.60%","4,209","7.69%"
"10.1 - 12","2,223","4.37%","90.11%","244","6.22%","9.89%","2,467","4.50%"
"12.1 - 15","5,061","9.95%","92.20%","428","10.92%","7.80%","5,489","10.02%"
"15.1 - 20","9,506","18.70%","93.41%","671","17.12%","6.59%","10,177","18.58%"
"20.1 - Over","11,446","22.51%","94.49%","668","17.04%","5.51%","12,114","22.12%"
"Life","7,376","14.51%","95.20%","372","9.49%","4.80%","7,748","14.15%"
"Life Without Parole","1,421","2.79%","96.54%","51","1.30%","3.46%","1,472","2.69%"
"Death","97","0.19%","100.00%","0","0.00%","0.00%","97","0.18%"
"Youthful Offenders","76","0.15%","98.70%","1","0.03%","1.30%","77","0.14%"
"Total Reported","50,845","100%","92.84%","3,920","100%","7.16%","54,765","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,845","","","3,920","","","54,765",""
