"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,224","2.49%","87.55%","174","4.80%","12.45%","1,398","2.65%"
"1.1 - 2","3,298","6.71%","86.88%","498","13.73%","13.12%","3,796","7.19%"
"2.1 - 3","3,886","7.90%","88.72%","494","13.62%","11.28%","4,380","8.30%"
"3.1 - 4","2,896","5.89%","89.58%","337","9.29%","10.42%","3,233","6.12%"
"4.1 - 5","5,381","10.95%","91.54%","497","13.71%","8.46%","5,878","11.14%"
"5.1 - 6","2,003","4.07%","92.35%","166","4.58%","7.65%","2,169","4.11%"
"6.1 - 7","1,993","4.05%","93.83%","131","3.61%","6.17%","2,124","4.02%"
"7.1 - 8","1,863","3.79%","93.76%","124","3.42%","6.24%","1,987","3.76%"
"8.1 - 9","701","1.43%","93.72%","47","1.30%","6.28%","748","1.42%"
"9.1 - 10","6,206","12.62%","94.32%","374","10.31%","5.68%","6,580","12.47%"
"10.1 - 12","2,485","5.06%","95.25%","124","3.42%","4.75%","2,609","4.94%"
"12.1 - 15","3,731","7.59%","96.09%","152","4.19%","3.91%","3,883","7.36%"
"15.1 - 20","3,631","7.39%","96.57%","129","3.56%","3.43%","3,760","7.12%"
"20.1 - Over","2,884","5.87%","97.33%","79","2.18%","2.67%","2,963","5.61%"
"Life","6,379","12.98%","95.65%","290","8.00%","4.35%","6,669","12.63%"
"Life Without Parole","491","1.00%","98.20%","9","0.25%","1.80%","500","0.95%"
"Death","104","0.21%","99.05%","1","0.03%","0.95%","105","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,159","100%","93.13%","3,626","100%","6.87%","52,785","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,159","","","3,626","","","52,785",""
