"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","428","0.97%","94.07%","27","0.86%","5.93%","455","0.96%"
"1.1 - 2","563","1.28%","90.51%","59","1.88%","9.49%","622","1.32%"
"2.1 - 3","862","1.95%","90.17%","94","3.00%","9.83%","956","2.02%"
"3.1 - 4","772","1.75%","92.57%","62","1.98%","7.43%","834","1.77%"
"4.1 - 5","1,362","3.09%","89.84%","154","4.92%","10.16%","1,516","3.21%"
"5.1 - 6","843","1.91%","90.94%","84","2.68%","9.06%","927","1.96%"
"6.1 - 7","812","1.84%","91.96%","71","2.27%","8.04%","883","1.87%"
"7.1 - 8","937","2.12%","90.53%","98","3.13%","9.47%","1,035","2.19%"
"8.1 - 9","1,031","2.34%","94.59%","59","1.88%","5.41%","1,090","2.31%"
"9.1 - 10","2,489","5.64%","90.61%","258","8.24%","9.39%","2,747","5.82%"
"10.1 - 12","1,644","3.73%","91.54%","152","4.85%","8.46%","1,796","3.80%"
"12.1 - 15","3,821","8.67%","92.36%","316","10.09%","7.64%","4,137","8.76%"
"15.1 - 20","8,194","18.58%","93.17%","601","19.19%","6.83%","8,795","18.62%"
"20.1 - Over","11,426","25.91%","94.52%","662","21.14%","5.48%","12,088","25.60%"
"Life","7,180","16.28%","95.06%","373","11.91%","4.94%","7,553","15.99%"
"Life Without Parole","1,674","3.80%","96.60%","59","1.88%","3.40%","1,733","3.67%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","20","0.05%","90.91%","2","0.06%","9.09%","22","0.05%"
"Total Reported","44,095","100%","93.37%","3,132","100%","6.63%","47,227","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,095","","","3,132","","","47,227",""
