"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","429","0.86%","92.46%","35","0.98%","7.54%","464","0.87%"
"1.1 - 2","696","1.39%","90.98%","69","1.93%","9.02%","765","1.43%"
"2.1 - 3","1,001","2.00%","90.42%","106","2.96%","9.58%","1,107","2.07%"
"3.1 - 4","931","1.86%","92.09%","80","2.23%","7.91%","1,011","1.89%"
"4.1 - 5","2,141","4.28%","90.41%","227","6.34%","9.59%","2,368","4.42%"
"5.1 - 6","1,071","2.14%","89.77%","122","3.41%","10.23%","1,193","2.23%"
"6.1 - 7","1,161","2.32%","92.14%","99","2.76%","7.86%","1,260","2.35%"
"7.1 - 8","1,207","2.42%","92.00%","105","2.93%","8.00%","1,312","2.45%"
"8.1 - 9","1,203","2.41%","92.47%","98","2.74%","7.53%","1,301","2.43%"
"9.1 - 10","4,955","9.91%","90.44%","524","14.63%","9.56%","5,479","10.23%"
"10.1 - 12","2,607","5.22%","91.80%","233","6.51%","8.20%","2,840","5.30%"
"12.1 - 15","5,287","10.58%","92.33%","439","12.26%","7.67%","5,726","10.69%"
"15.1 - 20","9,398","18.80%","94.12%","587","16.39%","5.88%","9,985","18.64%"
"20.1 - Over","9,584","19.18%","95.41%","461","12.87%","4.59%","10,045","18.76%"
"Life","7,074","14.15%","95.16%","360","10.05%","4.84%","7,434","13.88%"
"Life Without Parole","1,047","2.09%","97.21%","30","0.84%","2.79%","1,077","2.01%"
"Death","92","0.18%","98.92%","1","0.03%","1.08%","93","0.17%"
"Youthful Offenders","93","0.19%","94.90%","5","0.14%","5.10%","98","0.18%"
"Total Reported","49,977","100%","93.31%","3,581","100%","6.69%","53,558","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,977","","","3,581","","","53,558",""
