"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,776","3.72%","90.94%","177","5.28%","9.06%","1,953","3.83%"
"1.1 - 2","3,700","7.76%","89.20%","448","13.37%","10.80%","4,148","8.13%"
"2.1 - 3","3,697","7.75%","88.38%","486","14.51%","11.62%","4,183","8.19%"
"3.1 - 4","2,713","5.69%","90.34%","290","8.66%","9.66%","3,003","5.88%"
"4.1 - 5","4,782","10.02%","91.52%","443","13.22%","8.48%","5,225","10.23%"
"5.1 - 6","2,018","4.23%","93.17%","148","4.42%","6.83%","2,166","4.24%"
"6.1 - 7","1,951","4.09%","93.89%","127","3.79%","6.11%","2,078","4.07%"
"7.1 - 8","1,825","3.83%","93.59%","125","3.73%","6.41%","1,950","3.82%"
"8.1 - 9","776","1.63%","93.61%","53","1.58%","6.39%","829","1.62%"
"9.1 - 10","5,971","12.52%","95.08%","309","9.22%","4.92%","6,280","12.30%"
"10.1 - 12","2,272","4.76%","95.14%","116","3.46%","4.86%","2,388","4.68%"
"12.1 - 15","3,429","7.19%","96.00%","143","4.27%","4.00%","3,572","7.00%"
"15.1 - 20","3,413","7.15%","96.47%","125","3.73%","3.53%","3,538","6.93%"
"20.1 - Over","2,673","5.60%","97.70%","63","1.88%","2.30%","2,736","5.36%"
"Life","6,115","12.82%","95.71%","274","8.18%","4.29%","6,389","12.51%"
"Life Without Parole","414","0.87%","98.57%","6","0.18%","1.43%","420","0.82%"
"Death","98","0.21%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","75","0.16%","82.42%","16","0.48%","17.58%","91","0.18%"
"Total Reported","47,701","100%","93.44%","3,350","100%","6.56%","51,051","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,701","","","3,350","","","51,051",""
