"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","449","0.93%","93.35%","32","0.83%","6.65%","481","0.92%"
"1.1 - 2","540","1.12%","91.99%","47","1.22%","8.01%","587","1.13%"
"2.1 - 3","794","1.65%","86.78%","121","3.14%","13.22%","915","1.76%"
"3.1 - 4","718","1.49%","88.86%","90","2.34%","11.14%","808","1.55%"
"4.1 - 5","1,497","3.11%","90.89%","150","3.90%","9.11%","1,647","3.17%"
"5.1 - 6","784","1.63%","87.31%","114","2.96%","12.69%","898","1.73%"
"6.1 - 7","827","1.72%","89.79%","94","2.44%","10.21%","921","1.77%"
"7.1 - 8","919","1.91%","91.72%","83","2.16%","8.28%","1,002","1.93%"
"8.1 - 9","1,126","2.34%","92.52%","91","2.36%","7.48%","1,217","2.34%"
"9.1 - 10","2,873","5.96%","89.31%","344","8.94%","10.69%","3,217","6.18%"
"10.1 - 12","1,763","3.66%","92.35%","146","3.79%","7.65%","1,909","3.67%"
"12.1 - 15","4,227","8.78%","91.08%","414","10.75%","8.92%","4,641","8.92%"
"15.1 - 20","8,807","18.28%","92.28%","737","19.14%","7.72%","9,544","18.35%"
"20.1 - Over","13,113","27.22%","93.66%","888","23.06%","6.34%","14,001","26.91%"
"Life","7,549","15.67%","94.72%","421","10.94%","5.28%","7,970","15.32%"
"Life Without Parole","2,111","4.38%","96.52%","76","1.97%","3.48%","2,187","4.20%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"Total Reported","48,170","100%","92.60%","3,850","100%","7.40%","52,020","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,170","","","3,850","","","52,020",""
