"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","533","1.04%","90.96%","53","1.32%","9.04%","586","1.06%"
"1.1 - 2","819","1.60%","89.70%","94","2.33%","10.30%","913","1.66%"
"2.1 - 3","1,184","2.32%","87.06%","176","4.37%","12.94%","1,360","2.47%"
"3.1 - 4","983","1.92%","88.48%","128","3.18%","11.52%","1,111","2.02%"
"4.1 - 5","1,914","3.75%","88.86%","240","5.96%","11.14%","2,154","3.91%"
"5.1 - 6","1,110","2.17%","89.59%","129","3.20%","10.41%","1,239","2.25%"
"6.1 - 7","1,071","2.10%","91.15%","104","2.58%","8.85%","1,175","2.13%"
"7.1 - 8","1,136","2.22%","91.61%","104","2.58%","8.39%","1,240","2.25%"
"8.1 - 9","1,260","2.47%","93.20%","92","2.28%","6.80%","1,352","2.45%"
"9.1 - 10","3,547","6.95%","89.35%","423","10.50%","10.65%","3,970","7.21%"
"10.1 - 12","2,249","4.40%","90.91%","225","5.59%","9.09%","2,474","4.49%"
"12.1 - 15","5,033","9.86%","92.25%","423","10.50%","7.75%","5,456","9.90%"
"15.1 - 20","9,425","18.46%","93.09%","700","17.38%","6.91%","10,125","18.38%"
"20.1 - Over","11,692","22.89%","94.34%","702","17.43%","5.66%","12,394","22.50%"
"Life","7,425","14.54%","95.20%","374","9.29%","4.80%","7,799","14.16%"
"Life Without Parole","1,538","3.01%","96.49%","56","1.39%","3.51%","1,594","2.89%"
"Death","85","0.17%","98.84%","1","0.02%","1.16%","86","0.16%"
"Youthful Offenders","65","0.13%","95.59%","3","0.07%","4.41%","68","0.12%"
"Total Reported","51,069","100%","92.69%","4,027","100%","7.31%","55,096","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,069","","","4,027","","","55,096",""
