"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","483","1.11%","91.83%","43","1.44%","8.17%","526","1.13%"
"1.1 - 2","553","1.27%","92.79%","43","1.44%","7.21%","596","1.28%"
"2.1 - 3","835","1.91%","90.08%","92","3.09%","9.92%","927","1.99%"
"3.1 - 4","790","1.81%","92.72%","62","2.08%","7.28%","852","1.83%"
"4.1 - 5","1,293","2.96%","90.17%","141","4.73%","9.83%","1,434","3.07%"
"5.1 - 6","833","1.91%","91.84%","74","2.48%","8.16%","907","1.94%"
"6.1 - 7","794","1.82%","92.33%","66","2.21%","7.67%","860","1.84%"
"7.1 - 8","896","2.05%","91.34%","85","2.85%","8.66%","981","2.10%"
"8.1 - 9","988","2.26%","93.83%","65","2.18%","6.17%","1,053","2.26%"
"9.1 - 10","2,437","5.58%","90.97%","242","8.12%","9.03%","2,679","5.74%"
"10.1 - 12","1,630","3.73%","91.11%","159","5.33%","8.89%","1,789","3.83%"
"12.1 - 15","3,885","8.89%","92.83%","300","10.06%","7.17%","4,185","8.97%"
"15.1 - 20","8,193","18.76%","93.67%","554","18.58%","6.33%","8,747","18.74%"
"20.1 - Over","11,218","25.68%","94.67%","631","21.16%","5.33%","11,849","25.39%"
"Life","7,178","16.43%","95.17%","364","12.21%","4.83%","7,542","16.16%"
"Life Without Parole","1,611","3.69%","96.41%","60","2.01%","3.59%","1,671","3.58%"
"Death","38","0.09%","97.44%","1","0.03%","2.56%","39","0.08%"
"Youthful Offenders","29","0.07%","100.00%","0","0.00%","0.00%","29","0.06%"
"Total Reported","43,684","100%","93.61%","2,982","100%","6.39%","46,666","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,684","","","2,982","","","46,666",""
