"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,296","2.63%","84.93%","230","6.10%","15.07%","1,526","2.87%"
"1.1 - 2","3,551","7.20%","88.47%","463","12.28%","11.53%","4,014","7.56%"
"2.1 - 3","3,934","7.98%","87.00%","588","15.60%","13.00%","4,522","8.52%"
"3.1 - 4","2,748","5.57%","90.19%","299","7.93%","9.81%","3,047","5.74%"
"4.1 - 5","5,203","10.55%","90.39%","553","14.67%","9.61%","5,756","10.84%"
"5.1 - 6","1,959","3.97%","92.45%","160","4.25%","7.55%","2,119","3.99%"
"6.1 - 7","1,894","3.84%","92.89%","145","3.85%","7.11%","2,039","3.84%"
"7.1 - 8","1,789","3.63%","93.66%","121","3.21%","6.34%","1,910","3.60%"
"8.1 - 9","827","1.68%","94.62%","47","1.25%","5.38%","874","1.65%"
"9.1 - 10","5,953","12.07%","94.66%","336","8.91%","5.34%","6,289","11.85%"
"10.1 - 12","2,371","4.81%","95.22%","119","3.16%","4.78%","2,490","4.69%"
"12.1 - 15","3,772","7.65%","96.10%","153","4.06%","3.90%","3,925","7.39%"
"15.1 - 20","3,694","7.49%","96.20%","146","3.87%","3.80%","3,840","7.23%"
"20.1 - Over","3,049","6.18%","97.04%","93","2.47%","2.96%","3,142","5.92%"
"Life","6,576","13.33%","95.57%","305","8.09%","4.43%","6,881","12.96%"
"Life Without Parole","605","1.23%","98.37%","10","0.27%","1.63%","615","1.16%"
"Death","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,322","100%","92.90%","3,769","100%","7.10%","53,091","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,322","","","3,769","","","53,091",""
