"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,108","2.28%","84.00%","211","5.67%","16.00%","1,319","2.52%"
"1.1 - 2","3,438","7.08%","88.11%","464","12.47%","11.89%","3,902","7.46%"
"2.1 - 3","3,839","7.90%","86.93%","577","15.51%","13.07%","4,416","8.44%"
"3.1 - 4","2,740","5.64%","91.03%","270","7.26%","8.97%","3,010","5.76%"
"4.1 - 5","5,105","10.51%","90.23%","552","14.83%","9.76%","5,658","10.82%"
"5.1 - 6","1,919","3.95%","92.66%","152","4.08%","7.34%","2,071","3.96%"
"6.1 - 7","1,902","3.92%","92.64%","151","4.06%","7.36%","2,053","3.93%"
"7.1 - 8","1,744","3.59%","93.71%","117","3.14%","6.29%","1,861","3.56%"
"8.1 - 9","770","1.59%","93.33%","55","1.48%","6.67%","825","1.58%"
"9.1 - 10","5,944","12.24%","94.45%","349","9.38%","5.55%","6,293","12.03%"
"10.1 - 12","2,388","4.92%","95.22%","120","3.22%","4.78%","2,508","4.80%"
"12.1 - 15","3,768","7.76%","95.83%","164","4.41%","4.17%","3,932","7.52%"
"15.1 - 20","3,686","7.59%","96.34%","140","3.76%","3.66%","3,826","7.32%"
"20.1 - Over","2,999","6.17%","97.31%","83","2.23%","2.69%","3,082","5.89%"
"Life","6,539","13.46%","95.57%","303","8.14%","4.43%","6,842","13.08%"
"Life Without Parole","580","1.19%","97.97%","12","0.32%","2.03%","592","1.13%"
"Death","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,570","100%","92.88%","3,721","100%","7.12%","52,292","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,570","","","3,721","","","52,292",""
