"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","2,124","4.15%","90.38%","226","5.97%","9.62%","2,350","4.28%"
"1.1 - 2","3,571","6.98%","87.29%","520","13.74%","12.71%","4,091","7.44%"
"2.1 - 3","4,035","7.89%","87.45%","579","15.30%","12.55%","4,614","8.40%"
"3.1 - 4","2,909","5.69%","90.06%","321","8.48%","9.94%","3,230","5.88%"
"4.1 - 5","5,120","10.01%","91.15%","497","13.13%","8.85%","5,617","10.22%"
"5.1 - 6","2,044","3.99%","91.70%","185","4.89%","8.30%","2,229","4.06%"
"6.1 - 7","1,972","3.85%","93.24%","143","3.78%","6.76%","2,115","3.85%"
"7.1 - 8","1,822","3.56%","94.01%","116","3.06%","5.99%","1,938","3.53%"
"8.1 - 9","957","1.87%","94.75%","53","1.40%","5.25%","1,010","1.84%"
"9.1 - 10","5,805","11.34%","94.62%","330","8.72%","5.38%","6,135","11.16%"
"10.1 - 12","2,418","4.73%","95.46%","115","3.04%","4.54%","2,533","4.61%"
"12.1 - 15","3,820","7.47%","96.56%","136","3.59%","3.44%","3,956","7.20%"
"15.1 - 20","3,821","7.47%","96.37%","144","3.80%","3.63%","3,965","7.22%"
"20.1 - Over","3,186","6.23%","97.25%","90","2.38%","2.75%","3,276","5.96%"
"Life","6,802","13.29%","95.56%","316","8.35%","4.44%","7,118","12.95%"
"Life Without Parole","661","1.29%","98.07%","13","0.34%","1.93%","674","1.23%"
"Death","97","0.19%","98.98%","1","0.03%","1.02%","98","0.18%"
"Youthful Offenders","4","0.01%","100.00%","0","0.00%","0.00%","4","0.01%"
"Total Reported","51,168","100%","93.11%","3,785","100%","6.89%","54,953","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,168","","","3,785","","","54,953",""
