"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,392","2.76%","90.68%","143","4.02%","9.32%","1,535","2.84%"
"1.1 - 2","3,655","7.24%","88.41%","479","13.46%","11.59%","4,134","7.65%"
"2.1 - 3","4,194","8.31%","89.12%","512","14.39%","10.88%","4,706","8.71%"
"3.1 - 4","2,960","5.87%","90.24%","320","8.99%","9.76%","3,280","6.07%"
"4.1 - 5","5,448","10.80%","91.75%","490","13.77%","8.25%","5,938","10.99%"
"5.1 - 6","2,117","4.20%","92.28%","177","4.97%","7.72%","2,294","4.25%"
"6.1 - 7","2,034","4.03%","94.34%","122","3.43%","5.66%","2,156","3.99%"
"7.1 - 8","1,922","3.81%","94.08%","121","3.40%","5.92%","2,043","3.78%"
"8.1 - 9","711","1.41%","93.06%","53","1.49%","6.94%","764","1.41%"
"9.1 - 10","6,307","12.50%","94.54%","364","10.23%","5.46%","6,671","12.35%"
"10.1 - 12","2,549","5.05%","95.47%","121","3.40%","4.53%","2,670","4.94%"
"12.1 - 15","3,706","7.34%","95.99%","155","4.36%","4.01%","3,861","7.15%"
"15.1 - 20","3,647","7.23%","96.63%","127","3.57%","3.37%","3,774","6.99%"
"20.1 - Over","2,869","5.69%","97.42%","76","2.14%","2.58%","2,945","5.45%"
"Life","6,358","12.60%","95.62%","291","8.18%","4.38%","6,649","12.31%"
"Life Without Parole","483","0.96%","98.57%","7","0.20%","1.43%","490","0.91%"
"Death","102","0.20%","99.03%","1","0.03%","0.97%","103","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","50,457","100%","93.41%","3,559","100.0%","6.59%","54,016","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,457","","","3,559","","","54,016",""
