"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","3,414","6.75%","94.47%","200","5.22%","5.53%","3,614","6.65%"
"1.1 - 2","869","1.72%","92.74%","68","1.77%","7.26%","937","1.72%"
"2.1 - 3","1,170","2.31%","88.24%","156","4.07%","11.76%","1,326","2.44%"
"3.1 - 4","1,011","2.00%","91.16%","98","2.56%","8.84%","1,109","2.04%"
"4.1 - 5","2,141","4.24%","90.15%","234","6.10%","9.85%","2,375","4.37%"
"5.1 - 6","1,219","2.41%","92.00%","106","2.76%","8.00%","1,325","2.44%"
"6.1 - 7","1,250","2.47%","91.24%","120","3.13%","8.76%","1,370","2.52%"
"7.1 - 8","1,287","2.55%","91.67%","117","3.05%","8.33%","1,404","2.58%"
"8.1 - 9","1,325","2.62%","93.84%","87","2.27%","6.16%","1,412","2.60%"
"9.1 - 10","4,073","8.06%","89.99%","453","11.82%","10.01%","4,526","8.32%"
"10.1 - 12","2,513","4.97%","91.48%","234","6.10%","8.52%","2,747","5.05%"
"12.1 - 15","5,390","10.66%","92.34%","447","11.66%","7.66%","5,837","10.73%"
"15.1 - 20","9,730","19.25%","93.54%","672","17.53%","6.46%","10,402","19.13%"
"20.1 - Over","10,746","21.26%","94.54%","621","16.20%","5.46%","11,367","20.90%"
"Life","3,546","7.02%","95.09%","183","4.77%","4.91%","3,729","6.86%"
"Life Without Parole","681","1.35%","94.85%","37","0.97%","5.15%","718","1.32%"
"Death","97","0.19%","100.00%","0","0.00%","0.00%","97","0.18%"
"Youthful Offenders","84","0.17%","98.82%","1","0.03%","1.18%","85","0.16%"
"Total Reported","50,546","100%","92.95%","3,834","100.0%","7.05%","54,380","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,546","","","3,834","","","54,380",""
