"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","477","0.94%","94.08%","30","0.78%","5.92%","507","0.93%"
"1.1 - 2","668","1.31%","91.01%","66","1.72%","8.99%","734","1.34%"
"2.1 - 3","994","1.95%","87.50%","142","3.70%","12.50%","1,136","2.08%"
"3.1 - 4","842","1.66%","90.44%","89","2.32%","9.56%","931","1.70%"
"4.1 - 5","2,010","3.95%","90.30%","216","5.62%","9.70%","2,226","4.07%"
"5.1 - 6","1,083","2.13%","89.95%","121","3.15%","10.05%","1,204","2.20%"
"6.1 - 7","1,119","2.20%","90.68%","115","2.99%","9.32%","1,234","2.26%"
"7.1 - 8","1,192","2.34%","91.20%","115","2.99%","8.80%","1,307","2.39%"
"8.1 - 9","1,236","2.43%","92.51%","100","2.60%","7.49%","1,336","2.44%"
"9.1 - 10","4,054","7.97%","89.51%","475","12.36%","10.49%","4,529","8.28%"
"10.1 - 12","2,521","4.96%","91.64%","230","5.98%","8.36%","2,751","5.03%"
"12.1 - 15","5,352","10.52%","92.42%","439","11.42%","7.58%","5,791","10.58%"
"15.1 - 20","9,668","19.00%","93.60%","661","17.20%","6.40%","10,329","18.88%"
"20.1 - Over","10,865","21.36%","94.54%","628","16.34%","5.46%","11,493","21.01%"
"Life","7,283","14.32%","95.19%","368","9.58%","4.81%","7,651","13.98%"
"Life Without Parole","1,287","2.53%","96.48%","47","1.22%","3.52%","1,334","2.44%"
"Death","127","0.25%","100.00%","0","0.00%","0.00%","127","0.23%"
"Youthful Offenders","94","0.18%","98.95%","1","0.03%","1.05%","95","0.17%"
"Total Reported","50,872","100%","92.98%","3,843","100%","7.02%","54,715","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,872","","","3,843","","","54,715",""
