"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","464","1.07%","92.61%","37","1.27%","7.39%","501","1.08%"
"1.1 - 2","535","1.23%","91.30%","51","1.75%","8.70%","586","1.27%"
"2.1 - 3","864","1.99%","90.47%","91","3.11%","9.53%","955","2.06%"
"3.1 - 4","766","1.77%","92.62%","61","2.09%","7.38%","827","1.79%"
"4.1 - 5","1,308","3.02%","90.64%","135","4.62%","9.36%","1,443","3.12%"
"5.1 - 6","809","1.86%","91.93%","71","2.43%","8.07%","880","1.90%"
"6.1 - 7","785","1.81%","92.90%","60","2.05%","7.10%","845","1.82%"
"7.1 - 8","876","2.02%","92.60%","70","2.40%","7.40%","946","2.04%"
"8.1 - 9","951","2.19%","93.88%","62","2.12%","6.12%","1,013","2.19%"
"9.1 - 10","2,440","5.62%","90.17%","266","9.10%","9.83%","2,706","5.84%"
"10.1 - 12","1,641","3.78%","91.42%","154","5.27%","8.58%","1,795","3.88%"
"12.1 - 15","3,880","8.94%","93.09%","288","9.86%","6.91%","4,168","9.00%"
"15.1 - 20","8,113","18.70%","93.89%","528","18.07%","6.11%","8,641","18.66%"
"20.1 - Over","11,108","25.61%","94.67%","626","21.42%","5.33%","11,734","25.34%"
"Life","7,187","16.57%","95.19%","363","12.42%","4.81%","7,550","16.31%"
"Life Without Parole","1,588","3.66%","96.48%","58","1.98%","3.52%","1,646","3.55%"
"Death","39","0.09%","97.50%","1","0.03%","2.50%","40","0.09%"
"Youthful Offenders","26","0.06%","100.00%","0","0.00%","0.00%","26","0.06%"
"Total Reported","43,380","100%","93.69%","2,922","100%","6.31%","46,302","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,380","","","2,922","","","46,302",""
