"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","486","1.11%","91.87%","43","1.42%","8.13%","529","1.13%"
"1.1 - 2","566","1.29%","91.44%","53","1.75%","8.56%","619","1.32%"
"2.1 - 3","874","2.00%","90.10%","96","3.17%","9.90%","970","2.07%"
"3.1 - 4","783","1.79%","92.88%","60","1.98%","7.12%","843","1.80%"
"4.1 - 5","1,331","3.04%","90.54%","139","4.60%","9.46%","1,470","3.14%"
"5.1 - 6","829","1.89%","90.90%","83","2.74%","9.10%","912","1.95%"
"6.1 - 7","784","1.79%","91.38%","74","2.45%","8.62%","858","1.83%"
"7.1 - 8","916","2.09%","91.24%","88","2.91%","8.76%","1,004","2.15%"
"8.1 - 9","1,001","2.29%","94.70%","56","1.85%","5.30%","1,057","2.26%"
"9.1 - 10","2,449","5.60%","90.64%","253","8.36%","9.36%","2,702","5.78%"
"10.1 - 12","1,611","3.68%","91.74%","145","4.79%","8.26%","1,756","3.75%"
"12.1 - 15","3,861","8.82%","92.55%","311","10.28%","7.45%","4,172","8.92%"
"15.1 - 20","8,153","18.63%","93.45%","571","18.88%","6.55%","8,724","18.65%"
"20.1 - Over","11,255","25.72%","94.72%","628","20.76%","5.28%","11,883","25.40%"
"Life","7,165","16.38%","95.14%","366","12.10%","4.86%","7,531","16.10%"
"Life Without Parole","1,620","3.70%","96.54%","58","1.92%","3.46%","1,678","3.59%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","34","0.08%","100.00%","0","0.00%","0.00%","34","0.07%"
"Total Reported","43,755","100%","93.53%","3,025","100%","6.47%","46,780","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,755","","","3,025","","","46,780",""
