"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","415","0.84%","92.43%","34","0.97%","7.57%","449","0.85%"
"1.1 - 2","652","1.32%","90.81%","66","1.87%","9.19%","718","1.35%"
"2.1 - 3","927","1.87%","89.74%","106","3.01%","10.26%","1,033","1.95%"
"3.1 - 4","904","1.82%","92.62%","72","2.04%","7.38%","976","1.84%"
"4.1 - 5","2,081","4.20%","90.20%","226","6.42%","9.80%","2,307","4.35%"
"5.1 - 6","1,052","2.12%","90.46%","111","3.15%","9.54%","1,163","2.19%"
"6.1 - 7","1,111","2.24%","91.59%","102","2.90%","8.41%","1,213","2.28%"
"7.1 - 8","1,199","2.42%","91.67%","109","3.10%","8.33%","1,308","2.46%"
"8.1 - 9","1,206","2.43%","92.63%","96","2.73%","7.37%","1,302","2.45%"
"9.1 - 10","5,080","10.25%","90.49%","534","15.17%","9.51%","5,614","10.58%"
"10.1 - 12","2,637","5.32%","92.04%","228","6.48%","7.96%","2,865","5.40%"
"12.1 - 15","5,328","10.75%","92.69%","420","11.93%","7.31%","5,748","10.83%"
"15.1 - 20","9,379","18.92%","94.11%","587","16.67%","5.89%","9,966","18.77%"
"20.1 - Over","9,458","19.08%","95.54%","442","12.55%","4.46%","9,900","18.65%"
"Life","7,028","14.18%","95.15%","358","10.17%","4.85%","7,386","13.91%"
"Life Without Parole","1,010","2.04%","97.21%","29","0.82%","2.79%","1,039","1.96%"
"Death","96","0.19%","98.97%","1","0.03%","1.03%","97","0.18%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","49,565","100%","93.37%","3,521","100.0%","6.63%","53,086","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,565","","","3,521","","","53,086",""
