"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,774","3.57%","88.74%","225","6.05%","11.26%","1,999","3.75%"
"1.1 - 2","3,526","7.10%","87.49%","504","13.54%","12.51%","4,030","7.55%"
"2.1 - 3","3,940","7.94%","87.36%","570","15.31%","12.64%","4,510","8.45%"
"3.1 - 4","2,778","5.60%","90.05%","307","8.25%","9.95%","3,085","5.78%"
"4.1 - 5","4,985","10.04%","91.00%","493","13.25%","9.00%","5,478","10.27%"
"5.1 - 6","1,985","4.00%","91.60%","182","4.89%","8.40%","2,167","4.06%"
"6.1 - 7","1,887","3.80%","93.00%","142","3.82%","7.00%","2,029","3.80%"
"7.1 - 8","1,765","3.56%","94.08%","111","2.98%","5.92%","1,876","3.52%"
"8.1 - 9","920","1.85%","95.04%","48","1.29%","4.96%","968","1.81%"
"9.1 - 10","5,760","11.61%","94.58%","330","8.87%","5.42%","6,090","11.41%"
"10.1 - 12","2,375","4.79%","95.53%","111","2.98%","4.47%","2,486","4.66%"
"12.1 - 15","3,758","7.57%","96.46%","138","3.71%","3.54%","3,896","7.30%"
"15.1 - 20","3,687","7.43%","96.24%","144","3.87%","3.76%","3,831","7.18%"
"20.1 - Over","3,105","6.26%","97.12%","92","2.47%","2.88%","3,197","5.99%"
"Life","6,645","13.39%","95.52%","312","8.38%","4.48%","6,957","13.04%"
"Life Without Parole","640","1.29%","98.16%","12","0.32%","1.84%","652","1.22%"
"Death","96","0.19%","98.97%","1","0.03%","1.03%","97","0.18%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,629","100%","93.02%","3,722","100.0%","6.98%","53,351","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,629","","","3,722","","","53,351",""
