"Prison Sentence In Years","M count","M col percent","M row percent","F count","F col percent","F row percent","Total","Total percent"
"0 - 1","1,586","2.96%","91.10%","155","3.97%","8.90%","1,741","3.02%"
"1.1 - 2","3,387","6.31%","90.71%","347","8.89%","9.29%","3,734","6.49%"
"2.1 - 3","4,000","7.45%","89.21%","484","12.39%","10.79%","4,484","7.79%"
"3.1 - 4","3,237","6.03%","90.98%","321","8.22%","9.02%","3,558","6.18%"
"4.1 - 5","5,341","9.95%","91.21%","515","13.19%","8.79%","5,856","10.17%"
"5.1 - 6","2,426","4.52%","89.99%","270","6.91%","10.01%","2,696","4.68%"
"6.1 - 7","2,352","4.38%","92.09%","202","5.17%","7.91%","2,554","4.44%"
"7.1 - 8","2,153","4.01%","92.09%","185","4.74%","7.91%","2,338","4.06%"
"8.1 - 9","1,495","2.79%","93.38%","106","2.71%","6.62%","1,601","2.78%"
"9.1 - 10","5,858","10.92%","94.01%","373","9.55%","5.99%","6,231","10.82%"
"10.1 - 12","2,777","5.18%","94.65%","157","4.02%","5.35%","2,934","5.10%"
"12.1 - 15","4,005","7.46%","95.47%","190","4.87%","4.53%","4,195","7.29%"
"15.1 - 20","3,949","7.36%","95.97%","166","4.25%","4.03%","4,115","7.15%"
"20.1 - Over","3,362","6.27%","97.28%","94","2.41%","2.72%","3,456","6.00%"
"Life","6,881","12.82%","95.53%","322","8.25%","4.47%","7,203","12.51%"
"Life Without Parole","756","1.41%","97.80%","17","0.44%","2.20%","773","1.34%"
"Death","94","0.18%","98.95%","1","0.03%","1.05%","95","0.17%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","53,661","100%","93.22%","3,905","100.0%","6.78%","57,566","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","53,661","","","3,905","","","57,566",""
